geonameid,asciiname,latitude,longitude,population,dem,timezone
3861056,Cipolletti,-38.93392,-67.99032,75078,267,America/Argentina/Salta
3832132,Zapala,-38.89916,-70.05442,31534,1015,America/Argentina/Salta
3839982,Punta Alta,-38.87588,-62.07359,57209,8,America/Argentina/Buenos_Aires
3862144,Centenario,-38.82955,-68.1318,28956,292,America/Argentina/Salta
3861061,Cinco Saltos,-38.82225,-68.06293,19819,288,America/Argentina/Salta
3878456,Nueva Imperial,-38.74451,-72.95025,18777,29,America/Santiago
3870011,Temuco,-38.73965,-72.59842,238129,114,America/Santiago
3865086,Bahia Blanca,-38.71959,-62.27243,276546,24,America/Argentina/Buenos_Aires
2181742,Taupo,-38.68333,176.08333,22469,405,Pacific/Auckland
2206854,Gisborne,-38.65333,178.00417,34274,10,Pacific/Auckland
3430443,Necochea,-38.5545,-58.73961,80478,19,America/Argentina/Buenos_Aires
3883615,Lautaro,-38.53066,-72.43652,21579,217,America/Santiago
2144528,Warrnambool,-38.38176,142.48799,33982,24,Australia/Melbourne
3833859,Tres Arroyos,-38.37394,-60.27978,47136,113,America/Argentina/Buenos_Aires
2156578,Mount Martha,-38.26667,145.01667,17087,11,Australia/Melbourne
3868326,Victoria,-38.23291,-72.33292,24555,355,America/Santiago
2156878,Mornington,-38.21792,145.03876,22421,25,Australia/Melbourne
2146108,Traralgon,-38.19528,146.5415,21960,46,Australia/Melbourne
2156663,Mount Eliza,-38.18333,145.08333,17248,55,Australia/Melbourne
2157343,Moe,-38.17828,146.26099,15582,76,Australia/Melbourne
2160582,Langwarrin,-38.16667,145.16667,21371,109,Australia/Melbourne
9972527,Frankston South,-38.16604,145.13643,17360,88,Australia/Melbourne
2165798,Geelong,-38.14711,144.36069,226034,23,Australia/Melbourne
2166144,Frankston,-38.14458,145.12291,34457,15,Australia/Melbourne
6241325,Rotorua,-38.13874,176.24516,65901,287,Pacific/Auckland
2153951,Pakenham South,-38.13333,145.51667,32911,11,Australia/Melbourne
2166143,Frankston East,-38.13333,145.13333,34457,10,Australia/Melbourne
2170079,Cranbourne,-38.11342,145.28326,18622,67,Australia/Melbourne
2149975,Seaford,-38.1,145.13333,16033,7,Australia/Melbourne
2170078,Cranbourne,-38.1,145.28333,39419,52,Australia/Melbourne
2172191,Carrum Downs,-38.09968,145.17248,17213,31,Australia/Melbourne
9972518,Narre Warren South,-38.04369,145.2923,28594,48,Australia/Melbourne
2155718,Narre Warren,-38.03333,145.3,25882,19,Australia/Melbourne
2163990,Hampton Park,-38.03333,145.25,23767,27,Australia/Melbourne
2176031,Berwick,-38.03333,145.35,44779,90,Australia/Melbourne
2160560,Lara,-38.02388,144.40617,15520,13,Australia/Melbourne
3430863,Mar del Plata,-38.00228,-57.55754,553935,15,America/Argentina/Buenos_Aires
2161532,Keysborough,-37.99116,145.17385,22700,25,Australia/Melbourne
2169460,Dandenong,-37.98333,145.2,24919,34,Australia/Melbourne
8347325,Endeavour Hills,-37.97695,145.25866,25000,92,Australia/Melbourne
2207618,Cheltenham,-37.96944,145.04806,20292,41,Australia/Melbourne
2155204,Noble Park,-37.96667,145.16667,28377,46,Australia/Melbourne
9972522,Dandenong North,-37.96649,145.2081,21910,53,Australia/Melbourne
2208330,Whakatane,-37.95855,176.98545,18602,11,Pacific/Auckland
3894177,Collipulli,-37.95453,-72.43438,16392,257,America/Santiago
2148591,Springvale,-37.94853,145.15274,19771,55,Australia/Melbourne
2150894,Rowville,-37.93333,145.23333,34145,73,Australia/Melbourne
2156340,Mulgrave,-37.91667,145.2,17647,75,Australia/Melbourne
2171400,Clayton,-37.91667,145.11667,15543,70,Australia/Melbourne
2152819,Point Cook,-37.91482,144.75088,32413,10,Australia/Melbourne
7932646,Brighton East,-37.90232,145.01734,15167,23,Australia/Melbourne
2144095,Werribee,-37.9,144.66667,37737,27,Australia/Melbourne
7281850,Ferntree Gully,-37.88461,145.29539,24724,125,Australia/Melbourne
9972579,Altona Meadows,-37.88413,144.78367,18746,9,Australia/Melbourne
2144728,Wantirna South,-37.88333,145.21667,17477,71,Australia/Melbourne
2172264,Carnegie,-37.88333,145.06667,16299,53,Australia/Melbourne
7281807,Hoppers Crossing,-37.88264,144.7003,38108,30,Australia/Melbourne
3862254,Catriel,-37.87907,-67.7956,15169,323,America/Argentina/Salta
6240770,Cambridge,-37.87822,175.4402,15192,67,Pacific/Auckland
7932638,Malvern East,-37.87397,145.04253,19593,60,Australia/Melbourne
2150660,Saint Kilda,-37.8676,144.98099,17795,11,Australia/Melbourne
2147357,Tarneit,-37.86667,144.66667,21690,33,Australia/Melbourne
2174580,Boronia,-37.86667,145.28333,20825,109,Australia/Melbourne
7932612,Glen Iris,-37.85995,145.05489,23270,49,Australia/Melbourne
2172686,Camberwell,-37.84205,145.0694,19637,47,Australia/Melbourne
8348078,Wyndham Vale,-37.8415,144.54101,17304,88,Australia/Melbourne
2165329,Glenferrie,-37.83333,145.05,21177,53,Australia/Melbourne
2163776,Hawthorn South,-37.8329,145.0367,21177,121,Australia/Melbourne
2156643,Mount Gambier,-37.8318,140.77919,23209,41,Australia/Adelaide
2151649,Richmond,-37.81819,145.00176,26121,20,Australia/Melbourne
2158177,Melbourne,-37.814,144.96332,4246375,25,Australia/Melbourne
2161540,Kew,-37.80639,145.03086,23876,64,Australia/Melbourne
3896924,Canete,-37.80128,-73.39616,20158,69,America/Santiago
3899629,Angol,-37.79519,-72.71636,44856,101,America/Santiago
9972578,Sunshine West,-37.79117,144.81637,16743,40,Australia/Melbourne
7932629,Balwyn North,-37.79086,145.09386,19968,59,Australia/Melbourne
2168607,Doncaster,-37.78828,145.12373,18359,108,Australia/Melbourne
2168605,Doncaster East,-37.78761,145.14888,27047,117,Australia/Melbourne
2190324,Hamilton,-37.78333,175.28333,152641,28,Pacific/Auckland
2155001,Northcote,-37.76667,145,22920,52,Australia/Melbourne
2167208,Essendon,-37.76667,144.91667,18852,47,Australia/Melbourne
2169145,Deer Park,-37.76667,144.78333,16204,52,Australia/Melbourne
2173741,Brunswick,-37.76667,144.96667,19867,51,Australia/Melbourne
2146793,Thornbury,-37.75,145,17434,63,Australia/Melbourne
2152558,Preston,-37.75,145.01667,29925,61,Australia/Melbourne
2160188,Lilydale,-37.75,145.35,15649,99,Australia/Melbourne
2171168,Coburg,-37.75,144.96667,24977,61,Australia/Melbourne
8015209,St Albans,-37.74496,144.80049,33511,70,Australia/Melbourne
2150717,Saint Albans,-37.73333,144.8,35091,81,Australia/Melbourne
2167445,Eltham,-37.73333,145.15,18162,66,Australia/Melbourne
3879200,Mulchen,-37.71893,-72.24099,22170,139,America/Santiago
2151716,Reservoir,-37.71667,145,47637,89,Australia/Melbourne
2164515,Greensborough,-37.70462,145.10302,20214,75,Australia/Melbourne
2165200,Glenroy,-37.7,144.93333,19644,102,Australia/Melbourne
8347847,Taylors Lakes,-37.69863,144.78631,16095,99,Australia/Melbourne
8349381,Bundoora,-37.69825,145.05967,25709,101,Australia/Melbourne
8349243,Hillside,-37.69047,144.74172,16326,136,Australia/Melbourne
2208032,Tauranga,-37.68611,176.16667,110338,18,Pacific/Auckland
2158151,Melton,-37.68339,144.58543,35490,138,Australia/Melbourne
2146827,Thomastown,-37.68333,145.01667,20331,113,Australia/Melbourne
2157635,Mill Park,-37.66667,145.06667,30517,133,Australia/Melbourne
2160706,Lalor,-37.66667,145.01667,19873,123,Australia/Melbourne
2167279,Epping,-37.65,145.03333,32200,131,Australia/Melbourne
8347896,Roxburgh Park,-37.62581,144.92555,19235,188,Australia/Melbourne
3883457,Lebu,-37.60825,-73.65356,22345,12,America/Santiago
2170089,Craigieburn,-37.6,144.95,19728,186,Australia/Melbourne
2147914,Sunbury,-37.57742,144.72607,29925,220,Australia/Melbourne
2177091,Ballarat,-37.56622,143.84957,97937,445,Australia/Melbourne
3879123,Nacimiento,-37.50253,-72.67307,21220,95,America/Santiago
3892892,Curanilahue,-37.47793,-73.34495,30611,141,America/Santiago
3882428,Los Angeles,-37.46973,-72.35366,125430,141,America/Santiago
3860164,Coronel Suarez,-37.45467,-61.93343,27000,239,America/Argentina/Buenos_Aires
3427833,Tandil,-37.32167,-59.13316,104325,192,America/Argentina/Buenos_Aires
3885509,La Laja,-37.28415,-72.71105,16550,60,America/Santiago
3427431,Villa Gesell,-37.26394,-56.97304,23257,9,America/Argentina/Buenos_Aires
3899462,Arauco,-37.2463,-73.31752,24659,13,America/Santiago
2184155,Pukekohe East,-37.2,174.95,21438,115,Pacific/Auckland
3881276,Lota,-37.08994,-73.1577,49763,14,America/Santiago
2208329,Papakura,-37.06573,174.94393,28010,27,Pacific/Auckland
3897557,Cabrero,-37.03394,-72.40468,18327,129,America/Santiago
3893532,Coronel,-37.03386,-73.14019,92940,11,America/Santiago
2187404,Manukau City,-36.99282,174.87986,362000,43,Pacific/Auckland
2187454,Mangere,-36.96807,174.79875,55266,15,Pacific/Auckland
3895138,Chiguayante,-36.9256,-73.02841,82545,36,America/Santiago
7302484,Waitakere,-36.91754,174.65773,208100,87,Pacific/Auckland
3842670,Olavarria,-36.89272,-60.32254,86320,170,America/Argentina/Buenos_Aires
2193733,Auckland,-36.84853,174.76349,417910,1,Pacific/Auckland
3893894,Concepcion,-36.82699,-73.04977,215413,36,America/Santiago
2185964,North Shore,-36.8,174.75,207865,30,Pacific/Auckland
3436199,Azul,-36.77698,-59.85854,53941,141,America/Argentina/Buenos_Aires
2176187,Bendigo,-36.75818,144.28024,100617,221,Australia/Melbourne
3876664,Penco,-36.74075,-72.99528,46091,24,America/Santiago
3870282,Talcahuano,-36.72494,-73.11684,252968,15,America/Santiago
3869657,Tome,-36.61756,-72.95593,46698,16,America/Santiago
3835994,Santa Rosa,-36.61667,-64.28333,111424,179,America/Argentina/Salta
3895088,Chillan,-36.60664,-72.10344,150396,132,America/Santiago
3872326,San Carlos,-36.42477,-71.958,31517,186,America/Santiago
2149645,Shepparton,-36.38047,145.39867,38773,115,Australia/Melbourne
2144764,Wangaratta,-36.35846,146.32056,16845,151,Australia/Melbourne
3435038,Dolores,-36.31321,-57.67918,25190,14,America/Argentina/Buenos_Aires
3877146,Parral,-36.14311,-71.82605,26904,178,America/Santiago
2167817,Echuca,-36.14057,144.75185,19457,100,Australia/Melbourne
2143285,Wodonga,-36.12179,146.88809,31605,167,Australia/Melbourne
2178174,Albury,-36.07482,146.92401,45627,164,Australia/Sydney
3896105,Cauquenes,-35.9671,-72.32248,31362,172,America/Santiago
3883167,Linares,-35.84667,-71.59308,69535,165,America/Santiago
6230919,Whangarei,-35.73167,174.32391,50900,7,Pacific/Auckland
3855075,General Pico,-35.65662,-63.75682,57029,143,America/Argentina/Salta
3872154,San Javier,-35.5952,-71.72924,22427,101,America/Santiago
3842881,Nueve de Julio,-35.44437,-60.88313,34718,80,America/Argentina/Buenos_Aires
3833112,Veinticinco de Mayo,-35.4323,-60.17271,24668,57,America/Argentina/Buenos_Aires
3870294,Talca,-35.4264,-71.65542,197479,104,America/Santiago
2152286,Queanbeyan,-35.35493,149.232,40661,581,Australia/Sydney
3893726,Constitucion,-35.33321,-72.41156,37917,19,America/Santiago
2172517,Canberra,-35.28346,149.12807,367752,571,Australia/Sydney
2065740,Morphett Vale,-35.13333,138.51667,22602,92,Australia/Adelaide
2145110,Wagga Wagga,-35.12577,147.35375,46913,201,Australia/Sydney
2065176,Murray Bridge,-35.11986,139.27345,19577,36,Australia/Adelaide
3879627,Molina,-35.11428,-71.28232,28775,253,America/Santiago
3855041,General Villegas,-35.03285,-63.01252,16270,112,America/Argentina/Buenos_Aires
2077963,Albany,-35.02692,117.88369,33650,90,Australia/Perth
3892870,Curico,-34.98279,-71.23943,102438,217,America/Santiago
2078025,Adelaide,-34.92866,138.59863,1225235,59,Australia/Adelaide
3432043,La Plata,-34.92145,-57.95453,694167,27,America/Argentina/Buenos_Aires
7302628,Adelaide Hills,-34.91119,138.70735,60394,426,Australia/Adelaide
3441575,Montevideo,-34.90328,-56.18816,1270737,34,America/Montevideo
3441894,Maldonado,-34.9,-54.95,55478,30,America/Montevideo
3861344,Chivilcoy,-34.89566,-60.01667,54514,60,America/Argentina/Buenos_Aires
2154787,Nowra,-34.88422,150.60036,34479,30,Australia/Sydney
2062944,Prospect,-34.88241,138.5933,20217,43,Australia/Adelaide
3846864,Lincoln,-34.86649,-61.5302,41808,92,America/Argentina/Buenos_Aires
3441292,Paso de Carrasco,-34.86028,-56.05222,15393,9,America/Montevideo
10172104,Adrogue,-34.80041,-58.38384,28265,28,America/Argentina/Buenos_Aires
3440696,San Carlos,-34.79123,-54.91824,24938,28,America/Montevideo
3442778,Delta del Tigre,-34.76488,-56.3645,17973,5,America/Montevideo
3442098,La Paz,-34.76031,-56.2259,19913,57,America/Montevideo
2164837,Goulburn,-34.75155,149.72086,20940,642,Australia/Sydney
3429902,Pontevedra,-34.74785,-58.70072,33515,20,America/Argentina/Buenos_Aires
3442057,Las Piedras,-34.7302,-56.21915,69682,72,America/Montevideo
3429652,Quilmes,-34.72904,-58.26374,518788,19,America/Argentina/Buenos_Aires
3441354,Pando,-34.71716,-55.9584,24047,23,America/Montevideo
3895061,Chimbarongo,-34.71247,-71.0434,17356,309,America/Santiago
3427408,Villa Lugano,-34.67907,-58.47263,114000,19,America/Argentina/Buenos_Aires
3440963,Progreso,-34.66737,-56.21758,15973,56,America/Montevideo
3430708,Mercedes,-34.65145,-59.43068,52949,43,America/Argentina/Buenos_Aires
3430545,Moron,-34.6509,-58.61956,319934,25,America/Argentina/Buenos_Aires
3861953,Chacabuco,-34.64167,-60.47389,34587,73,America/Argentina/Buenos_Aires
3871616,Santa Cruz,-34.63881,-71.36576,33283,174,America/Santiago
3836669,San Rafael,-34.61772,-68.33007,109163,702,America/Argentina/Mendoza
3435910,Buenos Aires,-34.61315,-58.37723,13076300,31,America/Argentina/Buenos_Aires
6693230,Villa Santa Rita,-34.61082,-58.481,34000,25,America/Argentina/Buenos_Aires
2071059,Gawler,-34.60251,138.74902,20006,57,Australia/Adelaide
3853354,Junin,-34.58382,-60.94332,85007,83,America/Argentina/Buenos_Aires
3429576,Retiro,-34.58333,-58.38333,38635,7,America/Argentina/Buenos_Aires
3427387,Villa Ortuzar,-34.57973,-58.46829,22500,26,America/Argentina/Buenos_Aires
3435356,Colegiales,-34.57365,-58.44924,57000,27,America/Argentina/Buenos_Aires
3430988,Lujan,-34.57028,-59.105,81749,27,America/Argentina/Buenos_Aires
3443413,Canelones,-34.52278,-56.27778,19698,18,America/Montevideo
3440777,Rocha,-34.48333,-54.33333,25515,30,America/Montevideo
3428992,San Isidro,-34.4721,-58.52708,45190,12,America/Argentina/Buenos_Aires
3443013,Colonia del Sacramento,-34.46262,-57.83976,21714,30,America/Montevideo
3440571,Santa Lucia,-34.45333,-56.39056,16438,24,America/Montevideo
3871276,San Vicente de Tagua Tagua,-34.43859,-71.07751,29560,214,America/Santiago
3871286,San Vicente,-34.43333,-71.08333,22572,210,America/Santiago
3427761,Tigre,-34.42603,-58.57962,31106,8,America/Argentina/Buenos_Aires
2171507,Wollongong,-34.424,150.89345,292190,29,Australia/Sydney
3366880,Hermanus,-34.4187,19.23446,25153,27,Africa/Johannesburg
3873441,Rengo,-34.40639,-70.85834,38100,326,America/Santiago
3441665,Minas,-34.37589,-55.23771,38025,134,America/Montevideo
3440639,San Jose de Mayo,-34.3375,-56.71361,36529,52,America/Montevideo
2164422,Griffith,-34.28853,146.05093,15455,128,Australia/Sydney
3838506,Rufino,-34.26827,-62.71262,18361,118,America/Argentina/Cordoba
2157698,Mildura,-34.18551,142.16251,30016,56,Australia/Melbourne
973709,Mossel Bay,-34.18307,22.14605,59031,43,Africa/Johannesburg
3881102,Machali,-34.18082,-70.64933,27595,568,America/Santiago
3873775,Rancagua,-34.17083,-70.74444,212695,506,America/Santiago
3435810,Campana,-34.16874,-58.95914,81612,17,America/Argentina/Buenos_Aires
3367513,Grabouw,-34.15152,19.01509,29885,332,Africa/Johannesburg
3852468,Laboulaye,-34.12662,-63.39119,19908,143,America/Argentina/Cordoba
3427213,Zarate,-34.09814,-59.02858,88781,28,America/Argentina/Buenos_Aires
3442585,Florida,-34.09556,-56.21417,32234,74,America/Montevideo
961152,Riversdale,-34.09345,21.25725,16176,121,Africa/Johannesburg
3888749,Graneros,-34.06863,-70.72747,23301,483,America/Santiago
2167312,Engadine,-34.06564,151.01266,17937,191,Australia/Sydney
2169956,Cronulla,-34.06251,151.14961,16754,29,Australia/Sydney
8604596,Retreat,-34.05515,18.47617,32289,8,Africa/Johannesburg
964712,Plettenberg Bay,-34.05274,23.3716,19445,77,Africa/Johannesburg
2172311,Caringbah,-34.04726,151.12051,21283,56,Australia/Sydney
988698,Knysna,-34.03627,23.04713,68659,9,Africa/Johannesburg
986717,Kruisfontein,-34.00333,24.73142,18991,228,Africa/Johannesburg
3443341,Carmelo,-34.00023,-58.28402,16921,13,America/Montevideo
3364682,Lansdowne,-33.98735,18.49746,17399,22,Africa/Johannesburg
7302802,Rondebosch,-33.96333,18.47639,15158,28,Africa/Johannesburg
2158651,Maroubra,-33.95,151.23333,26538,24,Australia/Sydney
2167949,Earlwood,-33.95,151.1,16564,43,Australia/Sydney
3361025,Stellenbosch,-33.93462,18.86676,94263,122,Africa/Johannesburg
3369157,Cape Town,-33.92584,18.42322,3433441,25,Africa/Johannesburg
964420,Port Elizabeth,-33.91799,25.57007,967677,37,Africa/Johannesburg
2176947,Bankstown,-33.91667,151.03333,30572,32,Australia/Sydney
2208285,Randwick,-33.91439,151.24895,25819,40,Australia/Sydney
2158626,Marrickville,-33.90318,151.15176,23161,18,Australia/Sydney
2159851,Liverpool,-33.9,150.93333,21317,11,Australia/Sydney
3841490,Pergamino,-33.88995,-60.57357,87652,69,America/Argentina/Buenos_Aires
2177565,Ashfield,-33.88834,151.12274,22000,27,Australia/Sydney
2147714,Sydney,-33.86785,151.20732,4627345,58,Australia/Sydney
2177513,Auburn,-33.85,151.03333,33122,26,Australia/Sydney
3365083,Kraaifontein,-33.84808,18.71723,57911,102,Africa/Johannesburg
2156813,Mosman,-33.83902,151.23956,26236,24,Australia/Sydney
2164691,Granville,-33.83333,151.01667,22889,12,Australia/Sydney
7281840,Parramatta,-33.8178,151.00348,18448,26,Australia/Sydney
7302259,City of Parramatta,-33.81667,151,19745,24,Australia/Sydney
3877739,Paine,-33.80796,-70.74109,32766,407,America/Santiago
3362349,Robertson,-33.80342,19.88537,27715,187,Africa/Johannesburg
7281782,North Ryde,-33.79677,151.12436,17208,79,Australia/Sydney
7302642,Glenmore Park,-33.79068,150.6693,19200,48,Australia/Sydney
2172303,Carlingford,-33.78269,151.04888,21364,105,Australia/Sydney
2167280,Epping,-33.77271,151.08184,18969,97,Australia/Sydney
2175411,Blacktown,-33.76667,150.91667,39000,67,Australia/Sydney
2176592,Baulkham Hills,-33.75881,150.99292,33945,103,Australia/Sydney
946877,Uitenhage,-33.75757,25.3971,228912,103,Africa/Johannesburg
2208305,Dee Why,-33.75,151.3,17463,-9999,Australia/Sydney
9972964,West Pennant,-33.7457,151.04764,15967,167,Australia/Sydney
3833062,Venado Tuerto,-33.74556,-61.96885,72340,117,America/Argentina/Cordoba
3363094,Paarl,-33.73378,18.97523,190000,107,Africa/Johannesburg
2152329,Quakers Hill,-33.73333,150.88333,25017,39,Australia/Sydney
2172111,Castle Hill,-33.73333,151,35389,126,Australia/Sydney
3897774,Buin,-33.73257,-70.74281,55441,483,America/Santiago
2161776,Katoomba,-33.71977,150.30739,18593,991,Australia/Sydney
2163137,Hornsby,-33.70244,151.09931,19863,186,Australia/Sydney
3880107,Melipilla,-33.68909,-71.21528,63100,175,America/Santiago
3890949,El Monte,-33.67969,-70.98482,23090,300,America/Santiago
7116866,Villa Mercedes,-33.67571,-65.45783,96781,516,America/Argentina/San_Luis
3870306,Talagante,-33.66386,-70.92734,51764,344,America/Santiago
2075265,Busselton,-33.65249,115.3455,21898,7,Australia/Perth
3359041,Worcester,-33.64651,19.44852,127597,234,Africa/Johannesburg
3359510,Wellington,-33.63981,19.0112,55543,127,Africa/Johannesburg
3875024,Puente Alto,-33.61169,-70.57577,510417,700,America/Santiago
3876685,Penaflor,-33.60627,-70.87649,65495,395,America/Santiago
967106,Oudtshoorn,-33.60047,22.19955,61507,319,Africa/Johannesburg
3872395,San Antonio,-33.59473,-71.60746,85651,39,America/Santiago
3872348,San Bernardo,-33.59217,-70.6996,249858,571,America/Santiago
964432,Port Alfred,-33.58601,26.88329,17959,35,Africa/Johannesburg
7281017,La Pintana,-33.58331,-70.63419,201178,630,America/Santiago
3370352,Atlantis,-33.56668,18.48335,60266,178,Africa/Johannesburg
3896433,Cartagena,-33.55384,-71.60761,16875,82,America/Santiago
3439749,Trinidad,-33.53889,-56.88861,21093,137,America/Montevideo
3442750,Dolores,-33.53009,-58.21701,15880,22,America/Montevideo
2208313,Umina,-33.52314,151.31325,16059,10,Australia/Sydney
3449747,Santa Vitoria do Palmar,-33.51889,-53.36806,27775,22,America/Sao_Paulo
3439748,Trinidad,-33.5165,-56.89957,21429,142,America/Montevideo
3364346,Malmesbury,-33.4608,18.72714,34991,136,Africa/Johannesburg
3855554,Firmat,-33.45937,-61.4832,18294,109,America/Argentina/Cordoba
3871336,Santiago,-33.45694,-70.64827,4837295,556,America/Santiago
7281020,Lo Prado,-33.4443,-70.72552,104316,509,America/Santiago
2176632,Bathurst,-33.41665,149.5806,33110,670,Australia/Sydney
3442727,Durazno,-33.38056,-56.52361,33926,93,America/Montevideo
3369129,Ceres,-33.36889,19.31095,41596,457,Africa/Johannesburg
3836846,San Nicolas de los Arroyos,-33.33578,-60.22523,127742,25,America/Argentina/Buenos_Aires
2075432,Bunbury,-33.32711,115.64137,68248,5,Australia/Perth
1000501,Grahamstown,-33.30422,26.53276,91548,551,Africa/Johannesburg
3837056,San Luis,-33.29501,-66.33563,183982,729,America/Argentina/San_Luis
3885273,Lampa,-33.2863,-70.87561,29250,498,America/Santiago
2154219,Orange,-33.28397,149.10018,39329,868,Australia/Sydney
3895165,Chicureo Abajo,-33.28379,-70.65333,18000,563,America/Santiago
3441684,Mercedes,-33.2524,-58.03047,42359,29,America/Montevideo
3439781,Treinta y Tres,-33.23333,-54.38333,25653,52,America/Montevideo
3832778,Villa Constitucion,-33.22778,-60.3297,44271,32,America/Argentina/Cordoba
3865385,Arroyo Seco,-33.15489,-60.50863,20008,29,America/Argentina/Cordoba
3433663,Gualeguay,-33.14156,-59.30966,33120,14,America/Argentina/Cordoba
3838874,Rio Cuarto,-33.13067,-64.34992,153757,441,America/Argentina/Cordoba
3442568,Fray Bentos,-33.12194,-58.30306,23279,24,America/Montevideo
3836992,San Martin,-33.08103,-68.46814,82549,661,America/Argentina/Mendoza
3874096,Quilpue,-33.04752,-71.44249,130263,113,America/Santiago
3862351,Casilda,-33.04417,-61.16806,32002,79,America/Argentina/Cordoba
3868192,Villa Alemana,-33.04222,-71.37333,97320,147,America/Santiago
