x,y,popdensity
-68.25,82.25,2.21821519517107e-05
-67.75,82.25,2.22290618694387e-05
-67.25,82.25,2.22311882680515e-05
-66.75,82.25,2.22333219426218e-05
-66.25,82.25,2.22333219426218e-05
-65.75,82.25,2.22333219426218e-05
-65.25,82.25,2.22333219426218e-05
-64.75,82.25,2.22333219426218e-05
-64.25,82.25,2.22333219426218e-05
-63.75,82.25,2.22333219426218e-05
-63.25,82.25,2.21608061110601e-05
-62.75,82.25,1.86976667464478e-05
-62.25,82.25,1.86849829333369e-05
-61.75,82.25,2.20745223487029e-05
-61.25,82.25,2.20437214011326e-05
-59.25,82.25,0
-58.75,82.25,0
-58.25,82.25,0
-57.75,82.25,0
-57.25,82.25,0
-56.75,82.25,0
-56.25,82.25,0
-55.75,82.25,0
-55.25,82.25,0
-54.75,82.25,0
-54.25,82.25,0
-53.75,82.25,0
-53.25,82.25,0
-52.75,82.25,0
-52.25,82.25,0
-51.75,82.25,0
-51.25,82.25,0
-50.75,82.25,0
-50.25,82.25,0
-49.75,82.25,0
-49.25,82.25,0
-48.75,82.25,0
-48.25,82.25,0
-47.75,82.25,0
-47.25,82.25,0
-46.75,82.25,0
-46.25,82.25,0
-45.75,82.25,0
-45.25,82.25,0
-44.75,82.25,0
-44.25,82.25,0
-43.75,82.25,0
-43.25,82.25,0
-42.75,82.25,0
-42.25,82.25,0
-41.75,82.25,0
-41.25,82.25,0
-40.75,82.25,0
-40.25,82.25,0
-39.75,82.25,0
-39.25,82.25,0
-38.75,82.25,0
-38.25,82.25,0
-37.75,82.25,0
-37.25,82.25,0
-36.75,82.25,0
-36.25,82.25,0
-35.75,82.25,0
-35.25,82.25,0
-34.75,82.25,0
-34.25,82.25,0
-33.75,82.25,0
-33.25,82.25,0
-32.75,82.25,0
-32.25,82.25,0
-31.75,82.25,0
-31.25,82.25,0
-30.75,82.25,0
-30.25,82.25,0
-29.75,82.25,0
-29.25,82.25,0
-28.75,82.25,0
-28.25,82.25,0
-27.75,82.25,0
-27.25,82.25,0
-26.75,82.25,0
-26.25,82.25,0
-25.75,82.25,0
-25.25,82.25,0
-24.75,82.25,0
-24.25,82.25,0
-23.75,82.25,0
-23.25,82.25,0
-22.75,82.25,0
-22.25,82.25,0
-21.75,82.25,0
-21.25,82.25,0
-19.75,82.25,0
-19.25,82.25,0
-18.75,82.25,0
-18.25,82.25,0
-17.75,82.25,0
-91.75,81.75,2.17333017644705e-05
-91.25,81.75,2.20258407352958e-05
-90.75,81.75,2.19642242882401e-05
-90.25,81.75,2.19749126699753e-05
-89.75,81.75,2.20485853787977e-05
-89.25,81.75,2.20256642933236e-05
-88.75,81.75,2.21179234358715e-05
-88.25,81.75,2.21370664803544e-05
-87.75,81.75,2.21463687921641e-05
-87.25,81.75,2.21696773223812e-05
-86.75,81.75,2.21467780647799e-05
-86.25,81.75,2.22333237616112e-05
-85.75,81.75,2.21988866542233e-05
-85.25,81.75,2.21991813305067e-05
-84.75,81.75,2.21780428546481e-05
-84.25,81.75,2.22209982894128e-05
-83.75,81.75,2.22333237616112e-05
-83.25,81.75,2.22280832531396e-05
-82.75,81.75,2.22117196244653e-05
-82.25,81.75,2.22245125769405e-05
-81.75,81.75,2.22327544179279e-05
-81.25,81.75,2.22296712308889e-05
-80.75,81.75,2.2227954104892e-05
-80.25,81.75,2.21862464968581e-05
-79.75,81.75,2.21521549974568e-05
-79.25,81.75,2.22250837396132e-05
-78.75,81.75,2.22333237616112e-05
-78.25,81.75,2.22211219806923e-05
-77.75,81.75,2.22333237616112e-05
-77.25,81.75,2.22333237616112e-05
-76.75,81.75,2.22333237616112e-05
-76.25,81.75,2.22178096009884e-05
-75.75,81.75,2.21433492697543e-05
-75.25,81.75,2.22234357352136e-05
-74.75,81.75,2.22252601815853e-05
-74.25,81.75,2.221771319455e-05
-73.75,81.75,2.22333219426218e-05
-73.25,81.75,2.22225771722151e-05
-72.75,81.75,2.21234877244569e-05
-72.25,81.75,2.21333011722891e-05
-71.75,81.75,2.21578538912581e-05
-71.25,81.75,2.21154805331025e-05
-70.75,81.75,2.21585560211679e-05
-70.25,81.75,2.21747395698912e-05
-69.75,81.75,2.21801074076211e-05
-69.25,81.75,2.21137597691268e-05
-68.75,81.75,2.20659203478135e-05
-68.25,81.75,2.21280170080718e-05
-67.75,81.75,2.21844911720837e-05
-67.25,81.75,2.21681093535153e-05
-66.75,81.75,2.20628771785414e-05
-66.25,81.75,2.21814243559493e-05
-65.75,81.75,2.21246009459719e-05
-65.25,81.75,2.20821693801554e-05
-64.75,81.75,2.20558740693377e-05
-64.25,81.75,2.20897818508092e-05
-63.75,81.75,2.2184032786754e-05
-63.25,81.75,2.21367427002406e-05
-62.75,81.75,2.20352067117346e-05
-62.25,81.75,0
-61.25,81.75,0
-60.75,81.75,0
-60.25,81.75,0
-59.75,81.75,0
-59.25,81.75,0
-58.75,81.75,0
-58.25,81.75,0
-57.75,81.75,0
-57.25,81.75,0
-56.75,81.75,0
-56.25,81.75,0
-55.75,81.75,0
-55.25,81.75,0
-54.75,81.75,0
-54.25,81.75,0
-53.75,81.75,0
-53.25,81.75,0
-52.75,81.75,0
-52.25,81.75,0
-51.75,81.75,0
-51.25,81.75,0
-50.75,81.75,0
-50.25,81.75,0
-49.75,81.75,0
-49.25,81.75,0
-48.75,81.75,0
-48.25,81.75,0
-47.75,81.75,0
-47.25,81.75,0
-46.75,81.75,0
-46.25,81.75,0
-45.75,81.75,0
-45.25,81.75,0
-44.75,81.75,0
-44.25,81.75,0
-43.75,81.75,0
-43.25,81.75,0
-42.75,81.75,0
-42.25,81.75,0
-41.75,81.75,0
-41.25,81.75,0
-40.75,81.75,0
-40.25,81.75,0
-39.75,81.75,0
-39.25,81.75,0
-38.75,81.75,0
-38.25,81.75,0
-37.75,81.75,0
-37.25,81.75,0
-36.75,81.75,0
-36.25,81.75,0
-35.75,81.75,0
-35.25,81.75,0
-34.75,81.75,0
-34.25,81.75,0
-33.75,81.75,0
-33.25,81.75,0
-32.75,81.75,0
-32.25,81.75,0
-31.75,81.75,0
-31.25,81.75,0
-30.75,81.75,0
-30.25,81.75,0
-29.75,81.75,0
-29.25,81.75,0
-28.75,81.75,0
-28.25,81.75,0
-27.75,81.75,0
-27.25,81.75,0
-26.75,81.75,0
-26.25,81.75,0
-25.75,81.75,0
-25.25,81.75,0
-24.75,81.75,0
-24.25,81.75,0
-23.75,81.75,0
-23.25,81.75,0
-22.75,81.75,0
-22.25,81.75,0
-21.75,81.75,0
-21.25,81.75,0
-20.75,81.75,0
-20.25,81.75,0
-19.75,81.75,0
-19.25,81.75,0
-18.75,81.75,0
-18.25,81.75,0
-17.75,81.75,0
-17.25,81.75,0
-16.75,81.75,0
-16.25,81.75,0
-15.75,81.75,0
-15.25,81.75,0
-14.75,81.75,0
-14.25,81.75,0
-13.75,81.75,0
-13.25,81.75,0
-12.75,81.75,0
-12.25,81.75,0
-11.75,81.75,0
56.75,81.75,0.0360787883400917
57.25,81.75,0.0360787883400917
57.75,81.75,0.0360787883400917
58.25,81.75,0.0360787585377693
58.75,81.75,0.0360787771642208
59.25,81.75,0.0360787212848663
61.75,81.75,0.0360787883400917
62.25,81.75,0.0360787250101566
62.75,81.75,0.0360787026584148
63.25,81.75,0.0360787883400917
63.75,81.75,0.0360787883400917
-95.25,81.25,2.15910840779543e-05
-94.75,81.25,2.20082656596787e-05
-94.25,81.25,2.13798230106477e-05
-93.75,81.25,2.1816043954459e-05
-93.25,81.25,2.19154408114264e-05
-92.75,81.25,2.21447644435102e-05
-92.25,81.25,2.21581085497746e-05
-91.75,81.25,2.18971963477088e-05
-90.75,81.25,2.1554229533649e-05
-90.25,81.25,2.20899601117708e-05
-89.75,81.25,2.20481797441607e-05
-89.25,81.25,2.21078516915441e-05
-88.75,81.25,2.21693826460978e-05
-88.25,81.25,2.22065700654639e-05
-87.75,81.25,2.2203324988368e-05
-87.25,81.25,2.21984773816075e-05
-86.75,81.25,2.21214049815899e-05
-86.25,81.25,2.21702739509055e-05
-85.75,81.25,2.21001919271657e-05
-85.25,81.25,2.21456612052862e-05
-84.75,81.25,2.21201134991134e-05
-84.25,81.25,2.21905702346703e-05
-83.75,81.25,2.21919453906594e-05
-83.25,81.25,2.21924747165758e-05
-82.75,81.25,2.21915488509694e-05
-82.25,81.25,2.22037615458248e-05
-81.75,81.25,2.22071757889353e-05
-81.25,81.25,2.22269918594975e-05
-80.75,81.25,2.22200778807746e-05
-80.25,81.25,2.22055623453343e-05
-79.75,81.25,2.22333237616112e-05
-79.25,81.25,2.21650916500948e-05
-78.75,81.25,2.21661211980972e-05
-78.25,81.25,2.21548416448059e-05
-77.75,81.25,2.21803984459257e-05
-77.25,81.25,2.2192056349013e-05
-76.75,81.25,2.21969821723178e-05
-76.25,81.25,2.22333237616112e-05
-75.75,81.25,2.22333237616112e-05
-75.25,81.25,2.22264770854963e-05
-74.75,81.25,2.22219568968285e-05
-74.25,81.25,2.22209037019638e-05
-73.75,81.25,2.22267753997585e-05
-73.25,81.25,2.22333237616112e-05
-72.75,81.25,2.22333237616112e-05
-72.25,81.25,2.22333237616112e-05
-71.75,81.25,2.22333237616112e-05
-71.25,81.25,2.22333237616112e-05
-70.75,81.25,2.22315302380593e-05
-70.25,81.25,2.21773389057489e-05
-69.75,81.25,2.20387282752199e-05
-69.25,81.25,2.21725949813845e-05
-68.75,81.25,2.21816007979214e-05
-68.25,81.25,2.2185899069882e-05
-67.75,81.25,2.21792288357392e-05
-67.25,81.25,2.2172038370627e-05
-66.75,81.25,2.215912900283e-05
-66.25,81.25,2.21356276597362e-05
-65.75,81.25,2.21654972847318e-05
-65.25,81.25,2.21897662413539e-05
-64.75,81.25,2.21417012653546e-05
-64.25,81.25,1.14445447252365e-05
-63.75,81.25,0
-63.25,81.25,0
-62.75,81.25,0
-62.25,81.25,0
-61.75,81.25,0
-61.25,81.25,0
-60.75,81.25,0
-60.25,81.25,0
-59.75,81.25,0
-59.25,81.25,0
-58.75,81.25,0
-58.25,81.25,0
-57.75,81.25,0
-57.25,81.25,0
-56.75,81.25,0
-56.25,81.25,0
-55.75,81.25,0
-55.25,81.25,0
-54.75,81.25,0
-54.25,81.25,0
-53.75,81.25,0
-53.25,81.25,0
-52.75,81.25,0
-52.25,81.25,0
-51.75,81.25,0
-51.25,81.25,0
-50.75,81.25,0
-50.25,81.25,0
-49.75,81.25,0
-49.25,81.25,0
-48.75,81.25,0
-48.25,81.25,0
-47.75,81.25,0
-47.25,81.25,0
-46.75,81.25,0
-46.25,81.25,0
-45.75,81.25,0
-45.25,81.25,0
-44.75,81.25,0
-44.25,81.25,0
-43.75,81.25,0
-43.25,81.25,0
-42.75,81.25,0
-42.25,81.25,0
-41.75,81.25,0
-41.25,81.25,0
-40.75,81.25,0
-40.25,81.25,0
-39.75,81.25,0
-39.25,81.25,0
-38.75,81.25,0
-38.25,81.25,0
-37.75,81.25,0
-37.25,81.25,0
-36.75,81.25,0
-36.25,81.25,0
-35.75,81.25,0
-35.25,81.25,0
-34.75,81.25,0
-34.25,81.25,0
-33.75,81.25,0
-33.25,81.25,0
-32.75,81.25,0
-32.25,81.25,0
-31.75,81.25,0
-31.25,81.25,0
-30.75,81.25,0
-30.25,81.25,0
-29.75,81.25,0
-29.25,81.25,0
-28.75,81.25,0
-28.25,81.25,0
-27.75,81.25,0
-27.25,81.25,0
-26.75,81.25,0
-26.25,81.25,0
-25.75,81.25,0
-25.25,81.25,0
-24.75,81.25,0
-24.25,81.25,0
-23.75,81.25,0
-23.25,81.25,0
-22.75,81.25,0
-22.25,81.25,0
-21.75,81.25,0
-21.25,81.25,0
-20.75,81.25,0
-20.25,81.25,0
-19.75,81.25,0
-19.25,81.25,0
-18.75,81.25,0
-18.25,81.25,0
-17.75,81.25,0
-17.25,81.25,0
-16.75,81.25,0
-16.25,81.25,0
-15.75,81.25,0
-15.25,81.25,0
-14.75,81.25,0
-14.25,81.25,0
-13.75,81.25,0
-13.25,81.25,0
-12.75,81.25,0
-12.25,81.25,0
-11.75,81.25,0
-11.25,81.25,0
50.25,81.25,0.0360787883400917
50.75,81.25,0.0360787510871887
51.25,81.25,0.036078792065382
54.25,81.25,0.0360787473618984
54.75,81.25,0.0360787883400917
55.25,81.25,0.0360787883400917
55.75,81.25,0.0360787808895111
56.25,81.25,0.0360787808895111
56.75,81.25,0.0360787622630596
57.25,81.25,0.0360787697136402
57.75,81.25,0.0360787473618984
58.25,81.25,0.0360787846148014
58.75,81.25,0.0360787697136402
59.25,81.25,0.0360787622630596
59.75,81.25,0.036078792065382
60.25,81.25,0.0360787883400917
60.75,81.25,0.0360787883400917
61.25,81.25,0.0360787883400917
61.75,81.25,0.0360787883400917
64.25,81.25,0.036078792065382
64.75,81.25,0.036078792065382
65.25,81.25,0.036078792065382
90.25,81.25,0.0422636568546295
90.75,81.25,0.0422636568546295
91.25,81.25,0.0422635599970818
91.75,81.25,0.0422636605799198
93.25,81.25,0.0422636568546295
93.75,81.25,0.0422636568546295
94.25,81.25,0.0422636605799198
94.75,81.25,0.0422636605799198
95.25,81.25,0.0422636568546295
95.75,81.25,0.0422636568546295
96.25,81.25,0.0422636494040489
96.75,81.25,0.0422636605799198
-96.25,80.75,2.08714191103354e-05
-95.75,80.75,2.19168596231611e-05
-95.25,80.75,2.19982612179592e-05
-94.75,80.75,2.19884677790105e-05
-94.25,80.75,2.21125847019721e-05
-93.75,80.75,2.21426616917597e-05
-93.25,80.75,2.20938836719142e-05
-92.75,80.75,2.2062704374548e-05
-92.25,80.75,2.2205304048839e-05
-91.75,80.75,2.222942384833e-05
-91.25,80.75,2.21715399675304e-05
-90.75,80.75,2.21010031964397e-05
-90.25,80.75,2.21027548832353e-05
-89.75,80.75,2.16861863009399e-05
-89.25,80.75,2.19700868910877e-05
-88.75,80.75,2.21354366658488e-05
-88.25,80.75,2.21929913095664e-05
-87.75,80.75,2.21966511162464e-05
-87.25,80.75,2.21493264689343e-05
-86.75,80.75,2.21535465243505e-05
-86.25,80.75,2.21356822294183e-05
-85.75,80.75,2.21307491301559e-05
-85.25,80.75,2.2217920559342e-05
-84.75,80.75,2.22254020627588e-05
-84.25,80.75,2.221316935902e-05
-83.75,80.75,2.21538557525491e-05
-83.25,80.75,2.21063965000212e-05
-82.75,80.75,2.21429218072444e-05
-82.25,80.75,2.21334157686215e-05
-81.75,80.75,2.21762547880644e-05
-81.25,80.75,2.22097060031956e-05
-80.75,80.75,2.22160051635001e-05
-80.25,80.75,2.21805730689084e-05
-79.75,80.75,2.20455167436739e-05
-79.25,80.75,2.20295805775095e-05
-78.75,80.75,2.20858310058247e-05
-78.25,80.75,2.20825713768136e-05
-77.75,80.75,2.21778700506547e-05
-77.25,80.75,2.21446061914321e-05
-76.75,80.75,2.21852787944954e-05
-76.25,80.75,2.22090166062117e-05
-75.75,80.75,2.22043327084975e-05
-75.25,80.75,2.22054313780973e-05
-74.75,80.75,2.22333219426218e-05
-74.25,80.75,2.22333219426218e-05
-73.75,80.75,2.22274957195623e-05
-73.25,80.75,2.22333219426218e-05
-72.75,80.75,2.22333219426218e-05
-72.25,80.75,2.22333219426218e-05
-71.75,80.75,2.22307389776688e-05
-71.25,80.75,2.22141916310648e-05
-70.75,80.75,2.22054222831503e-05
-70.25,80.75,2.223256524303e-05
-69.75,80.75,2.22333219426218e-05
-69.25,80.75,2.22243033931591e-05
-68.75,80.75,2.21886493818602e-05
-68.25,80.75,2.2198939404916e-05
-67.75,80.75,2.21542559302179e-05
-67.25,80.75,2.13227176573128e-05
-66.75,80.75,2.39628911913314e-06
-66.25,80.75,0
-65.75,80.75,0
-65.25,80.75,0
-64.75,80.75,0
-64.25,80.75,0
-63.75,80.75,0
-63.25,80.75,0
-62.75,80.75,0
-62.25,80.75,0
-61.75,80.75,0
-61.25,80.75,0
-60.75,80.75,0
-60.25,80.75,0
-59.75,80.75,0
-59.25,80.75,0
-58.75,80.75,0
-58.25,80.75,0
-57.75,80.75,0
-57.25,80.75,0
-56.75,80.75,0
-56.25,80.75,0
-55.75,80.75,0
-55.25,80.75,0
-54.75,80.75,0
-54.25,80.75,0
-53.75,80.75,0
-53.25,80.75,0
-52.75,80.75,0
-52.25,80.75,0
-51.75,80.75,0
-51.25,80.75,0
-50.75,80.75,0
-50.25,80.75,0
-49.75,80.75,0
-49.25,80.75,0
-48.75,80.75,0
-48.25,80.75,0
-47.75,80.75,0
-47.25,80.75,0
-46.75,80.75,0
-46.25,80.75,0
-45.75,80.75,0
-45.25,80.75,0
-44.75,80.75,0
-44.25,80.75,0
-43.75,80.75,0
-43.25,80.75,0
-42.75,80.75,0
-42.25,80.75,0
-41.75,80.75,0
-41.25,80.75,0
-40.75,80.75,0
-40.25,80.75,0
-39.75,80.75,0
-39.25,80.75,0
-38.75,80.75,0
-38.25,80.75,0
-37.75,80.75,0
-37.25,80.75,0
-36.75,80.75,0
-36.25,80.75,0
-35.75,80.75,0
-35.25,80.75,0
-34.75,80.75,0
-34.25,80.75,0
-33.75,80.75,0
-33.25,80.75,0
-32.75,80.75,0
-32.25,80.75,0
-31.75,80.75,0
-31.25,80.75,0
-30.75,80.75,0
-30.25,80.75,0
-29.75,80.75,0
-29.25,80.75,0
-28.75,80.75,0
-28.25,80.75,0
-27.75,80.75,0
-27.25,80.75,0
-26.75,80.75,0
-26.25,80.75,0
-25.75,80.75,0
-25.25,80.75,0
-24.75,80.75,0
-24.25,80.75,0
-23.75,80.75,0
-23.25,80.75,0
-22.75,80.75,0
-22.25,80.75,0
-21.75,80.75,0
-21.25,80.75,0
-20.75,80.75,0
-20.25,80.75,0
-19.75,80.75,0
-19.25,80.75,0
-18.75,80.75,0
-18.25,80.75,0
-17.75,80.75,0
-17.25,80.75,0
-16.75,80.75,0
-16.25,80.75,0
-15.75,80.75,0
-15.25,80.75,0
-14.75,80.75,0
-14.25,80.75,0
-13.25,80.75,0
19.75,80.75,0.122407361865044
20.25,80.75,0.122407302260399
20.75,80.75,0.122407361865044
21.25,80.75,0.122407361865044
22.75,80.75,0.122407354414463
24.75,80.75,0.122407361865044
25.25,80.75,0.122407361865044
44.75,80.75,0.0360785759985447
45.25,80.75,0.0360787883400917
45.75,80.75,0.0360787883400917
46.25,80.75,0.0360787883400917
46.75,80.75,0.0360787883400917
47.25,80.75,0.0360787883400917
47.75,80.75,0.0360787883400917
48.25,80.75,0.0360787883400917
48.75,80.75,0.0360787846148014
49.25,80.75,0.0360787883400917
49.75,80.75,0.036078792065382
50.25,80.75,0.036078792065382
50.75,80.75,0.0360787697136402
51.25,80.75,0.0360787324607372
51.75,80.75,0.0360787399113178
53.25,80.75,0.0360787846148014
53.75,80.75,0.036078792065382
54.25,80.75,0.0360787883400917
54.75,80.75,0.036078792065382
55.25,80.75,0.0360787771642208
55.75,80.75,0.0360787808895111
56.25,80.75,0.0360787622630596
56.75,80.75,0.0360787697136402
57.25,80.75,0.0360787883400917
57.75,80.75,0.0360787808895111
58.25,80.75,0.0360787883400917
58.75,80.75,0.0360787883400917
59.25,80.75,0.036078792065382
59.75,80.75,0.036078792065382
60.25,80.75,0.0360787585377693
60.75,80.75,0.0360787846148014
61.25,80.75,0.0360787883400917
61.75,80.75,0.0360787883400917
62.25,80.75,0.0360787883400917
62.75,80.75,0.0360782891511917
63.25,80.75,0.0360787771642208
63.75,80.75,0.0360787883400917
64.25,80.75,0.0360787883400917
64.75,80.75,0.0360787883400917
65.25,80.75,0.0360787734389305
78.75,80.75,0.0422636456787586
79.25,80.75,0.0422636568546295
79.75,80.75,0.0422636307775974
92.25,80.75,0.0422636568546295
92.75,80.75,0.0422636531293392
93.25,80.75,0.0422636568546295
93.75,80.75,0.0422636605799198
94.25,80.75,0.0422636568546295
94.75,80.75,0.0422636568546295
95.25,80.75,0.0422636568546295
95.75,80.75,0.0422636605799198
96.25,80.75,0.0422636568546295
96.75,80.75,0.0422636568546295
97.25,80.75,0.0422636531293392
97.75,80.75,0.0422636568546295
98.25,80.75,0.0422636568546295
-100.25,80.25,2.19651228690054e-05
-99.75,80.25,2.21672762563685e-05
-99.25,80.25,2.20467336475849e-05
-98.75,80.25,2.19921384996269e-05
-96.75,80.25,2.19915782508906e-05
-96.25,80.25,2.19978919631103e-05
-95.75,80.25,2.20358651858987e-05
-95.25,80.25,2.20299370994326e-05
-94.75,80.25,2.19197318074293e-05
-94.25,80.25,2.19866124098189e-05
-93.75,80.25,2.17713750316761e-05
-93.25,80.25,2.09720201382879e-05
-92.75,80.25,2.02426617761375e-05
-92.25,80.25,2.15026011574082e-05
-91.75,80.25,2.18372806557454e-05
-91.25,80.25,2.21651607716922e-05
-90.75,80.25,2.21972295548767e-05
-90.25,80.25,2.22302460315404e-05
-89.75,80.25,2.22200542339124e-05
-89.25,80.25,2.21775117097422e-05
-88.75,80.25,2.20780966628809e-05
-88.25,80.25,2.20927104237489e-05
-87.75,80.25,2.21091067942325e-05
-87.25,80.25,2.20522924792022e-05
-86.75,80.25,2.20753718167543e-05
-86.25,80.25,2.16868320421781e-05
