x,y,popdensity
-24.5,80.5,0
-23.5,80.5,0
-22.5,80.5,0
-21.5,80.5,0
-20.5,80.5,0
-19.5,80.5,0
-18.5,80.5,0
-17.5,80.5,0
-16.5,80.5,0
-15.5,80.5,0
-14.5,80.5,0
-13.5,80.5,0
14.5,80.5,0.122407354414463
15.5,80.5,0.122407354414463
16.5,80.5,0.122407361865044
17.5,80.5,0.12240731716156
18.5,80.5,0.122407361865044
19.5,80.5,0.122407354414463
20.5,80.5,0.122407354414463
21.5,80.5,0.122407361865044
22.5,80.5,0.122407361865044
23.5,80.5,0.122407361865044
24.5,80.5,0.122407354414463
25.5,80.5,0.122407346963882
26.5,80.5,0.122407354414463
27.5,80.5,0.122407361865044
28.5,80.5,0.122407369315624
31.5,80.5,0
32.5,80.5,0.122407361865044
33.5,80.5,0
36.5,80.5,0.122407369315624
44.5,80.5,0.0360785759985447
45.5,80.5,0.0360787883400917
46.5,80.5,0.0360787734389305
47.5,80.5,0.0360787883400917
48.5,80.5,0.0360787883400917
49.5,80.5,0.0360787883400917
50.5,80.5,0.0360787846148014
51.5,80.5,0.0360787585377693
52.5,80.5,0.0360787659883499
53.5,80.5,0.0360787883400917
54.5,80.5,0.0360787846148014
55.5,80.5,0.0360787808895111
56.5,80.5,0.0360787697136402
57.5,80.5,0.0360787846148014
58.5,80.5,0.0360787846148014
59.5,80.5,0.0360787808895111
60.5,80.5,0.0360787771642208
61.5,80.5,0.0360787697136402
62.5,80.5,0.0360787361860275
63.5,80.5,0.0360787808895111
64.5,80.5,0.0360787883400917
65.5,80.5,0.0360787734389305
78.5,80.5,0.0422636456787586
79.5,80.5,0.0422636494040489
90.5,80.5,0.0422636531293392
91.5,80.5,0.0422636568546295
92.5,80.5,0.0422636494040489
93.5,80.5,0.0422636568546295
94.5,80.5,0.0422636568546295
95.5,80.5,0.0422636605799198
96.5,80.5,0.0422636568546295
97.5,80.5,0.0422636531293392
98.5,80.5,0.0422636456787586
99.5,80.5,0.0422636605799198
-105.5,79.5,2.20992405957077e-05
-104.5,79.5,2.21946411329554e-05
-103.5,79.5,2.22067919821711e-05
-102.5,79.5,2.2058877220843e-05
-101.5,79.5,2.20674610318383e-05
-100.5,79.5,2.20897400140529e-05
-99.5,79.5,2.21612153836759e-05
-98.5,79.5,2.21442733163713e-05
-97.5,79.5,1.97328226931859e-05
-96.5,79.5,2.1888754417887e-05
-95.5,79.5,2.20807487494312e-05
-94.5,79.5,2.19899538933532e-05
-93.5,79.5,2.19065423152642e-05
-92.5,79.5,2.20765359699726e-05
-91.5,79.5,2.21194204641506e-05
-90.5,79.5,2.20355359488167e-05
-89.5,79.5,2.19952780753374e-05
-88.5,79.5,2.2152953533805e-05
-87.5,79.5,2.22001672227634e-05
-86.5,79.5,2.21718855755171e-05
-85.5,79.5,2.18821187445428e-05
-84.5,79.5,2.22044254769571e-05
-83.5,79.5,2.22120070247911e-05
-82.5,79.5,2.2225407519727e-05
-81.5,79.5,2.21914087887853e-05
-80.5,79.5,2.22060243686428e-05
-79.5,79.5,2.21989830606617e-05
-78.5,79.5,2.21969439735403e-05
-77.5,79.5,2.21587415580871e-05
-76.5,79.5,2.21466125367442e-05
-75.5,79.5,2.21902682824293e-05
-74.5,79.5,2.21641694224672e-05
-73.5,79.5,2.21428490476683e-05
-72.5,79.5,2.2199561499292e-05
-71.5,79.5,2.21535829041386e-05
-70.5,79.5,2.15730360650923e-05
-68.5,79.5,0
-67.5,79.5,0
-66.5,79.5,0
-65.5,79.5,0
-64.5,79.5,0
-63.5,79.5,0
-62.5,79.5,0
-61.5,79.5,0
-60.5,79.5,0
-59.5,79.5,0
-58.5,79.5,0
-57.5,79.5,0
-56.5,79.5,0
-55.5,79.5,0
-54.5,79.5,0
-53.5,79.5,0
-52.5,79.5,0
-51.5,79.5,0
-50.5,79.5,0
-49.5,79.5,0
-48.5,79.5,0
-47.5,79.5,0
-46.5,79.5,0
-45.5,79.5,0
-44.5,79.5,0
-43.5,79.5,0
-42.5,79.5,0
-41.5,79.5,0
-40.5,79.5,0
-39.5,79.5,0
-38.5,79.5,0
-37.5,79.5,0
-36.5,79.5,0
-35.5,79.5,0
-34.5,79.5,0
-33.5,79.5,0
-32.5,79.5,0
-31.5,79.5,0
-30.5,79.5,0
-29.5,79.5,0
-28.5,79.5,0
-27.5,79.5,0
-26.5,79.5,0
-25.5,79.5,0
-24.5,79.5,0
-23.5,79.5,0
-22.5,79.5,0
-21.5,79.5,0
-20.5,79.5,0
-19.5,79.5,0
-18.5,79.5,0
-17.5,79.5,0
10.5,79.5,0.122407346963882
11.5,79.5,0.122407361865044
12.5,79.5,0.122407361865044
13.5,79.5,0.122407361865044
14.5,79.5,0.122407369315624
15.5,79.5,0.122407361865044
16.5,79.5,0.122407354414463
17.5,79.5,0.122407354414463
18.5,79.5,0.122407361865044
19.5,79.5,0.122407354414463
20.5,79.5,0.122407354414463
21.5,79.5,0.122407369315624
22.5,79.5,0.122407361865044
23.5,79.5,0.122407354414463
24.5,79.5,0.122407354414463
25.5,79.5,0.122407369315624
26.5,79.5,0
27.5,79.5,0.122407354414463
30.5,79.5,0.122407346963882
50.5,79.5,0.0360787883400917
51.5,79.5,0.0360787399113178
58.5,79.5,0.0360787808895111
59.5,79.5,0.0360787063837051
60.5,79.5,0.0360787883400917
76.5,79.5,0.0422636531293392
77.5,79.5,0.0422636568546295
90.5,79.5,0.0422636568546295
91.5,79.5,0.0422636531293392
92.5,79.5,0.0422636568546295
93.5,79.5,0.0422636568546295
94.5,79.5,0.0422636605799198
95.5,79.5,0.0422636568546295
96.5,79.5,0.0422636568546295
97.5,79.5,0.0422636605799198
98.5,79.5,0.0422636568546295
99.5,79.5,0.0422636568546295
100.5,79.5,0.0422636568546295
101.5,79.5,0.0422636568546295
102.5,79.5,0.0422636568546295
103.5,79.5,0.0422636568546295
104.5,79.5,0.0422636307775974
-115.5,78.5,0
-114.5,78.5,0
-113.5,78.5,0
-112.5,78.5,0
-111.5,78.5,0
-110.5,78.5,0
-109.5,78.5,1.52518305185367e-05
-105.5,78.5,2.07595476240385e-05
-104.5,78.5,2.21497684833594e-05
-103.5,78.5,2.21599020733265e-05
-102.5,78.5,2.2203248590813e-05
-101.5,78.5,2.22091566683957e-05
-100.5,78.5,2.22152957576327e-05
-99.5,78.5,2.21678747038823e-05
-98.5,78.5,2.20870879275026e-05
-97.5,78.5,2.21937716560205e-05
-96.5,78.5,2.22134331124835e-05
-95.5,78.5,2.22012222366175e-05
-94.5,78.5,2.20169149542926e-05
-93.5,78.5,2.2168558643898e-05
-92.5,78.5,2.215653694293e-05
-91.5,78.5,2.19837529584765e-05
-90.5,78.5,2.20540041482309e-05
-89.5,78.5,2.19542853301391e-05
-88.5,78.5,2.20474212255795e-05
-87.5,78.5,2.21645459532738e-05
-86.5,78.5,2.21897862502374e-05
-85.5,78.5,2.21913851419231e-05
-84.5,78.5,2.21696063817944e-05
-83.5,78.5,2.22109756577993e-05
-82.5,78.5,2.21923965000315e-05
-81.5,78.5,2.21620794036426e-05
-80.5,78.5,2.21593654714525e-05
-79.5,78.5,2.1901993022766e-05
-78.5,78.5,2.13013499887893e-05
-77.5,78.5,2.12077720789239e-05
-76.5,78.5,2.15400687011424e-05
-75.5,78.5,2.17153083212906e-05
-74.5,78.5,2.17783363041235e-05
-73.5,78.5,0
-72.5,78.5,0
-71.5,78.5,0
-70.5,78.5,0
-69.5,78.5,0
-68.5,78.5,0
-67.5,78.5,0
-66.5,78.5,0
-65.5,78.5,0
-64.5,78.5,0
-63.5,78.5,0
-62.5,78.5,0
-61.5,78.5,0
-60.5,78.5,0
-59.5,78.5,0
-58.5,78.5,0
-57.5,78.5,0
-56.5,78.5,0
-55.5,78.5,0
-54.5,78.5,0
-53.5,78.5,0
-52.5,78.5,0
-51.5,78.5,0
-50.5,78.5,0
-49.5,78.5,0
-48.5,78.5,0
-47.5,78.5,0
-46.5,78.5,0
-45.5,78.5,0
-44.5,78.5,0
-43.5,78.5,0
-42.5,78.5,0
-41.5,78.5,0
-40.5,78.5,0
-39.5,78.5,0
-38.5,78.5,0
-37.5,78.5,0
-36.5,78.5,0
-35.5,78.5,0
-34.5,78.5,0
-33.5,78.5,0
-32.5,78.5,0
-31.5,78.5,0
-30.5,78.5,0
-29.5,78.5,0
-28.5,78.5,0
-27.5,78.5,0
-26.5,78.5,0
-25.5,78.5,0
-24.5,78.5,0
-23.5,78.5,0
-22.5,78.5,0
-21.5,78.5,0
-20.5,78.5,0
-19.5,78.5,0
-18.5,78.5,0
-17.5,78.5,0
10.5,78.5,0.122407354414463
11.5,78.5,0.122407369315624
12.5,78.5,0.122407361865044
13.5,78.5,0.122407354414463
14.5,78.5,0.122407361865044
15.5,78.5,0.122407361865044
16.5,78.5,0.122407354414463
17.5,78.5,0.122407361865044
18.5,78.5,0.122407361865044
19.5,78.5,0.122407361865044
20.5,78.5,0.122407361865044
21.5,78.5,0.122407361865044
22.5,78.5,0.122407369315624
23.5,78.5,0.122407361865044
26.5,78.5,0.122407361865044
27.5,78.5,0.122407361865044
28.5,78.5,0.122407361865044
29.5,78.5,0.122407361865044
30.5,78.5,0.122407354414463
93.5,78.5,0.0422635972499847
95.5,78.5,0.0422636568546295
96.5,78.5,0.0422636568546295
97.5,78.5,0.0422636605799198
98.5,78.5,0.0422636419534683
99.5,78.5,0.0422636568546295
100.5,78.5,0.0422636568546295
101.5,78.5,0.0422636568546295
102.5,78.5,0.0422636568546295
103.5,78.5,0.0422636605799198
104.5,78.5,0.0422636568546295
105.5,78.5,0.0422636531293392
106.5,78.5,0.0422636568546295
107.5,78.5,0.0422636568546295
-120.5,77.5,0
-119.5,77.5,0
-118.5,77.5,0
-117.5,77.5,0
-116.5,77.5,0
-115.5,77.5,0
-114.5,77.5,0
-113.5,77.5,0
-112.5,77.5,0
-111.5,77.5,0
-110.5,77.5,0
-109.5,77.5,9.49365767155541e-06
-106.5,77.5,2.16463413380552e-05
-105.5,77.5,2.21592199523002e-05
-104.5,77.5,2.21385344048031e-05
-103.5,77.5,2.17089527723147e-05
-102.5,77.5,2.21626214624848e-05
-101.5,77.5,2.21706686716061e-05
-100.5,77.5,2.21714835788589e-05
-99.5,77.5,2.21842819883022e-05
-98.5,77.5,1.86023771675536e-05
-97.5,77.5,2.20390975300688e-05
-96.5,77.5,2.20884430746082e-05
-95.5,77.5,2.21229147427948e-05
-94.5,77.5,2.22015787585406e-05
-93.5,77.5,2.21460959437536e-05
-91.5,77.5,2.20887704927009e-05
-90.5,77.5,2.21965947275748e-05
-89.5,77.5,2.21532136492897e-05
-88.5,77.5,7.31251566321589e-06
-87.5,77.5,1.70732364495052e-05
-86.5,77.5,1.8355596694164e-05
-85.5,77.5,1.73649568750989e-05
-84.5,77.5,1.83199408638757e-05
-83.5,77.5,1.897304537124e-05
-82.5,77.5,1.92405641428195e-05
-81.5,77.5,1.83376869244967e-05
-80.5,77.5,1.84792097570607e-05
-79.5,77.5,1.59625360538485e-05
-78.5,77.5,2.10774614970433e-05
-77.5,77.5,2.1379599274951e-05
-76.5,77.5,2.15603613469284e-05
-75.5,77.5,2.17737997445511e-05
-72.5,77.5,0
-71.5,77.5,0
-70.5,77.5,0.146466717123985
-69.5,77.5,1.11604821681976
-68.5,77.5,0
-67.5,77.5,0
-66.5,77.5,0
-65.5,77.5,0
-64.5,77.5,0
-63.5,77.5,0
-62.5,77.5,0
-61.5,77.5,0
-60.5,77.5,0
-59.5,77.5,0
-58.5,77.5,0
-57.5,77.5,0
-56.5,77.5,0
-55.5,77.5,0
-54.5,77.5,0
-53.5,77.5,0
-52.5,77.5,0
-51.5,77.5,0
-50.5,77.5,0
-49.5,77.5,0
-48.5,77.5,0
-47.5,77.5,0
-46.5,77.5,0
-45.5,77.5,0
-44.5,77.5,0
-43.5,77.5,0
-42.5,77.5,0
-41.5,77.5,0
-40.5,77.5,0
-39.5,77.5,0
-38.5,77.5,0
-37.5,77.5,0
-36.5,77.5,0
-35.5,77.5,0
-34.5,77.5,0
-33.5,77.5,0
-32.5,77.5,0
-31.5,77.5,0
-30.5,77.5,0
-29.5,77.5,0
-28.5,77.5,0
-27.5,77.5,0
-26.5,77.5,0
-25.5,77.5,0
-24.5,77.5,0
-23.5,77.5,0
-22.5,77.5,0
-21.5,77.5,0
-20.5,77.5,0
-19.5,77.5,0
-18.5,77.5,0
-17.5,77.5,0
13.5,77.5,0.122407361865044
14.5,77.5,0.122407361865044
15.5,77.5,0.122407361865044
16.5,77.5,0.122407354414463
17.5,77.5,0.122407354414463
18.5,77.5,0.122407369315624
20.5,77.5,0.122407346963882
21.5,77.5,0.122407361865044
22.5,77.5,0.122407361865044
23.5,77.5,0.122407369315624
24.5,77.5,0.122407354414463
67.5,77.5,0.0360787883400917
82.5,77.5,0.0422636419534683
88.5,77.5,0.0422636568546295
89.5,77.5,0.0422636531293392
90.5,77.5,0.0422636494040489
91.5,77.5,0.0422636605799198
92.5,77.5,0.0422636568546295
95.5,77.5,0.0422636568546295
96.5,77.5,0.0422636568546295
99.5,77.5,0.0422636307775974
100.5,77.5,0.0422636531293392
101.5,77.5,0.0422636568546295
102.5,77.5,0.0422636568546295
103.5,77.5,0.0422636568546295
104.5,77.5,0.0422636605799198
105.5,77.5,0.0422636568546295
106.5,77.5,0.0422636456787586
107.5,77.5,0.0422636419534683
108.5,77.5,0.0422636605799198
156.5,77.5,0.066815048456192
-123.5,76.5,0
-122.5,76.5,0
-121.5,76.5,0
-120.5,76.5,0
-119.5,76.5,0
-118.5,76.5,0
-117.5,76.5,0
-116.5,76.5,0
-115.5,76.5,0
-114.5,76.5,0
-113.5,76.5,0
-112.5,76.5,0
-111.5,76.5,0
-110.5,76.5,0
-109.5,76.5,2.03958115889691e-05
-108.5,76.5,2.21896916627884e-05
-107.5,76.5,2.21704030991532e-05
-106.5,76.5,2.21484297071584e-05
-105.5,76.5,2.19150660996092e-05
-104.5,76.5,2.21432965190616e-05
-103.5,76.5,2.21732516365591e-05
-102.5,76.5,2.2135838662507e-05
-101.5,76.5,2.21657246584073e-05
-100.5,76.5,2.21399332076544e-05
-99.5,76.5,2.21804257307667e-05
-98.5,76.5,2.22042381210485e-05
-97.5,76.5,2.21187019633362e-05
-96.5,76.5,2.21155642066151e-05
-95.5,76.5,2.22047619899968e-05
-94.5,76.5,2.22011185542215e-05
-93.5,76.5,2.05820178962313e-05
-92.5,76.5,1.62585206453514e-06
-91.5,76.5,0
-90.5,76.5,0
-89.5,76.5,0
-88.5,76.5,0
-87.5,76.5,0
-86.5,76.5,0
-85.5,76.5,0
-84.5,76.5,0
-83.5,76.5,0
-82.5,76.5,0.114044025540352
-81.5,76.5,0
-80.5,76.5,0
-79.5,76.5,0
-78.5,76.5,9.91522384197197e-08
-77.5,76.5,0
-73.5,76.5,0
-72.5,76.5,0
-71.5,76.5,0
-70.5,76.5,0
-69.5,76.5,0.000150971653056331
-68.5,76.5,0.139943450689316
-67.5,76.5,0
-66.5,76.5,0
-65.5,76.5,1.50287234783173
-64.5,76.5,0
-63.5,76.5,0
-62.5,76.5,0
-61.5,76.5,0
-60.5,76.5,0
-59.5,76.5,0
-58.5,76.5,0
-57.5,76.5,0
-56.5,76.5,0
-55.5,76.5,0
-54.5,76.5,0
-53.5,76.5,0
-52.5,76.5,0
-51.5,76.5,0
-50.5,76.5,0
-49.5,76.5,0
-48.5,76.5,0
-47.5,76.5,0
-46.5,76.5,0
-45.5,76.5,0
-44.5,76.5,0
-43.5,76.5,0
-42.5,76.5,0
-41.5,76.5,0
-40.5,76.5,0
-39.5,76.5,0
-38.5,76.5,0
-37.5,76.5,0
-36.5,76.5,0
-35.5,76.5,0
-34.5,76.5,0
-33.5,76.5,0
-32.5,76.5,0
-31.5,76.5,0
-30.5,76.5,0
-29.5,76.5,0
-28.5,76.5,0
-27.5,76.5,0
-26.5,76.5,0
-25.5,76.5,0
-24.5,76.5,0
-23.5,76.5,0
-22.5,76.5,0
-21.5,76.5,0
-20.5,76.5,0
-19.5,76.5,0
-18.5,76.5,0
15.5,76.5,0.122407361865044
16.5,76.5,0.122407361865044
17.5,76.5,0.122407346963882
21.5,76.5,0.122407361865044
24.5,76.5,0.122407153248787
25.5,76.5,0.122407361865044
58.5,76.5,0.0360787846148014
59.5,76.5,0.0360787846148014
60.5,76.5,0.0360787846148014
61.5,76.5,0.036078792065382
62.5,76.5,0.0360787883400917
63.5,76.5,0.0360787846148014
64.5,76.5,0.0360787883400917
65.5,76.5,0.0360787846148014
66.5,76.5,0.0360787883400917
67.5,76.5,0.0360787883400917
68.5,76.5,0.0360787883400917
69.5,76.5,0.0360787883400917
88.5,76.5,0.0422636568546295
89.5,76.5,0.0422636568546295
91.5,76.5,0.0422636568546295
92.5,76.5,0.0422635860741138
93.5,76.5,0.0422636568546295
94.5,76.5,0.0422636494040489
95.5,76.5,0.0422636531293392
96.5,76.5,0.0422636531293392
97.5,76.5,0.0422636568546295
98.5,76.5,0.0422636568546295
99.5,76.5,0.0422636605799198
100.5,76.5,0.0422636568546295
101.5,76.5,0.0422636568546295
102.5,76.5,0.0422636605799198
103.5,76.5,0.0422636605799198
104.5,76.5,0.0422636568546295
105.5,76.5,0.0422636568546295
106.5,76.5,0.0422636605799198
107.5,76.5,0.0422636568546295
108.5,76.5,0.0422636605799198
109.5,76.5,0.0422636568546295
110.5,76.5,0.0422636568546295
111.5,76.5,0.0422636605799198
112.5,76.5,0.0422636568546295
113.5,76.5,0.0422636531293392
137.5,76.5,0.059090431779623
138.5,76.5,0.0590904355049133
139.5,76.5,0.0590904355049133
140.5,76.5,0.059090431779623
141.5,76.5,0.0590904280543327
142.5,76.5,0.0590904355049133
148.5,76.5,0.0321588888764381
149.5,76.5,0.0321588888764381
152.5,76.5,0.0321588888764381
156.5,76.5,0.0668150559067726
158.5,76.5,0.066815048456192
-122.5,75.5,0
-121.5,75.5,0
-120.5,75.5,0
-119.5,75.5,0
-118.5,75.5,0
-117.5,75.5,0
-116.5,75.5,0
-115.5,75.5,0
-114.5,75.5,0
-113.5,75.5,0
-112.5,75.5,0
-111.5,75.5,0
-110.5,75.5,0
-109.5,75.5,1.89721013157396e-05
-108.5,75.5,2.22211383515969e-05
-107.5,75.5,2.22205690079136e-05
-106.5,75.5,2.22206617763732e-05
-105.5,75.5,2.21894788410282e-05
-104.5,75.5,2.21987993427319e-05
-103.5,75.5,2.21338523260783e-05
-102.5,75.5,2.21371901716338e-05
-101.5,75.5,2.21589780267095e-05
-100.5,75.5,2.21542741201119e-05
-99.5,75.5,2.22044254769571e-05
-98.5,75.5,2.2219570382731e-05
-97.5,75.5,2.20657566387672e-05
-96.5,75.5,1.59387684561807e-06
-95.5,75.5,3.28642357771969e-07
-94.5,75.5,9.72961231582303e-08
-93.5,75.5,0
-92.5,75.5,0
-91.5,75.5,0
-90.5,75.5,0
-89.5,75.5,0
-88.5,75.5,0
-87.5,75.5,0
-86.5,75.5,0
-85.5,75.5,0
-84.5,75.5,0
-83.5,75.5,0
-82.5,75.5,0
-81.5,75.5,0
-80.5,75.5,0
-79.5,75.5,0
-78.5,75.5,0
-67.5,75.5,0
-66.5,75.5,0
-65.5,75.5,0
-61.5,75.5,0
-60.5,75.5,0
-59.5,75.5,0
-58.5,75.5,0
-57.5,75.5,0
-56.5,75.5,0
-55.5,75.5,0
-54.5,75.5,0
-53.5,75.5,0
-52.5,75.5,0
-51.5,75.5,0
