NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Meerut,0.00000000000,29.00041200660,77.70000117890,228.00000000000,254.00000000000,280.00000000000,317.00000000000,361.00000000000,432.00000000000,523.00000000000,655.00000000000,824.00000000000,975.00000000000,1143.00000000000,1328.00000000000,1398.00000000000,1496.00000000000,1667.00000000000,1862.00000000000,2080.00000000000
Dhanbad,0.00000000000,23.80039349260,86.41998571670,71.00000000000,114.00000000000,188.00000000000,280.00000000000,410.00000000000,525.00000000000,658.00000000000,734.00000000000,805.00000000000,915.00000000000,1046.00000000000,1189.00000000000,1246.00000000000,1330.00000000000,1482.00000000000,1656.00000000000,1852.00000000000
Gwalior,0.00000000000,26.22998679500,78.18007523490,237.00000000000,266.00000000000,296.00000000000,342.00000000000,397.00000000000,465.00000000000,544.00000000000,621.00000000000,706.00000000000,779.00000000000,855.00000000000,940.00000000000,978.00000000000,1040.00000000000,1160.00000000000,1298.00000000000,1455.00000000000
Vadodara,0.00000000000,22.31001934710,73.18001867560,207.00000000000,249.00000000000,302.00000000000,370.00000000000,453.00000000000,571.00000000000,722.00000000000,891.00000000000,1096.00000000000,1273.00000000000,1465.00000000000,1675.00000000000,1756.00000000000,1875.00000000000,2085.00000000000,2324.00000000000,2592.00000000000
Rajkot,0.00000000000,22.31001934710,70.80000891000,126.00000000000,156.00000000000,189.00000000000,234.00000000000,291.00000000000,356.00000000000,434.00000000000,526.00000000000,638.00000000000,787.00000000000,974.00000000000,1186.00000000000,1260.00000000000,1359.00000000000,1518.00000000000,1696.00000000000,1896.00000000000
Tucson,0.00000000000,32.20499676410,-110.88998620800,77.00000000000,134.00000000000,229.00000000000,260.00000000000,297.00000000000,368.00000000000,453.00000000000,514.00000000000,582.00000000000,649.00000000000,724.00000000000,798.00000000000,823.00000000000,854.00000000000,898.00000000000,936.00000000000,969.00000000000
Kansas City,0.00000000000,39.10708850980,-94.60409421890,703.00000000000,808.00000000000,925.00000000000,1005.00000000000,1086.00000000000,1079.00000000000,1075.00000000000,1152.00000000000,1233.00000000000,1297.00000000000,1365.00000000000,1438.00000000000,1469.00000000000,1514.00000000000,1584.00000000000,1645.00000000000,1696.00000000000
Austin,0.00000000000,30.26694968570,-97.74277836280,137.00000000000,161.00000000000,189.00000000000,224.00000000000,267.00000000000,320.00000000000,383.00000000000,466.00000000000,569.00000000000,720.00000000000,913.00000000000,1108.00000000000,1161.00000000000,1216.00000000000,1277.00000000000,1329.00000000000,1372.00000000000
El Paso,0.00000000000,31.77998394680,-106.50999516000,139.00000000000,198.00000000000,278.00000000000,307.00000000000,340.00000000000,394.00000000000,457.00000000000,512.00000000000,573.00000000000,623.00000000000,678.00000000000,733.00000000000,753.00000000000,780.00000000000,820.00000000000,856.00000000000,886.00000000000
Orlando,0.00000000000,28.50997682600,-81.38003035660,75.00000000000,124.00000000000,203.00000000000,250.00000000000,310.00000000000,427.00000000000,583.00000000000,723.00000000000,893.00000000000,1020.00000000000,1165.00000000000,1307.00000000000,1350.00000000000,1401.00000000000,1468.00000000000,1526.00000000000,1574.00000000000
Jacksonville,0.00000000000,30.33002077130,-81.66998681810,246.00000000000,304.00000000000,376.00000000000,448.00000000000,531.00000000000,564.00000000000,601.00000000000,668.00000000000,742.00000000000,811.00000000000,886.00000000000,962.00000000000,988.00000000000,1023.00000000000,1074.00000000000,1119.00000000000,1157.00000000000
Indianapolis,0.00000000000,39.74998842270,-86.17004805680,505.00000000000,570.00000000000,643.00000000000,729.00000000000,821.00000000000,829.00000000000,838.00000000000,877.00000000000,921.00000000000,1063.00000000000,1228.00000000000,1388.00000000000,1436.00000000000,1491.00000000000,1562.00000000000,1623.00000000000,1673.00000000000
Richmond,0.00000000000,37.55001934720,-77.44998600430,260.00000000000,295.00000000000,337.00000000000,420.00000000000,519.00000000000,558.00000000000,600.00000000000,646.00000000000,696.00000000000,757.00000000000,822.00000000000,888.00000000000,912.00000000000,944.00000000000,992.00000000000,1033.00000000000,1069.00000000000
Baltimore,0.00000000000,39.29999005030,-76.61998498710,1168.00000000000,1290.00000000000,1422.00000000000,1486.00000000000,1555.00000000000,1650.00000000000,1749.00000000000,1797.00000000000,1849.00000000000,1962.00000000000,2083.00000000000,2207.00000000000,2255.00000000000,2322.00000000000,2422.00000000000,2508.00000000000,2578.00000000000
Taizz,0.00000000000,13.60445253390,44.03942012410,19.00000000000,26.00000000000,35.00000000000,48.00000000000,65.00000000000,89.00000000000,122.00000000000,166.00000000000,234.00000000000,330.00000000000,465.00000000000,657.00000000000,751.00000000000,902.00000000000,1159.00000000000,1437.00000000000,1743.00000000000
Odessa,0.00000000000,46.49001629540,30.71000117870,532.00000000000,608.00000000000,693.00000000000,791.00000000000,899.00000000000,982.00000000000,1054.00000000000,1081.00000000000,1092.00000000000,1064.00000000000,1037.00000000000,1004.00000000000,991.00000000000,977.00000000000,970.00000000000,970.00000000000,970.00000000000
Dnipro,0.00000000000,48.47997235010,35.00002355830,536.00000000000,606.00000000000,684.00000000000,773.00000000000,872.00000000000,981.00000000000,1081.00000000000,1136.00000000000,1162.00000000000,1119.00000000000,1077.00000000000,1055.00000000000,1050.00000000000,1045.00000000000,1042.00000000000,1042.00000000000,1042.00000000000
Donetsk,0.00000000000,48.00000164700,37.82998001990,585.00000000000,649.00000000000,721.00000000000,800.00000000000,886.00000000000,963.00000000000,1033.00000000000,1076.00000000000,1097.00000000000,1061.00000000000,1026.00000000000,997.00000000000,988.00000000000,978.00000000000,973.00000000000,972.00000000000,972.00000000000
Kharkiv,0.00000000000,49.99998292960,36.25002477900,758.00000000000,856.00000000000,968.00000000000,1094.00000000000,1233.00000000000,1353.00000000000,1466.00000000000,1544.00000000000,1586.00000000000,1534.00000000000,1484.00000000000,1464.00000000000,1461.00000000000,1457.00000000000,1456.00000000000,1455.00000000000,1455.00000000000
Haiphong,0.00000000000,20.83000632630,106.68009273200,167.00000000000,249.00000000000,369.00000000000,507.00000000000,697.00000000000,968.00000000000,1292.00000000000,1379.00000000000,1474.00000000000,1585.00000000000,1704.00000000000,1876.00000000000,1969.00000000000,2129.00000000000,2428.00000000000,2752.00000000000,3096.00000000000
Douala,0.00000000000,4.06040976859,9.70999100611,95.00000000000,117.00000000000,153.00000000000,205.00000000000,298.00000000000,433.00000000000,571.00000000000,740.00000000000,931.00000000000,1155.00000000000,1432.00000000000,1766.00000000000,1906.00000000000,2108.00000000000,2425.00000000000,2721.00000000000,2996.00000000000
Birmingham,0.00000000000,52.47497397780,-1.91999678690,2229.00000000000,2283.00000000000,2338.00000000000,2357.00000000000,2370.00000000000,2365.00000000000,2357.00000000000,2330.00000000000,2301.00000000000,2291.00000000000,2285.00000000000,2283.00000000000,2285.00000000000,2291.00000000000,2303.00000000000,2315.00000000000,2323.00000000000
İzmir,0.00000000000,38.43614968230,27.15179401050,224.00000000000,292.00000000000,356.00000000000,559.00000000000,876.00000000000,1046.00000000000,1216.00000000000,1472.00000000000,1741.00000000000,1966.00000000000,2216.00000000000,2487.00000000000,2587.00000000000,2724.00000000000,2920.00000000000,3085.00000000000,3223.00000000000
Bursa,0.00000000000,40.19998679510,29.06999792350,148.00000000000,184.00000000000,221.00000000000,301.00000000000,325.00000000000,345.00000000000,478.00000000000,604.00000000000,819.00000000000,981.00000000000,1180.00000000000,1413.00000000000,1492.00000000000,1589.00000000000,1713.00000000000,1817.00000000000,1906.00000000000
Konya,0.00000000000,37.87501242990,32.47500972370,97.00000000000,138.00000000000,181.00000000000,238.00000000000,244.00000000000,247.00000000000,344.00000000000,433.00000000000,508.00000000000,610.00000000000,734.00000000000,871.00000000000,919.00000000000,978.00000000000,1058.00000000000,1126.00000000000,1185.00000000000
Adana,0.00000000000,36.99498862610,35.32000402700,138.00000000000,197.00000000000,272.00000000000,342.00000000000,402.00000000000,471.00000000000,568.00000000000,763.00000000000,907.00000000000,1011.00000000000,1123.00000000000,1245.00000000000,1293.00000000000,1362.00000000000,1466.00000000000,1557.00000000000,1635.00000000000
Kigali,0.00000000000,-1.95359006868,30.06053177770,18.00000000000,25.00000000000,34.00000000000,45.00000000000,59.00000000000,90.00000000000,128.00000000000,168.00000000000,219.00000000000,289.00000000000,497.00000000000,775.00000000000,860.00000000000,947.00000000000,1152.00000000000,1413.00000000000,1715.00000000000
Arequipa,0.00000000000,-16.41999387730,-71.53001143560,128.00000000000,143.00000000000,160.00000000000,206.00000000000,274.00000000000,348.00000000000,428.00000000000,495.00000000000,564.00000000000,635.00000000000,705.00000000000,782.00000000000,815.00000000000,862.00000000000,927.00000000000,984.00000000000,1038.00000000000
Medina,0.00000000000,24.49998903300,39.58000239950,51.00000000000,54.00000000000,58.00000000000,77.00000000000,129.00000000000,208.00000000000,284.00000000000,388.00000000000,529.00000000000,669.00000000000,795.00000000000,944.00000000000,1010.00000000000,1105.00000000000,1243.00000000000,1364.00000000000,1474.00000000000
Quetta,0.00000000000,30.22000164690,67.02499385460,83.00000000000,93.00000000000,105.00000000000,123.00000000000,145.00000000000,190.00000000000,272.00000000000,339.00000000000,414.00000000000,504.00000000000,614.00000000000,725.00000000000,768.00000000000,836.00000000000,971.00000000000,1128.00000000000,1298.00000000000
Rostov,0.00000000000,47.23464784660,39.71265580120,484.00000000000,549.00000000000,622.00000000000,704.00000000000,796.00000000000,874.00000000000,946.00000000000,986.00000000000,1022.00000000000,1041.00000000000,1061.00000000000,1056.00000000000,1052.00000000000,1047.00000000000,1044.00000000000,1044.00000000000,1044.00000000000
Voronezh,0.00000000000,51.72998069160,39.26999548210,332.00000000000,396.00000000000,472.00000000000,563.00000000000,666.00000000000,732.00000000000,797.00000000000,847.00000000000,880.00000000000,867.00000000000,854.00000000000,847.00000000000,844.00000000000,840.00000000000,838.00000000000,838.00000000000,838.00000000000
Chelyabinsk,0.00000000000,55.15499127110,61.43866817100,573.00000000000,638.00000000000,711.00000000000,792.00000000000,881.00000000000,966.00000000000,1046.00000000000,1098.00000000000,1129.00000000000,1104.00000000000,1082.00000000000,1094.00000000000,1091.00000000000,1088.00000000000,1086.00000000000,1085.00000000000,1085.00000000000
Saratov,0.00000000000,51.57998984690,46.02999629600,473.00000000000,533.00000000000,602.00000000000,679.00000000000,763.00000000000,816.00000000000,863.00000000000,887.00000000000,901.00000000000,890.00000000000,878.00000000000,853.00000000000,843.00000000000,831.00000000000,823.00000000000,822.00000000000,822.00000000000
Omsk,0.00000000000,54.98998842280,73.39995357150,444.00000000000,520.00000000000,608.00000000000,712.00000000000,830.00000000000,933.00000000000,1032.00000000000,1097.00000000000,1144.00000000000,1140.00000000000,1136.00000000000,1140.00000000000,1135.00000000000,1129.00000000000,1125.00000000000,1125.00000000000,1125.00000000000
Daejeon,0.00000000000,36.33554567370,127.42502803500,131.00000000000,172.00000000000,224.00000000000,294.00000000000,400.00000000000,501.00000000000,641.00000000000,850.00000000000,1036.00000000000,1256.00000000000,1362.00000000000,1438.00000000000,1468.00000000000,1507.00000000000,1540.00000000000,1544.00000000000,1544.00000000000
Gwangju,0.00000000000,35.17096559550,126.91043412200,174.00000000000,231.00000000000,307.00000000000,382.00000000000,487.00000000000,601.00000000000,719.00000000000,893.00000000000,1122.00000000000,1249.00000000000,1346.00000000000,1413.00000000000,1440.00000000000,1474.00000000000,1503.00000000000,1507.00000000000,1507.00000000000
Busan,0.00000000000,35.09505291650,129.01004756600,948.00000000000,1046.00000000000,1154.00000000000,1365.00000000000,1813.00000000000,2418.00000000000,3107.00000000000,3490.00000000000,3778.00000000000,3813.00000000000,3673.00000000000,3533.00000000000,3480.00000000000,3421.00000000000,3386.00000000000,3383.00000000000,3383.00000000000
Zamboanga,0.00000000000,6.91997682589,122.08003129000,107.00000000000,119.00000000000,134.00000000000,164.00000000000,200.00000000000,209.00000000000,345.00000000000,392.00000000000,444.00000000000,509.00000000000,605.00000000000,721.00000000000,773.00000000000,856.00000000000,988.00000000000,1098.00000000000,1192.00000000000
Mexicali,0.00000000000,32.64998252260,-115.48001611500,66.00000000000,108.00000000000,175.00000000000,217.00000000000,266.00000000000,302.00000000000,343.00000000000,458.00000000000,607.00000000000,690.00000000000,770.00000000000,851.00000000000,885.00000000000,935.00000000000,1002.00000000000,1051.00000000000,1090.00000000000
Torreón,0.00000000000,25.57005291650,-103.42000289100,189.00000000000,256.00000000000,346.00000000000,392.00000000000,447.00000000000,556.00000000000,690.00000000000,782.00000000000,882.00000000000,954.00000000000,1014.00000000000,1105.00000000000,1144.00000000000,1201.00000000000,1280.00000000000,1339.00000000000,1387.00000000000
Culiacán,0.00000000000,24.82999472960,-107.37996789700,49.00000000000,65.00000000000,85.00000000000,122.00000000000,172.00000000000,230.00000000000,306.00000000000,434.00000000000,606.00000000000,690.00000000000,749.00000000000,791.00000000000,809.00000000000,837.00000000000,886.00000000000,928.00000000000,964.00000000000
San Luis Potosí,0.00000000000,22.16997621560,-100.99999556700,132.00000000000,165.00000000000,207.00000000000,250.00000000000,303.00000000000,378.00000000000,472.00000000000,561.00000000000,665.00000000000,774.00000000000,858.00000000000,952.00000000000,992.00000000000,1050.00000000000,1126.00000000000,1181.00000000000,1223.00000000000
León,0.00000000000,21.14998679500,-101.70003035700,123.00000000000,193.00000000000,302.00000000000,380.00000000000,479.00000000000,589.00000000000,724.00000000000,833.00000000000,961.00000000000,1127.00000000000,1290.00000000000,1429.00000000000,1488.00000000000,1573.00000000000,1682.00000000000,1758.00000000000,1817.00000000000
Maiduguri,0.00000000000,11.84996014300,13.16001297880,47.00000000000,68.00000000000,105.00000000000,156.00000000000,216.00000000000,300.00000000000,416.00000000000,531.00000000000,598.00000000000,673.00000000000,758.00000000000,854.00000000000,896.00000000000,969.00000000000,1125.00000000000,1301.00000000000,1479.00000000000
Port Harcourt,0.00000000000,4.81000225720,7.01000077173,56.00000000000,88.00000000000,135.00000000000,198.00000000000,266.00000000000,358.00000000000,482.00000000000,604.00000000000,680.00000000000,766.00000000000,863.00000000000,972.00000000000,1020.00000000000,1104.00000000000,1280.00000000000,1479.00000000000,1680.00000000000
Ibadan,0.00000000000,7.38002626437,3.92998205427,422.00000000000,493.00000000000,570.00000000000,668.00000000000,809.00000000000,980.00000000000,1186.00000000000,1436.00000000000,1739.00000000000,1993.00000000000,2236.00000000000,2509.00000000000,2628.00000000000,2835.00000000000,3270.00000000000,3752.00000000000,4234.00000000000
Ogbomosho,0.00000000000,8.13000632622,4.23998897158,124.00000000000,169.00000000000,247.00000000000,333.00000000000,378.00000000000,428.00000000000,485.00000000000,549.00000000000,622.00000000000,704.00000000000,798.00000000000,904.00000000000,951.00000000000,1031.00000000000,1199.00000000000,1386.00000000000,1575.00000000000
Kaduna,0.00000000000,10.52001548150,7.44000036483,33.00000000000,53.00000000000,99.00000000000,173.00000000000,266.00000000000,408.00000000000,628.00000000000,853.00000000000,961.00000000000,1083.00000000000,1220.00000000000,1375.00000000000,1442.00000000000,1560.00000000000,1807.00000000000,2083.00000000000,2360.00000000000
Kraków,0.00000000000,50.05997926750,19.96001135120,339.00000000000,400.00000000000,472.00000000000,524.00000000000,578.00000000000,644.00000000000,699.00000000000,717.00000000000,735.00000000000,748.00000000000,756.00000000000,757.00000000000,756.00000000000,755.00000000000,755.00000000000,755.00000000000,755.00000000000
Tianshui,0.00000000000,34.60001853340,105.91998408900,165.00000000000,208.00000000000,262.00000000000,329.00000000000,415.00000000000,522.00000000000,657.00000000000,826.00000000000,1040.00000000000,1090.00000000000,1143.00000000000,1199.00000000000,1225.00000000000,1279.00000000000,1404.00000000000,1533.00000000000,1640.00000000000
Yulin,0.00000000000,22.62997397760,110.15001013100,194.00000000000,227.00000000000,265.00000000000,309.00000000000,360.00000000000,420.00000000000,490.00000000000,572.00000000000,667.00000000000,779.00000000000,909.00000000000,1060.00000000000,1127.00000000000,1227.00000000000,1379.00000000000,1507.00000000000,1613.00000000000
Quanzhou,0.00000000000,24.90001629540,118.57998653100,219.00000000000,242.00000000000,267.00000000000,294.00000000000,324.00000000000,358.00000000000,395.00000000000,435.00000000000,480.00000000000,745.00000000000,1158.00000000000,1377.00000000000,1463.00000000000,1592.00000000000,1787.00000000000,1950.00000000000,2083.00000000000
Hefei,0.00000000000,31.85003135070,117.28001420000,256.00000000000,308.00000000000,369.00000000000,443.00000000000,531.00000000000,637.00000000000,764.00000000000,917.00000000000,1100.00000000000,1342.00000000000,1637.00000000000,1916.00000000000,2035.00000000000,2214.00000000000,2480.00000000000,2700.00000000000,2878.00000000000
Suzhou,0.00000000000,33.63611110000,116.97888890000,61.00000000000,73.00000000000,88.00000000000,105.00000000000,125.00000000000,150.00000000000,180.00000000000,215.00000000000,258.00000000000,623.00000000000,1509.00000000000,1849.00000000000,1964.00000000000,2137.00000000000,2394.00000000000,2607.00000000000,2780.00000000000
Zhanjiang,0.00000000000,21.19998374330,110.38002193100,406.00000000000,457.00000000000,514.00000000000,579.00000000000,652.00000000000,734.00000000000,827.00000000000,931.00000000000,1049.00000000000,1185.00000000000,1340.00000000000,1514.00000000000,1590.00000000000,1709.00000000000,1903.00000000000,2076.00000000000,2216.00000000000
Bandar Lampung,0.00000000000,-5.43001869825,105.26999792400,28.00000000000,42.00000000000,64.00000000000,98.00000000000,150.00000000000,228.00000000000,348.00000000000,401.00000000000,454.00000000000,578.00000000000,743.00000000000,824.00000000000,865.00000000000,937.00000000000,1064.00000000000,1172.00000000000,1260.00000000000
Malang,0.00000000000,-7.97999224969,112.61001501400,208.00000000000,259.00000000000,322.00000000000,369.00000000000,411.00000000000,457.00000000000,508.00000000000,591.00000000000,689.00000000000,725.00000000000,757.00000000000,783.00000000000,805.00000000000,857.00000000000,967.00000000000,1065.00000000000,1146.00000000000
