Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
18/01/2010,16:09:15,-12.484,166.293,10,NA,80,5.7,MWB,NA,NA,42.7,NA,NA,1.03,USP000H6A2,US,US,US,Reviewed
19/01/2010,0:17:49,-8.997,158.071,39.1,NA,181,5.6,MWC,NA,NA,29.8,NA,NA,0.89,USP000H6AY,US,US,GCMT,Reviewed
19/01/2010,14:23:39,19.004,-80.804,10,NA,324,5.9,MWC,NA,NA,30.9,NA,NA,1.02,USP000H6BT,US,US,US,Reviewed
20/01/2010,11:03:43,18.423,-72.823,10.5,NA,361,5.9,MWC,NA,NA,22.6,NA,NA,0.84,USP000H6D2,US,US,US,Reviewed
21/01/2010,2:02:04,13.551,125.46,15,NA,94,5.5,MWB,NA,NA,40.8,NA,NA,1.04,USP000H6E0,US,US,US,Reviewed
21/01/2010,8:03:23,8.268,-110.357,12,NA,316,5.6,MWB,NA,NA,77.5,NA,NA,1.01,USP000H6EG,US,US,US,Reviewed
24/01/2010,5:38:27,-8.205,129.029,19,NA,169,5.5,MWC,NA,NA,25.3,NA,NA,0.93,USP000H6J3,US,US,GCMT,Reviewed
24/01/2010,14:19:00,-9.18,157.756,10,NA,160,5.5,MWB,NA,NA,28.7,NA,NA,1.11,USP000H6JK,US,US,US,Reviewed
24/01/2010,18:15:09,-18.513,167.897,15.1,5,141,5.6,MWB,NA,NA,25.5,NA,NA,1.04,USP000H6JU,US,US,US,Reviewed
25/01/2010,7:15:09,30.964,130.888,38.2,NA,299,5.5,MWB,NA,NA,28.1,NA,NA,0.96,USP000H6KK,US,US,US,Reviewed
25/01/2010,21:38:55,-18.599,-173.696,35,NA,247,5.6,MWC,NA,NA,37.1,NA,NA,1.27,USP000H6MC,US,US,GCMT,Reviewed
25/01/2010,22:52:47,-8.498,-74.466,146.7,NA,350,5.9,MWB,NA,NA,36.3,NA,NA,0.94,USP000H6MD,US,US,US,Reviewed
27/01/2010,17:42:45,-14.1,-14.554,10,NA,256,5.8,MWC,NA,NA,29.4,NA,NA,1.02,USP000H6PH,US,US,US,Reviewed
27/01/2010,18:49:34,13.639,125.486,29.1,7.9,183,5.9,MWC,NA,NA,27.9,NA,NA,0.96,USP000H6PM,US,US,US,Reviewed
28/01/2010,8:04:14,-23.357,-66.712,208.4,NA,419,5.9,MWB,NA,NA,20.4,NA,NA,0.93,USP000H6Q8,US,US,US,Reviewed
29/01/2010,9:19:54,-18.948,169.665,10,NA,176,5.8,MWC,NA,NA,29.1,NA,NA,1.16,USP000H6RP,US,US,US,Reviewed
29/01/2010,13:16:26,1.634,-90.281,10,NA,139,5.5,MWC,NA,NA,84.7,NA,NA,1.26,USP000H6RX,US,US,US,Reviewed
29/01/2010,20:47:53,1.585,-90.602,10,NA,138,5.6,MWC,NA,NA,80.1,NA,NA,1.07,USP000H6S6,US,US,GCMT,Reviewed
30/01/2010,19:21:27,-57.638,-141.462,10,NA,23,5.6,MWC,NA,NA,86.6,NA,NA,1.65,USP000H6SX,US,US,GCMT,Reviewed
1/02/2010,22:28:17,-6.112,154.463,32,NA,261,6.2,MWC,NA,NA,13.4,NA,NA,1.02,USP000H6V7,US,US,US,Reviewed
4/02/2010,17:48:09,-19.434,-173.857,10,NA,157,5.6,MWC,NA,NA,65,NA,NA,0.89,USP000H6YE,US,US,GCMT,Reviewed
4/02/2010,20:20:22,40.4123333,-124.9613333,23.048,7.41,41,5.88,MW,NA,7,233,0.4802,1.42,0.19,NC71348851,NC,NC,NC,Reviewed
6/02/2010,4:44:58,46.836,152.731,30,NA,339,6,MWC,NA,NA,22.7,NA,NA,0.92,USP000H705,US,US,US,Reviewed
6/02/2010,20:31:59,-16.004,-172.737,10,NA,257,5.5,MWC,NA,NA,44.7,NA,NA,1.06,USP000H70X,US,US,GCMT,Reviewed
7/02/2010,6:10:00,23.488,123.615,21,NA,394,6.3,MWC,NA,NA,24.2,NA,NA,1.12,USP000H71C,US,US,US,Reviewed
7/02/2010,17:09:47,-23.225,-66.564,238.9,NA,173,5.6,MWC,NA,NA,59.2,NA,NA,1.32,USP000H721,US,US,US,Reviewed
7/02/2010,22:28:21,-23.319,-179.877,544,NA,295,5.9,MWC,NA,NA,24.5,NA,NA,0.82,USP000H72B,US,US,US,Reviewed
7/02/2010,23:22:55,-23.335,-179.877,549.5,4.6,338,5.6,MWC,NA,NA,22.9,NA,NA,0.9,USP000H72F,US,US,GCMT,Reviewed
9/02/2010,0:47:41,15.893,-96.861,39.8,NA,413,5.7,MWC,NA,NA,82.2,NA,NA,NA,USP000H73D,US,UNM,GCMT,Reviewed
9/02/2010,1:03:44,-15.053,-173.492,10,NA,174,6.1,MWC,NA,NA,44.8,NA,NA,1.21,USP000H73E,US,US,GCMT,Reviewed
10/02/2010,7:18:29,-7.048,154.855,10,NA,163,5.5,MWB,NA,NA,18.7,NA,NA,0.93,USP000H74T,US,US,US,Reviewed
11/02/2010,11:51:54,-40.593,-16.769,10,NA,115,5.5,MWC,NA,NA,57.7,NA,NA,0.84,USP000H766,US,US,GCMT,Reviewed
11/02/2010,18:43:10,-9.905,113.845,51,3.3,359,5.8,MWC,NA,NA,30.3,NA,NA,1.18,USP000H76J,US,US,GCMT,Reviewed
11/02/2010,21:56:32,34,25.393,14,NA,453,5.5,MWC,NA,NA,42.5,NA,NA,1.02,USP000H76Q,US,US,GCMT,Reviewed
12/02/2010,12:03:39,-33.622,-68.789,148.4,2.5,340,5.8,MWC,NA,NA,13.6,NA,NA,0.99,USP000H77D,US,US,US,Reviewed
13/02/2010,2:34:29,-21.902,-174.767,11,NA,361,6.1,MWB,NA,NA,22,NA,NA,0.92,USP000H785,US,US,US,Reviewed
15/02/2010,21:51:48,-7.217,128.723,126,NA,415,6.2,MWC,NA,NA,28.9,NA,NA,0.87,USP000H7BG,US,US,US,Reviewed
17/02/2010,19:38:06,-29.756,-177.836,45,5.6,263,5.9,MWB,NA,NA,60.8,NA,NA,0.84,USP000H7DC,US,US,US,Reviewed
18/02/2010,1:13:20,42.587,130.703,577.7,3.9,524,6.9,MWB,NA,NA,17,NA,NA,1.35,USP000H7DN,US,US,US,Reviewed
19/02/2010,11:13:20,-21.84,-175.115,10,NA,206,5.8,MWC,NA,NA,32.4,NA,NA,1.13,USP000H7F9,US,US,GCMT,Reviewed
20/02/2010,13:35:51,-13.507,166.806,35,NA,131,5.5,MWC,NA,NA,55.5,NA,NA,1.02,USP000H7GR,US,US,US,Reviewed
22/02/2010,5:08:49,-21.511,-173.778,33,NA,323,5.7,MWC,NA,NA,25.3,NA,NA,0.71,USP000H7J7,US,US,US,Reviewed
22/02/2010,7:00:51,-23.626,-176.036,15,NA,251,6,MWC,NA,NA,53.2,NA,NA,0.81,USP000H7J9,US,US,US,Reviewed
22/02/2010,7:24:46,-23.738,-175.917,35,NA,131,5.6,MWC,NA,NA,51.7,NA,NA,0.85,USP000H7JB,US,US,GCMT,Reviewed
22/02/2010,8:42:39,-23.66,-175.915,35,NA,90,5.5,MWC,NA,NA,76.3,NA,NA,0.73,USP000H7JE,US,US,GCMT,Reviewed
23/02/2010,15:16:00,15.967,-91.26,10,NA,255,5.6,MWC,NA,NA,39.2,NA,NA,1.15,USP000H7MB,US,US,GCMT,Reviewed
25/02/2010,3:15:03,11.176,-86.126,24.9,2.4,303,5.7,MWC,NA,NA,72,NA,NA,1.03,USP000H7NP,US,US,GCMT,Reviewed
26/02/2010,0:11:50,-55.758,-4.758,6,NA,65,5.6,MWC,NA,NA,64.4,NA,NA,1.4,USP000H7PQ,US,US,GCMT,Reviewed
26/02/2010,1:07:58,23.784,122.816,37.2,3.2,295,5.5,MWC,NA,NA,47.5,NA,NA,0.82,USP000H7PT,US,US,US,Reviewed
26/02/2010,8:37:00,6.484,126.802,92,NA,234,5.7,MWC,NA,NA,28.4,NA,NA,1.03,USP000H7Q6,US,US,US,Reviewed
26/02/2010,20:31:27,25.93,128.425,25,NA,487,7,MWC,NA,NA,15.7,NA,NA,1.05,USP000H7QU,US,US,US,Reviewed
27/02/2010,6:34:12,-36.122,-72.898,22.9,9.2,454,8.8,MWW,NA,NA,17.8,NA,NA,1.09,OFFICIAL20100227063411530_30,OFFICIAL,US,OFFICIAL,Reviewed
27/02/2010,6:34:16,-54.027,-133.64,10,NA,20,5.6,MB,NA,16,231.7,NA,NA,0.92,USP000H7RG,US,US,US,Reviewed
27/02/2010,6:47:24,-33.655,-72.033,35,NA,13,5.6,MB,NA,6,150.7,NA,NA,1.23,USP000H7RH,US,US,US,Reviewed
27/02/2010,6:51:18,-31.663,-69.141,39.8,7.4,118,6,MB,NA,58,52.7,NA,NA,0.69,USP000H7RJ,US,US,US,Reviewed
27/02/2010,6:52:34,-34.867,-72.614,35,NA,150,6.2,MB,NA,88,44.6,NA,NA,0.98,USP000H7RK,US,US,US,Reviewed
27/02/2010,6:56:26,-34.35,-72.197,34.8,23.1,27,5.6,MB,NA,8,116.6,NA,NA,0.97,USP000H7RN,US,US,US,Reviewed
27/02/2010,7:05:06,-33.912,-72.107,35,NA,116,5.8,MB,NA,52,40,NA,NA,0.9,USP000H7RS,US,US,US,Reviewed
27/02/2010,7:12:28,-33.878,-71.943,35,NA,291,6,MB,NA,159,30,NA,NA,1.02,USP000H7RU,US,US,US,Reviewed
27/02/2010,7:23:16,-36.924,-73.594,35,NA,61,5.6,MB,NA,21,53.9,NA,NA,1.27,USP000H7S1,US,US,US,Reviewed
27/02/2010,7:33:31,-38.032,-73.393,35,NA,174,5.6,MB,NA,99,46.8,NA,NA,0.86,USP000H7S5,US,US,US,Reviewed
27/02/2010,7:34:31,-33.821,-72.132,35,NA,105,5.5,MB,NA,61,61.7,NA,NA,0.79,USP000H7S7,US,US,US,Reviewed
27/02/2010,7:37:18,-36.869,-72.673,35,NA,319,6,MB,NA,197,34.4,NA,NA,0.86,USP000H7S9,US,US,US,Reviewed
27/02/2010,7:40:47,-35.133,-72.176,32.7,5.9,84,5.5,MB,NA,38,73.3,NA,NA,1.07,USP000H7SA,US,US,US,Reviewed
27/02/2010,8:01:23,-37.773,-75.048,35,NA,409,7.4,MWC,NA,NA,17.6,NA,NA,1.06,USP000H7SQ,US,US,GCMT,Reviewed
27/02/2010,8:13:15,-33.304,-71.579,35,NA,134,5.6,MB,NA,90,138.6,NA,NA,1.18,USP000H7SS,US,US,US,Reviewed
27/02/2010,8:25:30,-34.749,-72.427,35,NA,337,6.1,MB,NA,211,33.7,NA,NA,0.8,USP000H7SX,US,US,US,Reviewed
27/02/2010,8:31:04,-34.872,-72.433,35,NA,230,5.7,MB,NA,136,34.3,NA,NA,0.87,USP000H7T0,US,US,US,Reviewed
27/02/2010,8:31:59,-33.027,-72.439,35,NA,25,5.5,MB,NA,6,132,NA,NA,1.15,USP000H7T2,US,US,US,Reviewed
27/02/2010,8:48:06,-38.495,-75.326,35,NA,148,5.6,MB,NA,73,65.2,NA,NA,0.94,USP000H7T8,US,US,US,Reviewed
27/02/2010,9:00:17,-33.443,-71.525,35,NA,141,5.6,MB,NA,117,80.3,NA,NA,1.33,USP000H7TF,US,US,US,Reviewed
27/02/2010,9:59:20,-38.16,-73.652,35,NA,178,5.8,MB,NA,83,54.7,NA,NA,0.81,USP000H7U5,US,US,US,Reviewed
27/02/2010,10:10:15,-33.717,-72.163,35,NA,153,5.6,MB,NA,73,33.4,NA,NA,0.77,USP000H7U9,US,US,US,Reviewed
27/02/2010,10:30:10,-37.878,-73.545,20,NA,NA,6,MW,NA,NA,NA,NA,NA,NA,ISCGEM600697919,ISCGEM,ISCGEM,ISCGEM,Automatic
27/02/2010,10:30:36,-33.281,-71.955,35,NA,213,6,MB,NA,96,33.2,NA,NA,NA,USP000H7UF,US,GUC,US,Reviewed
27/02/2010,10:38:35,-38.191,-73.694,35,NA,161,5.9,MB,NA,72,32.5,NA,NA,0.8,USP000H7UH,US,US,US,Reviewed
27/02/2010,12:03:28,-34.373,-73.965,35,NA,86,5.5,MB,NA,36,89.2,NA,NA,1.07,USP000H7VB,US,US,US,Reviewed
27/02/2010,15:44:51,-36.129,-73.257,35,NA,38,5.5,MB,NA,6,116.4,NA,NA,0.95,USP000H7YA,US,US,US,Reviewed
27/02/2010,15:45:37,-24.872,-65.602,10,NA,376,6.3,MWC,NA,NA,44.2,NA,NA,NA,USP000H7YB,US,SJA,GCMT,Reviewed
27/02/2010,16:27:57,-37.78,-73.348,35,NA,170,5.5,MB,NA,97,38.8,NA,NA,1.1,USP000H7YS,US,US,US,Reviewed
27/02/2010,17:11:49,-33.99,-71.805,35,NA,272,5.5,MB,NA,166,57.9,NA,NA,0.76,USP000H7Z5,US,US,US,Reviewed
27/02/2010,17:24:31,-36.354,-73.208,19,NA,243,6.1,MWB,NA,NA,35.7,NA,NA,1.09,USP000H7Z8,US,US,US,Reviewed
27/02/2010,17:43:37,-36.521,-73.051,38.4,9.6,246,5.5,MB,NA,152,44.8,NA,NA,0.88,USP000H7ZE,US,US,US,Reviewed
27/02/2010,18:15:23,-37.516,-73.55,24.7,4.7,249,5.6,MB,NA,123,49.7,NA,NA,1.24,USP000H7ZR,US,US,US,Reviewed
27/02/2010,18:23:11,-37.581,-73.699,35,NA,178,5.7,MS,NA,150,66.5,NA,NA,1.11,USP000H7ZT,US,US,US,Reviewed
27/02/2010,19:00:07,-33.422,-71.828,31.1,5,384,6.2,MWC,NA,NA,57.6,NA,NA,1.01,USP000H7ZX,US,US,GCMT,Reviewed
27/02/2010,19:54:29,10.84,-43.406,10,NA,341,5.8,MWC,NA,NA,21.8,NA,NA,0.92,USP000H808,US,US,GCMT,Reviewed
27/02/2010,23:02:02,-37.695,-72.832,45.2,4.2,311,5.9,MWB,NA,NA,47,NA,NA,0.93,USP000H81S,US,US,US,Reviewed
27/02/2010,23:12:35,-34.7,-71.827,35,NA,310,6,MB,NA,216,34.2,NA,NA,0.71,USP000H81V,US,US,US,Reviewed
27/02/2010,23:21:13,35.94,70.074,99.7,4.7,289,5.7,MWC,NA,NA,21.4,NA,NA,0.89,USP000H81X,US,US,GCMT,Reviewed
28/02/2010,1:08:23,-34.163,-71.952,31.9,4,317,5.9,MWB,NA,NA,34.1,NA,NA,0.77,USP000H82J,US,US,US,Reviewed
28/02/2010,8:17:44,34.832,141.468,10,NA,225,5.6,MWB,NA,NA,63,NA,NA,1.14,USP000H85W,US,US,US,Reviewed
28/02/2010,11:25:36,-34.903,-71.617,46,NA,516,6.2,MWB,NA,NA,17.8,NA,NA,0.88,USP000H86Y,US,US,US,Reviewed
28/02/2010,19:48:35,-38.099,-73.68,18,NA,171,5.9,MWB,NA,NA,66.8,NA,NA,0.8,USP000H89R,US,US,US,Reviewed
1/03/2010,2:44:42,-35.039,-72.487,22.9,NA,404,5.7,MWB,NA,NA,34.3,NA,NA,0.83,USP000H8BE,US,US,US,Reviewed
2/03/2010,2:51:21,18.182,122.399,17,NA,270,5.8,MWC,NA,NA,17.5,NA,NA,0.97,USP000H8FK,US,US,GCMT,Reviewed
2/03/2010,4:28:45,-36.675,-73.301,35,NA,92,5.5,MWC,NA,NA,86.9,NA,NA,1.05,USP000H8FW,US,US,GCMT,Reviewed
2/03/2010,19:12:56,-34.267,-72.171,40.5,11.3,137,5.6,MWC,NA,NA,74.8,NA,NA,1.27,USP000H8J5,US,US,GCMT,Reviewed
3/03/2010,17:44:25,-36.61,-73.36,20,NA,232,6.1,MWC,NA,NA,69.5,NA,NA,1.04,USP000H8MN,US,US,US,Reviewed
3/03/2010,19:58:30,-33.412,-71.868,38.8,5.6,207,5.8,MWC,NA,NA,76.6,NA,NA,1.05,USP000H8MX,US,US,GCMT,Reviewed
4/03/2010,0:18:51,22.918,120.795,21,NA,326,6.3,MWC,NA,NA,19.8,NA,NA,0.88,USP000H8ND,US,US,GCMT,Reviewed
4/03/2010,1:59:49,-33.216,-72.125,24.2,NA,302,6,MWC,NA,NA,76.7,NA,NA,0.86,USP000H8NH,US,US,US,Reviewed
4/03/2010,14:02:28,-13.571,167.227,176,NA,426,6.5,MWB,NA,NA,18.7,NA,NA,1.01,USP000H8PU,US,US,US,Reviewed
4/03/2010,22:39:27,-22.227,-68.328,114,NA,498,6.3,MWB,NA,NA,17.7,NA,NA,0.93,USP000H8QR,US,US,US,Reviewed
5/03/2010,9:19:36,-36.631,-73.223,29.9,7.3,315,6.1,MWC,NA,NA,38.5,NA,NA,0.78,USP000H8RK,US,US,GCMT,Reviewed
5/03/2010,11:47:07,-36.665,-73.374,18,NA,255,6.6,MWB,NA,NA,27.8,NA,NA,0.93,USP000H8RT,US,US,US,Reviewed
5/03/2010,16:07:01,-3.762,100.991,26,NA,401,6.8,MWC,NA,NA,23.2,NA,NA,1.09,USP000H8S3,US,US,US,Reviewed
6/03/2010,12:10:57,-13.141,166.687,96.3,9.5,107,5.5,MWC,NA,NA,46.7,NA,NA,0.97,USP000H8U4,US,US,GCMT,Reviewed
6/03/2010,13:31:13,44.174,147.647,52.9,4.9,327,5.7,MWC,NA,NA,78,NA,NA,0.92,USP000H8U8,US,US,GCMT,Reviewed
7/03/2010,7:05:25,-16.236,-115.296,18,NA,448,6.3,MWC,NA,NA,33.5,NA,NA,0.9,USP000H8VQ,US,US,US,Reviewed
7/03/2010,15:59:45,-37.99,-73.3,26.8,NA,225,5.9,MWC,NA,NA,52.2,NA,NA,0.84,USP000H8WC,US,US,GCMT,Reviewed
8/03/2010,2:32:35,38.864,39.986,12,NA,379,6.1,MWC,NA,NA,22,NA,NA,0.76,USP000H8X1,US,US,US,Reviewed
8/03/2010,7:47:42,38.709,40.051,10,NA,250,5.6,MWC,NA,NA,28.1,NA,NA,1.08,USP000H8XH,US,US,GCMT,Reviewed
8/03/2010,9:47:09,19.348,144.743,427,NA,478,6.1,MWB,NA,NA,15.9,NA,NA,0.87,USP000H8XU,US,US,US,Reviewed
8/03/2010,17:03:17,-25.712,-66.617,10,NA,251,5.8,MWC,NA,NA,95.5,NA,NA,1.03,USP000H8YU,US,US,GCMT,Reviewed
9/03/2010,14:06:52,51.489,-173.531,35,NA,411,5.8,MWC,NA,NA,70.3,NA,NA,0.92,USP000H90K,US,US,US,Reviewed
10/03/2010,12:20:59,-33.562,-72.298,35,NA,187,5.6,MWC,NA,NA,33.9,NA,NA,0.75,USP000H92Q,US,US,GCMT,Reviewed
11/03/2010,6:22:18,-57.285,-27.931,307.6,NA,223,5.6,MWC,NA,NA,28.6,NA,NA,0.81,USP000H93Z,US,US,GCMT,Reviewed
11/03/2010,14:39:44,-34.29,-71.891,11,NA,415,6.9,MWC,NA,NA,12.5,NA,NA,0.85,USP000H94T,US,US,US,Reviewed
11/03/2010,14:55:28,-34.326,-71.799,18,NA,403,7,MWC,NA,NA,17.1,NA,NA,1.02,USP000H94V,US,US,GCMT,Reviewed
11/03/2010,14:58:15,-34.614,-71.99,35,NA,29,5.6,MB,NA,11,53.1,NA,NA,0.98,USP000H94W,US,US,US,Reviewed
11/03/2010,15:06:02,-34.47,-72.004,31.5,5,316,6,MB,NA,198,34.2,NA,NA,1.04,USP000H94X,US,US,US,Reviewed
11/03/2010,20:11:20,-34.381,-71.979,8,NA,262,5.6,MWC,NA,NA,52.9,NA,NA,NA,USP000H95Z,US,GUC,GCMT,Reviewed
12/03/2010,16:50:02,-34.233,-71.917,7,NA,335,5.8,MWB,NA,NA,31.2,NA,NA,0.93,USP000H98U,US,US,US,Reviewed
12/03/2010,23:19:55,23.062,94.623,102.1,NA,316,5.5,MWB,NA,NA,20.2,NA,NA,0.89,USP000H99D,US,US,US,Reviewed
13/03/2010,2:53:15,2.192,133.02,10,NA,207,5.9,MWC,NA,NA,16.1,NA,NA,0.84,USP000H99T,US,US,US,Reviewed
13/03/2010,10:34:43,-37.551,-73.465,35,NA,168,5.8,MWC,NA,NA,54.3,NA,NA,0.87,USP000H9AE,US,US,GCMT,Reviewed
13/03/2010,12:46:26,37.594,141.299,76.7,3.4,366,5.6,MWB,NA,NA,35.8,NA,NA,0.75,USP000H9AP,US,US,US,Reviewed
13/03/2010,14:59:01,1.323,97.171,19,NA,215,5.8,MWC,NA,NA,23.2,NA,NA,0.85,USP000H9AS,US,US,US,Reviewed
14/03/2010,0:57:45,-1.692,128.135,53,NA,407,6.4,MWB,NA,NA,38.3,NA,NA,1.12,USP000H9BR,US,US,US,Reviewed
14/03/2010,8:08:04,37.745,141.59,32,NA,491,6.5,MWC,NA,NA,27,NA,NA,0.82,USP000H9CG,US,US,US,Reviewed
14/03/2010,13:52:23,-38.502,-73.653,23.2,10.1,165,5.5,MWC,NA,NA,63.7,NA,NA,0.85,USP000H9CX,US,US,GCMT,Reviewed
14/03/2010,20:04:55,-38.526,-73.534,13,NA,219,5.6,MWB,NA,NA,35.3,NA,NA,0.91,USP000H9DD,US,US,US,Reviewed
14/03/2010,20:33:14,-2.746,83.703,28,NA,321,5.8,MWC,NA,NA,30.2,NA,NA,0.84,USP000H9DJ,US,US,US,Reviewed
14/03/2010,22:33:21,-58.417,-23.567,40,11,93,5.6,MWC,NA,NA,51.4,NA,NA,0.99,USP000H9DP,US,US,GCMT,Reviewed
15/03/2010,11:08:29,-35.802,-73.158,14,NA,238,6.2,MWC,NA,NA,35.6,NA,NA,1.01,USP000H9EG,US,US,GCMT,Reviewed
16/03/2010,2:21:58,-36.217,-73.257,18,NA,312,6.7,MWC,NA,NA,34.7,NA,NA,0.93,USP000H9FS,US,US,US,Reviewed
