iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-06-30,17524,556,544.143,213,7,6.571,1728.346,54.837,53.667,21.008,0.69,0.648,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,06,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-06-30,104,0,0,11,0,0,264.464,0,0,27.972,0,0,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,06,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-06-30,26758,519,528,87,3,2.857,15725.357,305.01,310.299,51.129,1.763,1.679,1.02,NA,NA,NA,NA,NA,NA,NA,NA,8609,545125,320.363,5.059,7893,4.639,0.067,14.9,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,06,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-06-30,145483,3682,3755,1847,64,43.143,883.378,22.357,22.8,11.215,0.389,0.262,1.03,NA,NA,NA,NA,NA,NA,NA,NA,18426,769423,4.672,0.112,17493,0.106,0.215,4.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,06,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-06-30,97,0,0,7,0,0,337.543,0,0,24.359,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,06,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-06-30,62118,328,375.857,392,5,5,6573.806,34.711,39.776,41.484,0.529,0.529,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16529,1.749,0.023,44,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,06,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-06-30,61427,66,88.143,9747,15,4.857,5300.176,5.695,7.605,841.011,1.294,0.419,0.99,37,3.193,222,19.155,NA,NA,NA,NA,16062,1274263,109.949,1.386,13344,1.151,0.009,111.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,06,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-06-30,24,0,0.143,2,0,0,60.359,0,0.359,5.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,06,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-06-30,1199,12,49.857,21,2,1.143,98.901,0.99,4.113,1.732,0.165,0.094,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,06,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-06-30,77,0,1,NA,NA,0,99.791,0,1.296,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25048,32.462,NA,240,0.311,0.004,240,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,06,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-06-30,33219,1094,975.714,1123,52,39.571,2845.791,93.72,83.587,96.205,4.455,3.39,1.15,NA,NA,NA,NA,NA,NA,NA,NA,2194,75466,6.465,0.188,1751,0.15,0.557,1.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,06,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-06-30,33219,1094,975.714,1123,52,39.571,2845.791,93.72,83.587,96.205,4.455,3.39,1.15,NA,NA,NA,NA,NA,NA,NA,NA,2194,75466,6.465,0.188,1751,0.15,0.557,1.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,06,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-06-30,4453,128,123.571,186,2,2,1357.285,39.015,37.665,56.693,0.61,0.61,1.56,NA,NA,NA,NA,NA,NA,NA,NA,1177,92969,28.337,0.359,1144,0.349,0.108,9.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,06,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-06-30,227,52,19.714,1,0,0,96.529,22.112,8.383,0.425,0,0,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,06,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-06-30,1402041,33846,36590.714,59594,1280,992.714,6595.996,159.231,172.143,280.364,6.022,4.67,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1478671,6.957,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.31,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,06,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-06-30,141,0,0,3,0,0,322.298,0,0,6.857,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,06,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-06-30,141,0,0,3,0,0,322.298,0,0,6.857,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,06,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-06-30,4989,158,125,230,7,3.143,718.002,22.739,17.99,33.101,1.007,0.452,1.29,31,4.461,434,62.46,NA,NA,NA,NA,4525,138130,19.879,0.651,2653,0.382,0.047,21.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,06,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-06-30,962,3,7.857,53,0,0,46.021,0.144,0.376,2.535,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,06,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-06-30,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,06,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-06-30,141,0,1.571,NA,NA,0,8.434,0,0.094,NA,NA,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,06,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-06-30,12592,0,46,313,0,0,474.349,0,1.733,11.791,0,0,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,06,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-06-30,106097,267,332.857,8780,12,15.714,2811.101,7.074,8.819,232.631,0.318,0.416,0.89,96,2.544,756,20.031,NA,NA,NA,NA,42926,2894567,76.693,1.137,44723,1.185,0.007,134.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,06,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-06-30,1227,62,35,15,3,1,2206.882,111.513,62.951,26.979,5.396,1.799,1.21,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,0.46,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,06,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-06-30,3745,132,99.143,47,0,1.429,775.4,27.331,20.527,9.731,0,0.296,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,06,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-06-30,866,0,0.857,74,0,0,52.722,0,0.052,4.505,0,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,06,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-06-30,279393,3394,4089.429,5688,113,169,14615.502,177.546,213.925,297.549,5.911,8.841,0.82,NA,NA,NA,NA,NA,NA,NA,NA,13349,1109792,58.055,0.698,16390,0.857,0.246,4.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,06,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-06-30,84785,5,18.857,4641,0,0.143,58.906,0.003,0.013,3.224,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,06,China, CN,156,35,105,2020
COL,South America,Colombia,2020-06-30,97846,2803,3467.714,3334,60,132.857,1922.965,55.087,68.151,65.523,1.179,2.611,1.2,NA,NA,NA,NA,NA,NA,NA,NA,17208,757517,14.887,0.338,18007,0.354,0.26,3.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,06,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-06-30,303,31,5.429,7,0,0,348.438,35.649,6.243,8.05,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,06,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-06-30,1087,0,0,37,0,0,196.988,0,0,6.705,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,06,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-06-30,3459,190,155.857,16,1,0.571,679.019,37.298,30.596,3.141,0.196,0.112,1.53,NA,NA,NA,NA,NA,NA,NA,NA,594,32502,6.38,0.117,704,0.138,0.221,4.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,06,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-06-30,9499,285,227.857,68,2,1.429,360.107,10.804,8.638,2.578,0.076,0.054,1.05,NA,NA,NA,NA,NA,NA,NA,NA,2012,55950,2.121,0.076,1236,0.047,0.184,5.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,06,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-06-30,9499,285,227.857,68,2,1.429,360.107,10.804,8.638,2.578,0.076,0.054,1.05,NA,NA,NA,NA,NA,NA,NA,NA,2012,55950,2.121,0.076,1236,0.047,0.184,5.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,06,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-06-30,2777,52,58.714,107,0,0,676.448,12.667,14.302,26.064,0,0,1.77,NA,NA,75,18.269,NA,NA,NA,NA,921,79104,19.269,0.224,859,0.209,0.068,14.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,06,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-06-30,2341,1,3.286,86,0,0.143,206.681,0.088,0.29,7.593,0,0.013,0.89,NA,NA,NA,NA,NA,NA,NA,NA,2272,173063,15.279,0.201,2239,0.198,0.001,681.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,06,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-06-30,998,2,1.143,19,0,0,1139.401,2.283,1.305,21.692,0,0,1.08,0,0,1,1.142,NA,NA,NA,NA,1320,157442,179.749,1.507,1225,1.399,0.001,1071.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,06,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-06-30,11954,149,186.286,349,1,1.429,1116.259,13.914,17.395,32.589,0.093,0.133,1.29,11,1.027,71,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,06,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-06-30,7039,100,144.571,170,3,5,78.594,1.117,1.614,1.898,0.033,0.056,1,NA,NA,NA,NA,NA,NA,NA,NA,686,NA,NA,0.008,830,0.009,0.174,5.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,06,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-06-30,12968,17,29.571,605,0,0.286,2238.872,2.935,5.105,104.451,0,0.049,0.81,NA,NA,NA,NA,NA,NA,NA,NA,17888,1064587,183.797,3.088,15457,2.669,0.002,522.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,06,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-06-30,4682,26,9.286,54,1,0.714,4738.857,26.316,9.398,54.656,1.012,0.723,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,06,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-06-30,18,0,0,NA,NA,0,250.031,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,06,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-06-30,32568,752,661.714,747,14,10.286,3002.239,69.322,60.999,68.861,1.291,0.948,1.21,NA,NA,NA,NA,NA,NA,NA,NA,3210,154129,14.208,0.296,2916,0.269,0.227,4.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,06,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-06-30,56432,767,684.143,4527,25,36.143,3198.538,43.473,38.777,256.588,1.417,2.049,1.21,NA,NA,NA,NA,NA,NA,NA,NA,2065,114910,6.513,0.117,1722,0.098,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,06,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-06-30,68311,1557,1452.857,2953,81,84,667.527,15.215,14.197,28.856,0.792,0.821,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,06,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-06-30,6438,265,209.286,174,10,8.714,992.569,40.856,32.266,26.826,1.542,1.344,1.36,NA,NA,NA,NA,NA,NA,NA,NA,2450,160272,24.71,0.378,2484,0.383,0.084,11.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,06,El Salvador, SV,222,13.8333,-88.9167,2020
