iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
BEL,Europe,Belgium,2020-10-31,429229,16915,17688.571,11625,173,126.857,37035.653,1459.496,1526.243,1003.053,14.927,10.946,1.05,1161,100.176,6502,561.019,NA,NA,NA,NA,54587,5019827,433.131,4.71,61671,5.321,0.288,3.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,10,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-10-31,3487,25,54.429,59,1,1.571,8769.658,62.874,136.886,148.383,2.515,3.952,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,10,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-10-31,2643,0,12.286,41,0,0,218.012,0,1.013,3.382,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,10,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-10-31,349,1,1.286,NA,NA,0,452.3,1.296,1.666,NA,NA,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,2,170569,221.055,0.003,821,1.064,0.002,638.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,10,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-10-31,141757,126,139.714,8725,10,14,12143.977,10.794,11.969,747.45,0.857,1.199,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889,0.076,0.157,6.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,10,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-10-31,141757,126,139.714,8725,10,14,12143.977,10.794,11.969,747.45,0.857,1.199,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889,0.076,0.157,6.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,10,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-10-31,50090,1953,1476,1234,22,22.714,15267.548,595.279,449.888,376.126,6.706,6.923,1.3,NA,NA,NA,NA,NA,NA,NA,NA,3956,315265,96.094,1.206,3325,1.013,0.444,2.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,10,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-10-31,6642,0,102.714,24,0,0.429,2824.43,0,43.678,10.206,0,0.182,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,10,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-10-31,5535605,18947,22138.571,159884,407,425.857,26042.625,89.137,104.152,752.185,1.915,2.003,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.87,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,10,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-10-31,148,0,0,3,0,0,338.299,0,0,6.857,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,10,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-10-31,148,0,0,3,0,0,338.299,0,0,6.857,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,10,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-10-31,52844,1803,2183.143,1279,25,27.857,7605.155,259.483,314.192,184.07,3.598,4.009,1.5,165,23.746,2447,352.165,NA,NA,NA,NA,12634,714700,102.858,1.818,8885,1.279,0.246,4.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,10,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-10-31,2500,23,8,67,0,0.286,119.598,1.1,0.383,3.205,0,0.014,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,10,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-10-31,585,3,4.286,1,0,0,49.198,0.252,0.36,0.084,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,10,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-10-31,291,0,0.571,NA,NA,0,17.405,0,0.034,NA,NA,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.26,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,10,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-10-31,21793,0,31.857,426,0,0.143,820.957,0,1.2,16.048,0,0.005,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,10,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-10-31,237313,2374,3037.429,10276,39,35.714,6287.743,62.9,80.478,272.268,1.033,0.946,1.15,231,6.12,1182,31.318,NA,NA,NA,NA,98112,11329993,300.195,2.6,87050,2.306,0.035,28.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,10,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-10-31,8793,99,67.286,95,0,0.143,15815.09,178.061,121.02,170.867,0,0.257,0.96,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,0.701,468,0.842,0.144,7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,10,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-10-31,4866,0,0.571,62,0,0,1007.503,0,0.118,12.837,0,0,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,10,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-10-31,1483,0,7,98,0,0.286,90.284,0,0.426,5.966,0,0.017,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,10,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-10-31,510256,1685,1387.714,14207,49,45,26692.322,88.145,72.594,743.191,2.563,2.354,0.97,NA,NA,NA,NA,NA,NA,NA,NA,39258,4308761,225.398,2.054,32526,1.701,0.046,21.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,10,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-10-31,91366,27,34,4739,0,0,63.478,0.019,0.024,3.293,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,10,China, CN,156,35,105,2020
COL,South America,Colombia,2020-10-31,1074184,11033,9496.143,31314,179,187.714,21110.91,216.831,186.627,615.413,3.518,3.689,1.08,NA,NA,NA,NA,NA,NA,NA,NA,57051,5030456,98.863,1.121,47055,0.925,0.193,5.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,10,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-10-31,545,8,4,7,0,0,626.729,9.2,4.6,8.05,0,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,10,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-10-31,5290,0,5.286,92,0,0,958.665,0,0.958,16.672,0,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,10,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-10-31,109971,1105,983.286,1385,14,14.714,21587.856,216.917,193.024,271.882,2.748,2.888,0.98,NA,NA,NA,NA,NA,NA,NA,NA,2590,279948,54.955,0.508,2240,0.44,0.341,2.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,10,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-10-31,20716,24,41,126,2,0.714,785.343,0.91,1.554,4.777,0.076,0.027,0.98,NA,NA,NA,NA,NA,NA,NA,NA,485,194200,7.362,0.018,1114,0.042,0.037,27.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,10,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-10-31,20716,24,41,126,2,0.714,785.343,0.91,1.554,4.777,0.076,0.027,0.98,NA,NA,NA,NA,NA,NA,NA,NA,485,194200,7.362,0.018,1114,0.042,0.037,27.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,10,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-10-31,49316,2769,2193.857,546,15,16.714,12012.858,674.499,534.4,133,3.654,4.071,1.35,NA,NA,1049,255.525,NA,NA,NA,NA,8741,494022,120.339,2.129,8139,1.983,0.27,3.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,10,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-10-31,6887,86,50.429,128,0,0,608.037,7.593,4.452,11.301,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,8658,849939,75.039,0.764,8246,0.728,0.006,163.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,10,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-10-31,4366,149,131.714,26,1,0.143,4984.593,170.111,150.376,29.684,1.142,0.163,1.3,5,5.708,37,42.242,NA,NA,NA,NA,4783,486744,555.708,5.461,3252,3.713,0.041,24.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,10,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-10-31,335102,11429,12043.571,3251,173,167.714,31291.676,1067.235,1124.623,303.577,16.155,15.661,1.06,1113,103.931,7308,682.418,NA,NA,NA,NA,36296,NA,NA,3.389,38644,3.609,0.312,3.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,10,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-10-31,11306,0,23.286,307,0,0.286,126.237,0,0.26,3.428,0,0.003,1.19,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,0.002,183,0.002,0.127,7.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,10,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-10-31,46863,1127,992.143,721,2,3,8090.704,194.572,171.289,124.478,0.345,0.518,1.27,19,3.28,147,25.379,NA,NA,NA,NA,51283,5316330,917.842,8.854,63645,10.988,0.016,64.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,10,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-10-31,5561,2,4.429,61,0,0,5628.531,2.024,4.482,61.741,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,10,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-10-31,50,8,1.714,NA,NA,0,694.531,111.125,23.813,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,10,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-10-31,127018,686,428.571,2245,9,3.571,11708.99,63.238,39.507,206.952,0.83,0.329,1,NA,NA,NA,NA,NA,NA,NA,NA,4024,598728,55.193,0.371,4393,0.405,0.098,10.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,10,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-10-31,168192,1045,1225.429,12670,38,18.286,9533.04,59.23,69.457,718.129,2.154,1.036,0.97,NA,NA,NA,NA,NA,NA,NA,NA,5435,493332,27.962,0.308,5451,0.309,0.225,4.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,10,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-10-31,107555,179,165.429,6266,8,11.286,1051.015,1.749,1.617,61.231,0.078,0.11,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,10,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-10-31,33826,195,177.286,975,4,4.429,5215.071,30.064,27.333,150.319,0.617,0.683,1.08,NA,NA,NA,NA,NA,NA,NA,NA,2421,473334,72.976,0.373,2449,0.378,0.072,13.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,10,El Salvador, SV,222,13.8333,-88.9167,2020
