iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-07-31,31878,318,366.571,448,7,6.857,3144.043,31.363,36.154,44.185,0.69,0.676,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,07,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-07-31,574,66,36.857,14,0,0.429,1459.639,167.833,93.725,35.601,0,1.09,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,07,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-07-31,40982,227,360.571,147,1,1.571,24084.632,133.405,211.904,86.39,0.588,0.924,0.94,NA,NA,NA,NA,NA,NA,NA,NA,4326,830998,488.368,2.542,8656,5.087,0.042,24,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,07,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-07-31,237661,2772,2714.714,3111,28,39.286,1443.086,16.832,16.484,18.89,0.17,0.239,0.88,NA,NA,NA,NA,NA,NA,NA,NA,12614,1179772,7.164,0.077,12254,0.074,0.222,4.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,07,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-07-31,110,0,0.286,7,0,0,382.78,0,0.994,24.359,0,0,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,07,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-07-31,67808,143,137.429,559,6,5,7175.965,15.133,14.544,59.158,0.635,0.529,0.86,NA,NA,NA,NA,NA,NA,NA,NA,10842,1299428,137.515,1.147,9821,1.039,0.014,71.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,07,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-07-31,68751,745,507.429,9841,1,3.429,5932.121,64.282,43.783,849.122,0.086,0.296,1.45,48,4.142,253,21.83,NA,NA,NA,NA,21530,1708906,147.451,1.858,19816,1.71,0.029,34.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,07,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-07-31,48,0,0,2,0,0,120.718,0,0,5.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,07,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-07-31,1805,0,15.857,36,0,0.286,148.888,0,1.308,2.97,0,0.024,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,07,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-07-31,101,0,1.286,NA,NA,0,130.895,0,1.666,NA,NA,0,0.57,NA,NA,NA,NA,NA,NA,NA,NA,1006,43196,55.982,1.304,325,0.421,0.004,252.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,07,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-07-31,76789,1555,1476.143,2977,83,72,6578.327,133.213,126.458,255.032,7.11,6.168,1.02,NA,NA,NA,NA,NA,NA,NA,NA,3012,150470,12.89,0.258,2733,0.234,0.54,1.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,07,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-07-31,76789,1555,1476.143,2977,83,72,6578.327,133.213,126.458,255.032,7.11,6.168,1.02,NA,NA,NA,NA,NA,NA,NA,NA,3012,150470,12.89,0.258,2733,0.234,0.54,1.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,07,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-07-31,11876,432,301.286,339,11,8.429,3619.832,131.675,91.833,103.328,3.353,2.569,1.14,NA,NA,NA,NA,NA,NA,NA,NA,1739,139343,42.472,0.53,1487,0.453,0.203,4.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,07,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-07-31,804,0,16.857,2,0,0.143,341.891,0,7.168,0.85,0,0.061,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,07,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-07-31,2662485,52383,45588.429,92475,1212,1033.857,12525.839,246.439,214.474,435.055,5.702,4.864,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73361,0.345,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,07,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-07-31,141,0,0,3,0,0,322.298,0,0,6.857,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,07,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-07-31,141,0,0,3,0,0,322.298,0,0,6.857,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,07,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-07-31,11690,270,223.857,383,9,6.571,1682.391,38.858,32.217,55.12,1.295,0.946,0.98,34,4.893,751,108.082,NA,NA,NA,NA,5582,267045,38.432,0.803,5625,0.81,0.04,25.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,07,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-07-31,1106,0,4.429,53,0,0,52.91,0,0.212,2.535,0,0,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,07,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-07-31,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,07,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-07-31,239,5,5.286,NA,NA,0,14.295,0.299,0.316,NA,NA,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,07,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-07-31,17255,0,78.143,391,0,0.857,650.007,0,2.944,14.729,0,0.032,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,07,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-07-31,118281,604,452.286,9025,6,7.857,3133.923,16.003,11.984,239.123,0.159,0.208,0.97,74,1.961,379,10.042,NA,NA,NA,NA,62361,4398108,116.53,1.652,55705,1.476,0.008,123.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,07,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-07-31,2451,33,33,23,0,0.143,4408.369,59.354,59.354,41.368,0,0.257,1.05,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,NA,0.748,302,0.543,0.109,9.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.28,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,07,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-07-31,4608,3,2.143,59,0,0,954.084,0.621,0.444,12.216,0,0,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,07,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-07-31,936,1,3,75,0,0,56.983,0.061,0.183,4.566,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,07,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-07-31,355667,2131,2051.857,9457,80,77.571,18605.52,111.476,107.336,494.711,4.185,4.058,0.9,NA,NA,NA,NA,NA,NA,NA,NA,22874,1623992,84.954,1.197,19754,1.033,0.096,10.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.72,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,07,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-07-31,87655,166,207.571,4661,2,1.571,60.9,0.115,0.144,3.238,0.001,0.001,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,07,China, CN,156,35,105,2020
COL,South America,Colombia,2020-07-31,295508,9488,8852.429,10105,295,304.286,5807.611,186.467,173.977,198.593,5.798,5.98,1.19,NA,NA,NA,NA,NA,NA,NA,NA,36062,1568540,30.826,0.709,32076,0.63,0.316,3.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,07,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-07-31,378,0,5.429,7,0,0,434.685,0,6.243,8.05,0,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,07,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-07-31,3200,0,23.143,54,0,0.429,579.911,0,4.194,9.786,0,0.078,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,07,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-07-31,17820,530,593,150,10,9,3498.155,104.042,116.409,29.446,1.963,1.767,1.12,NA,NA,NA,NA,NA,NA,NA,NA,1744,76643,15.045,0.342,1693,0.332,0.35,2.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,07,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-07-31,16047,69,113.429,102,2,1.143,608.342,2.616,4.3,3.867,0.076,0.043,0.75,NA,NA,NA,NA,NA,NA,NA,NA,951,100685,3.817,0.036,1290,0.049,0.088,11.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.94,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,07,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-07-31,16047,69,113.429,102,2,1.143,608.342,2.616,4.3,3.867,0.076,0.043,0.75,NA,NA,NA,NA,NA,NA,NA,NA,951,100685,3.817,0.036,1290,0.049,0.088,11.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.94,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,07,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-07-31,5139,68,60.571,145,1,2.429,1251.806,16.564,14.755,35.32,0.244,0.592,0.84,NA,NA,125,30.449,NA,NA,NA,NA,1785,118955,28.976,0.435,1371,0.334,0.044,22.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,07,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-07-31,2608,11,19.857,87,0,0,230.254,0.971,1.753,7.681,0,0,1.68,NA,NA,NA,NA,NA,NA,NA,NA,3502,267649,23.63,0.309,3376,0.298,0.006,170,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,07,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-07-31,1114,24,9.571,19,0,0,1271.836,27.4,10.928,21.692,0,0,1.84,0,0,7,7.992,NA,NA,NA,NA,1850,204090,233.006,2.112,1722,1.966,0.006,179.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,07,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-07-31,16574,203,213.286,382,3,1.857,1547.673,18.956,19.917,35.671,0.28,0.173,1.1,19,1.774,114,10.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,07,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-07-31,9070,60,43.286,215,0,2,101.271,0.67,0.483,2.401,0,0.022,0.93,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,0.005,387,0.004,0.112,8.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,07,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-07-31,14028,64,55.143,615,0,0.286,2421.876,11.049,9.52,106.177,0,0.049,1.5,3,0.518,18,3.108,NA,NA,NA,NA,19915,1541026,266.052,3.438,18045,3.115,0.003,327.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,07,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-07-31,5084,3,6.429,58,0,0,5145.739,3.036,6.507,58.704,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,07,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-07-31,18,0,0,NA,NA,0,250.031,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,07,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-07-31,69649,1734,1510.286,1160,14,17.714,6420.503,159.847,139.224,106.933,1.291,1.633,1.01,NA,NA,NA,NA,NA,NA,NA,NA,4115,264286,24.363,0.379,4142,0.382,0.365,2.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,07,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-07-31,85355,985,900.857,5702,45,33.429,4837.88,55.829,51.06,323.187,2.551,1.895,1.02,NA,NA,NA,NA,NA,NA,NA,NA,2501,181594,10.293,0.142,2269,0.129,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,07,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-07-31,94078,321,429.429,4805,31,41,919.319,3.137,4.196,46.954,0.303,0.401,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,07,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-07-31,16632,402,405.714,448,9,9.857,2564.213,61.978,62.55,69.07,1.388,1.52,1.07,NA,NA,NA,NA,NA,NA,NA,NA,2442,236470,36.457,0.376,2442,0.376,0.166,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,07,El Salvador, SV,222,13.8333,-88.9167,2020
