iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-05-31,5494,248,196,63,2,2,541.859,24.46,19.331,6.214,0.197,0.197,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,05,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-05-31,102,0,0.286,11,0,0,259.378,0,0.727,27.972,0,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,05,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-05-31,11398,605,322.857,19,2,0.714,6698.468,355.551,189.739,11.166,1.175,0.42,1.21,NA,NA,NA,NA,NA,NA,NA,NA,7234,316807,186.184,4.251,5086,2.989,0.063,15.8,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,05,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-05-31,47153,2545,1934.714,650,40,24.286,286.315,15.453,11.748,3.947,0.243,0.147,1.35,NA,NA,NA,NA,NA,NA,NA,NA,11876,308993,1.876,0.072,9337,0.057,0.207,4.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,05,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-05-31,92,0,0,7,0,0,320.144,0,0,24.359,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,05,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-05-31,42556,898,908.286,235,6,5.143,4503.604,95.033,96.122,24.87,0.635,0.544,0.96,NA,NA,NA,NA,NA,NA,NA,NA,14534,541093,57.263,1.538,13183,1.395,0.069,14.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,05,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-05-31,58381,195,184.143,9467,14,26.714,5037.354,16.825,15.889,816.852,1.208,2.305,0.69,164,14.151,818,70.58,NA,NA,256.487,22.131,6795,900575,77.705,0.586,12458,1.075,0.019,52.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,05,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-05-31,18,0,0,2,0,0,45.269,0,0,5.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,05,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-05-31,232,8,5.857,3,0,0,19.137,0.66,0.483,0.247,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,05,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-05-31,43,10,2.714,NA,NA,0,55.727,12.96,3.518,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,17038,22.081,0.259,227,0.294,0.012,83.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,05,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-05-31,9982,390,531.286,313,3,9,855.134,33.41,45.514,26.814,0.257,0.771,1.32,NA,NA,NA,NA,NA,NA,NA,NA,718,28957,2.481,0.062,995,0.085,0.534,1.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,05,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-05-31,9982,390,531.286,313,3,9,855.134,33.41,45.514,26.814,0.257,0.771,1.32,NA,NA,NA,NA,NA,NA,NA,NA,718,28957,2.481,0.062,995,0.085,0.534,1.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,05,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-05-31,2510,16,15.571,153,0,1.286,765.054,4.877,4.746,46.635,0,0.392,1.12,NA,NA,NA,NA,NA,NA,NA,NA,597,65220,19.879,0.182,813,0.248,0.019,52.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,05,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-05-31,35,0,0,1,0,0,14.883,0,0,0.425,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,05,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-05-31,514849,16409,21662.571,29314,480,949.714,2422.142,77.197,101.913,137.91,2.258,4.468,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,05,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-05-31,141,0,0,2,0,0.143,322.298,0,0,4.572,0,0.327,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,05,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-05-31,141,0,0,2,0,0.143,322.298,0,0,4.572,0,0.327,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,05,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-05-31,2513,14,12.286,140,1,1.429,361.664,2.015,1.768,20.148,0.144,0.206,0.94,17,2.447,161,23.171,NA,NA,NA,NA,606,81348,11.707,0.087,1036,0.149,0.012,84.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,05,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-05-31,847,0,4.714,53,0,0.143,40.52,0,0.226,2.535,0,0.007,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,05,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-05-31,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,05,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-05-31,125,0,0.143,NA,NA,0,7.477,0,0.009,NA,NA,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,05,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-05-31,5904,0,144.857,191,0,3.714,222.408,0,5.457,7.195,0,0.14,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,05,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-05-31,92479,798,910.429,7906,49,82.857,2450.284,21.143,24.122,209.474,1.298,2.195,0.79,304,8.055,2116,56.065,NA,NA,NA,NA,42054,1655117,43.853,1.114,33474,0.887,0.027,36.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,05,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-05-31,435,14,7.857,4,0,0.143,782.391,25.18,14.132,7.194,0,0.257,1.23,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0.223,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,05,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-05-31,1011,49,58.143,2,1,0.143,209.327,10.145,12.038,0.414,0.207,0.03,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,05,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-05-31,778,19,14.714,65,0,0.714,47.364,1.157,0.896,3.957,0,0.043,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,05,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-05-31,123550,4830,5650.571,1054,57,48,6463.102,252.665,295.591,55.136,2.982,2.511,1.26,NA,NA,NA,NA,NA,NA,NA,NA,19120,582440,30.468,1,15812,0.827,0.353,2.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,05,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-05-31,84146,18,7.286,4638,0,0,58.462,0.013,0.005,3.222,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,05,China, CN,156,35,105,2020
COL,South America,Colombia,2020-05-31,29383,1147,1172.571,939,49,30.286,577.463,22.542,23.045,18.454,0.963,0.595,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,05,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-05-31,106,0,2.714,2,0,0.143,121.896,0,3.121,2.3,0,0.164,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,05,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-05-31,611,40,17.714,20,1,0.571,110.727,7.249,3.21,3.624,0.181,0.104,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,05,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-05-31,1056,9,18,10,0,0,207.298,1.767,3.533,1.963,0,0,1.45,NA,NA,NA,NA,NA,NA,NA,NA,521,19136,3.756,0.102,405,0.08,0.044,22.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,05,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-05-31,2833,34,65.286,33,0,0.429,107.399,1.289,2.475,1.251,0,0.016,1.31,NA,NA,NA,NA,NA,NA,NA,NA,134,27039,1.025,0.005,514,0.019,0.127,7.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,05,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-05-31,2833,34,65.286,33,0,0.429,107.399,1.289,2.475,1.251,0,0.016,1.31,NA,NA,NA,NA,NA,NA,NA,NA,134,27039,1.025,0.005,514,0.019,0.127,7.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,05,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-05-31,2246,0,0.286,103,0,0.571,547.102,0,0.07,25.09,0,0.139,0.2,NA,NA,23,5.603,NA,NA,1.012,0.246,261,66405,16.176,0.064,703,0.171,0,2458,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,05,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-05-31,2045,20,14.857,83,0,0.143,180.548,1.766,1.312,7.328,0,0.013,1.23,NA,NA,NA,NA,NA,NA,NA,NA,1763,107037,9.45,0.156,1647,0.145,0.009,110.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,05,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-05-31,944,0,1.286,17,0,0,1077.75,0,1.468,19.409,0,0,0.93,3,3.425,6,6.85,NA,NA,0.986,1.126,1717,117302,133.922,1.96,2246,2.564,0.001,1746.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,05,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-05-31,9268,38,44.714,320,1,0.714,865.442,3.548,4.175,29.881,0.093,0.067,0.93,12,1.121,70,6.537,21.03,1.964,120.169,11.221,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,05,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-05-31,3070,104,132.714,72,3,1.286,34.278,1.161,1.482,0.804,0.033,0.014,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,05,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-05-31,11869,36,44.286,574,3,1.714,2049.134,6.215,7.646,99.099,0.518,0.296,0.77,20,3.453,98,16.919,NA,NA,51.727,8.93,7648,629773,108.728,1.32,12688,2.191,0.003,286.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,05,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-05-31,3354,160,154.857,24,2,2,3394.73,161.943,156.738,24.291,2.024,2.024,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,05,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-05-31,16,0,0,NA,NA,0,222.25,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,05,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-05-31,17285,377,354.857,502,4,6.286,1593.395,34.753,32.712,46.276,0.369,0.579,1.06,NA,NA,NA,NA,NA,NA,NA,NA,1797,83444,7.692,0.166,1977,0.182,0.179,5.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,05,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-05-31,39098,527,334.571,3358,24,35.714,2216.055,29.87,18.963,190.33,1.36,2.024,1.02,NA,NA,NA,NA,NA,NA,NA,NA,757,68988,3.91,0.043,1009,0.057,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,05,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-05-31,24985,1536,1102.857,959,46,27.857,244.151,15.01,10.777,9.371,0.45,0.272,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,05,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-05-31,2517,122,86,46,0,1.571,388.055,18.809,13.259,7.092,0,0.242,1.1,NA,NA,NA,NA,NA,NA,NA,NA,2479,86948,13.405,0.382,2384,0.368,0.036,27.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,05,El Salvador, SV,222,13.8333,-88.9167,2020
