iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-12-31,218700,1064,1234.143,2641,32,37.286,21569.802,104.94,121.72,260.475,3.156,3.677,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,12,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-12-31,7871,14,11.857,170,0,0.143,20015.359,35.601,30.152,432.297,0,0.363,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,12,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-12-31,92675,250,229.286,352,0,0.286,54463.99,146.922,134.748,206.866,0,0.168,1.13,NA,NA,NA,NA,NA,NA,NA,NA,9988,2355313,1384.189,5.87,9129,5.365,0.025,39.8,units unclear,58643,58643,NA,1326,1225,3.45,3.45,NA,720,50.93,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,12,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-12-31,513510,1014,1058.286,7559,28,25.857,3118.052,6.157,6.426,45.899,0.17,0.157,0.83,NA,NA,NA,NA,NA,NA,NA,NA,13254,3224409,19.579,0.08,13135,0.08,0.081,12.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,12,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-12-31,383,11,5.429,7,0,0,1332.772,38.278,18.89,24.359,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,12,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-12-31,194284,1923,1881.571,1424,10,9.429,20560.631,203.507,199.122,150.699,1.058,0.998,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20061,2.123,0.094,10.7,tests performed,NA,NA,NA,NA,403,NA,NA,NA,43,27.78,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,12,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-12-31,646496,2254,1656,19528,87,70,55782.349,194.484,142.887,1684.957,7.507,6.04,0.9,494,42.624,2187,188.703,NA,NA,NA,NA,30510,6964607,600.935,2.633,25427,2.194,0.072,13.9,tests performed,786,786,NA,10,163,0.01,0.01,NA,14,60.19,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,12,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-12-31,10776,52,40.857,248,6,2.857,27101.184,130.778,102.754,623.71,15.09,7.186,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,12,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-12-31,3251,0,6.571,44,0,0,268.164,0,0.542,3.629,0,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,12,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-12-31,670,15,21.571,NA,NA,0,868.312,19.44,27.956,NA,NA,0,1.12,NA,NA,NA,NA,NA,NA,NA,NA,7339,281699,365.079,9.511,6189,8.021,0.003,286.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,12,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-12-31,160124,1752,1000.429,9165,16,12.714,13717.434,150.09,85.704,785.143,1.371,1.089,1.46,NA,NA,NA,NA,NA,NA,NA,NA,4260,414737,35.53,0.365,2522,0.216,0.397,2.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,12,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-12-31,160124,1752,1000.429,9165,16,12.714,13717.434,150.09,85.704,785.143,1.371,1.089,1.46,NA,NA,NA,NA,NA,NA,NA,NA,4260,414737,35.53,0.365,2522,0.216,0.397,2.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,12,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-12-31,110985,0,383.857,4050,0,24.571,33828.485,0,117.001,1234.449,0,7.489,0.86,NA,NA,NA,NA,NA,NA,NA,NA,2440,514380,156.784,0.744,2494,0.76,0.154,6.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,12,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-12-31,14805,105,111.429,42,2,0.286,6295.647,44.65,47.384,17.86,0.85,0.121,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,12,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-12-31,7675973,56773,36004,194949,1074,709.571,36112.13,267.092,169.383,917.151,5.053,3.338,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,12,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-12-31,157,0,0.714,3,0,0,358.871,0,1.633,6.857,0,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,12,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-12-31,157,0,0.714,3,0,0,358.871,0,1.633,6.857,0,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,12,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-12-31,202266,1046,801.143,7576,61,79,29109.535,150.537,115.298,1090.316,8.779,11.369,0.75,467,67.209,4831,695.263,NA,NA,NA,NA,8473,1149545,165.439,1.219,4582,0.659,0.175,5.7,tests performed,NA,NA,NA,NA,1477,NA,NA,NA,213,53.7,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,12,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-12-31,6707,76,109.429,85,1,1.143,320.859,3.636,5.235,4.066,0.048,0.055,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,12,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-12-31,818,9,6.429,2,0,0,68.793,0.757,0.541,0.168,0,0,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,12,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-12-31,378,12,2.143,NA,NA,0,22.609,0.718,0.128,NA,NA,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,12,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-12-31,26277,0,0,448,0,0,989.872,0,0,16.876,0,0,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,12,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-12-31,584409,7143,6459.857,15762,112,122.857,15484.25,189.258,171.158,417.623,2.968,3.255,1.09,799,21.17,4187,110.937,NA,NA,NA,NA,100903,17965095,475.995,2.673,99420,2.634,0.065,15.4,tests performed,97582,NA,NA,13440,7455,0.26,NA,NA,198,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,12,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-12-31,11840,47,21.714,113,1,0.143,21295.424,84.534,39.055,203.242,1.799,0.257,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,12,Cape Verde, CV,132,16,-24,2020
CYM,North America,Cayman Islands,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,275,NA,NA,NA,4184,NA,65720,256.496,NA,NA,NA,49903.029,NA,NA,13.22,NA,NA,NA,NA,83.92,NA,12,Cayman Islands, KY,136,19.5,-80.5,2020
CAF,Africa,Central African Republic,2020-12-31,4963,0,2.143,63,0,0,1027.586,0,0.444,13.044,0,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,12,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-12-31,2113,36,22.143,104,0,0.286,128.639,2.192,1.348,6.331,0,0.017,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,12,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-12-31,608973,2023,2117.286,16608,109,43.571,31856.369,105.826,110.759,868.792,5.702,2.279,1.18,NA,NA,NA,NA,NA,NA,NA,NA,42570,6451428,337.485,2.227,34018,1.78,0.085,11.8,tests performed,8649,8649,NA,0,1176,0.05,0.05,NA,62,79.17,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,12,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-12-31,95963,87,82.857,4782,1,1.857,66.672,0.06,0.058,3.322,0.001,0.001,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4500000,NA,NA,NA,187500,0.31,NA,NA,130,78.24,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,12,China, CN,156,35,105,2020
COL,South America,Colombia,2020-12-31,1642775,16314,11858.429,43213,304,251.286,32285.414,320.619,233.053,849.264,5.975,4.939,1.06,NA,NA,NA,NA,NA,NA,NA,NA,83388,8104617,159.28,1.639,53924,1.06,0.258,3.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,12,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-12-31,823,58,15.429,10,1,0.429,946.418,66.698,17.742,11.5,1.15,0.493,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,12,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-12-31,7107,199,76.571,108,1,1.143,1287.945,36.063,13.876,19.572,0.181,0.207,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,12,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-12-31,169321,1207,904.429,2185,14,14.143,33238.557,236.94,177.544,428.926,2.748,2.776,1.09,NA,NA,NA,NA,NA,NA,NA,NA,2871,427761,83.972,0.564,2318,0.455,0.331,3,people tested,NA,NA,NA,NA,240,NA,NA,NA,47,63.89,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,12,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-12-31,22490,124,59.857,137,0,0.571,852.596,4.701,2.269,5.194,0,0.022,1.45,NA,NA,NA,NA,NA,NA,NA,NA,1857,258506,9.8,0.07,1179,0.045,0.051,19.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,12,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-12-31,22490,124,59.857,137,0,0.571,852.596,4.701,2.269,5.194,0,0.022,1.45,NA,NA,NA,NA,NA,NA,NA,NA,1857,258506,9.8,0.07,1179,0.045,0.051,19.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,12,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-12-31,210837,2391,1216.857,3920,60,65.143,51357.67,582.422,296.414,954.871,14.615,15.868,0.72,NA,NA,2524,614.82,NA,NA,NA,NA,8441,1019109,248.244,2.056,5180,1.262,0.235,4.3,people tested,NA,NA,NA,NA,1105,NA,NA,NA,269,50.93,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,12,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-12-31,11863,176,163.714,146,1,1,1047.356,15.539,14.454,12.89,0.088,0.088,1.25,NA,NA,NA,NA,NA,NA,NA,NA,14094,1490767,131.616,1.244,13774,1.216,0.012,84.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,12,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-12-31,22019,0,386.143,119,0,1.714,25138.743,0,440.853,135.86,0,1.957,1.16,27,30.825,160,182.669,NA,NA,NA,NA,12643,1037630,1184.646,14.434,10363,11.831,0.037,26.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,12,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-12-31,718661,17039,8314.286,11580,151,114.857,67108.246,1591.094,776.384,1081.335,14.1,10.725,1.35,879,82.081,6143,573.631,NA,NA,NA,NA,47148,NA,NA,4.403,44680,4.172,0.215,4.7,tests performed,11771,11771,NA,1306,2630,0.11,0.11,NA,246,73.15,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,12,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-12-31,17658,282,196.571,591,7,2.571,197.161,3.149,2.195,6.599,0.078,0.029,1.1,NA,NA,NA,NA,NA,NA,NA,NA,718,NA,NA,0.008,525,0.006,0.374,2.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,12,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-12-31,164116,2254,2455.571,1298,42,26.286,28333.952,389.144,423.944,224.094,7.251,4.538,0.84,132,22.789,879,151.756,NA,NA,NA,NA,34469,10539866,1819.664,5.951,77911,13.451,0.032,31.7,tests performed,34504,34504,NA,6053,7034,0.6,0.6,NA,1214,51.85,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,12,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-12-31,5831,7,4.429,61,0,0,5901.81,7.085,4.482,61.741,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,12,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-12-31,88,0,0,NA,NA,0,1222.375,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,12,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-12-31,170785,1206,1018.714,2414,5,1.429,15743.594,111.174,93.909,222.531,0.461,0.132,1.11,NA,NA,NA,NA,NA,NA,NA,NA,6384,876244,80.775,0.589,3737,0.344,0.273,3.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,12,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-12-31,212512,1000,643.143,14034,11,8.143,12045.076,56.68,36.453,795.44,0.623,0.462,1.15,NA,NA,NA,NA,NA,NA,NA,NA,2697,700284,39.692,0.153,2631,0.149,0.244,4.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,12,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-12-31,138062,1418,1295.571,7631,55,53,1349.126,13.857,12.66,74.569,0.537,0.518,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,12,Egypt, EG,818,27,30,2020
