iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-11-30,121176,2981,3699.286,1392,31,33.143,11951.268,294.008,364.851,137.289,3.057,3.269,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.91,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,11,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-11-30,7541,24,15.714,163,0,0,19176.194,61.03,39.96,414.497,0,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,11,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-11-30,86956,169,152.857,341,0,0.286,51103.002,99.319,89.832,200.402,0,0.168,0.98,NA,NA,NA,NA,NA,NA,NA,NA,9845,2043740,1201.082,5.786,10131,5.954,0.015,66.3,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,11,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-11-30,464932,2525,2167.429,6644,35,32.571,2823.084,15.332,13.161,40.343,0.213,0.198,1.03,NA,NA,NA,NA,NA,NA,NA,NA,15372,2770528,16.823,0.093,15367,0.093,0.141,7.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,11,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-11-30,276,1,2.286,7,0,0,960.431,3.48,7.954,24.359,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,11,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-11-30,136647,1639,1595,1158,7,7.714,14461.039,173.452,168.795,122.548,0.741,0.816,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24455,2.588,0.065,15.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,11,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-11-30,577345,746,2491.857,16645,98,127.143,49815.714,64.368,215.008,1436.199,8.456,10.97,0.75,900,77.656,4014,346.345,NA,NA,NA,NA,23532,5932189,511.854,2.03,29472,2.543,0.094,10.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,11,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-11-30,5854,111,86.429,148,1,4,14722.562,279.16,217.364,372.214,2.515,10.06,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,11,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-11-30,3015,41,14.143,43,0,0,248.697,3.382,1.167,3.547,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,11,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-11-30,410,14,3.429,NA,NA,0,531.355,18.144,4.443,NA,NA,0,1.04,NA,NA,NA,NA,NA,NA,NA,NA,531,201511,261.156,0.688,829,1.074,0.004,241.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,11,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-11-30,144708,86,96.286,8957,5,5.857,12396.782,7.367,8.249,767.324,0.428,0.502,1.16,NA,NA,NA,NA,NA,NA,NA,NA,977,360083,30.847,0.084,1071,0.092,0.09,11.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,11,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-11-30,144708,86,96.286,8957,5,5.857,12396.782,7.367,8.249,767.324,0.428,0.502,1.16,NA,NA,NA,NA,NA,NA,NA,NA,977,360083,30.847,0.084,1071,0.092,0.09,11.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,11,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-11-30,87901,527,1049.714,2681,61,48.429,26792.428,160.631,319.955,817.175,18.593,14.761,0.93,NA,NA,NA,NA,NA,NA,NA,NA,1553,418107,127.44,0.473,2850,0.869,0.368,2.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,11,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-11-30,10742,484,107.143,34,3,0.429,4567.905,205.815,45.561,14.458,1.276,0.182,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,11,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-11-30,6335878,21138,35467.143,173120,287,519.286,29807.563,99.445,166.858,814.455,1.35,2.443,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.65,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,11,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-11-30,150,0,0.143,3,0,0,342.87,0,0.327,6.857,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,11,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-11-30,150,0,0.143,3,0,0,342.87,0,0.327,6.857,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,11,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-11-30,145300,2814,2904.857,4035,221,138,20911.154,404.983,418.059,580.705,31.806,19.861,0.93,430,61.884,6869,988.567,NA,NA,NA,NA,1965,966426,139.085,0.283,7386,1.063,0.393,2.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,11,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-11-30,2886,30,18.857,68,0,0,138.064,1.435,0.902,3.253,0,0,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,11,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-11-30,688,7,3.429,1,0,0,57.86,0.589,0.288,0.084,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,11,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-11-30,326,3,2.857,NA,NA,0,19.499,0.179,0.171,NA,NA,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,11,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-11-30,24445,328,86.143,437,0,0.286,920.859,12.356,3.245,16.462,0,0.011,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,11,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-11-30,381557,7895,5832.286,12239,109,82.429,10109.571,209.183,154.53,324.279,2.888,2.184,1.12,499,13.221,2545,67.431,NA,NA,NA,NA,127926,14277692,378.296,3.389,113022,2.995,0.052,19.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,11,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-11-30,10761,14,65.571,105,0,0.143,19354.734,25.18,117.937,188.853,0,0.257,0.91,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,NA,0.73,358,0.644,0.183,5.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,11,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-11-30,4913,0,0.286,63,0,0,1017.234,0,0.059,13.044,0,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,11,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-11-30,1688,6,5.714,101,0,0,102.765,0.365,0.348,6.149,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,11,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-11-30,551743,1313,1380.429,15410,54,43.429,28862.574,68.685,72.212,806.122,2.825,2.272,1.02,NA,NA,NA,NA,NA,NA,NA,NA,37496,5333453,279.002,1.961,33997,1.778,0.045,22.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,11,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-11-30,92902,88,98.714,4743,0,0.143,64.546,0.061,0.069,3.295,0,0,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,11,China, CN,156,35,105,2020
COL,South America,Colombia,2020-11-30,1316806,8430,8832.429,36766,182,183.857,25879.154,165.675,173.583,722.561,3.577,3.613,1.07,NA,NA,NA,NA,NA,NA,NA,NA,36510,6405449,125.886,0.718,49326,0.969,0.187,5.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,11,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-11-30,611,0,2.143,7,0,0,702.626,0,2.464,8.05,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,11,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-11-30,5774,0,20.286,94,0,0.143,1046.376,0,3.676,17.035,0,0.026,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,11,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-11-30,139638,2545,1049,1726,36,12.143,27411.636,499.596,205.924,338.822,7.067,2.384,1.05,NA,NA,NA,NA,NA,NA,NA,NA,1387,349329,68.575,0.272,2529,0.496,0.33,3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,11,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-11-30,21331,21,26.143,132,1,0.143,808.658,0.796,0.991,5.004,0.038,0.005,1.14,NA,NA,NA,NA,NA,NA,NA,NA,745,218207,8.272,0.028,1001,0.038,0.026,38.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,11,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-11-30,21331,21,26.143,132,1,0.143,808.658,0.796,0.991,5.004,0.038,0.005,1.14,NA,NA,NA,NA,NA,NA,NA,NA,745,218207,8.272,0.028,1001,0.038,0.026,38.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,11,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-11-30,128442,1830,3250.143,1786,74,55.429,31287.117,445.769,791.701,435.051,18.026,13.502,1.11,NA,NA,2358,574.384,NA,NA,NA,NA,5027,749346,182.533,1.225,9463,2.305,0.343,2.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,11,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-11-30,8284,51,57.857,135,1,0.429,731.375,4.503,5.108,11.919,0.088,0.038,1.28,NA,NA,NA,NA,NA,NA,NA,NA,10607,1125751,99.39,0.936,10603,0.936,0.005,183.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,11,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-11-30,10565,182,231.143,49,1,0.714,12061.893,207.787,263.892,55.943,1.142,0.815,1.14,14,15.984,127,144.994,NA,NA,NA,NA,7633,703407,803.069,8.714,11140,12.718,0.021,48.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,11,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-11-30,523298,3575,3808.571,8295,157,133.571,48865.336,333.832,355.643,774.583,14.661,12.473,0.88,666,62.191,4818,449.903,NA,NA,NA,NA,62918,NA,NA,5.875,34153,3.189,0.111,9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,11,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-11-30,12772,70,70.571,333,0,0.571,142.606,0.782,0.788,3.718,0,0.006,1.23,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,0.004,357,0.004,0.198,5.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,11,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-11-30,81002,1130,1261.429,837,8,6.857,13984.662,195.09,217.78,144.505,1.381,1.184,1.16,44,7.596,259,44.715,NA,NA,NA,NA,80793,7436258,1283.839,13.949,73151,12.629,0.017,58,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,11,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-11-30,5679,2,1.571,61,0,0,5747.964,2.024,1.591,61.741,0,0,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,11,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-11-30,85,0,1.143,NA,NA,0,1180.703,0,15.875,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,11,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-11-30,143988,515,737,2331,1,2.857,13273.348,47.475,67.939,214.88,0.092,0.263,1.12,NA,NA,NA,NA,NA,NA,NA,NA,2070,720805,66.446,0.191,4788,0.441,0.154,6.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-11-30,192685,568,963,13461,38,33.714,10921.291,32.194,54.582,762.963,2.154,1.911,1.02,NA,NA,NA,NA,NA,NA,NA,NA,2927,608942,34.515,0.166,4552,0.258,0.212,4.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,11,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-11-30,115911,370,361.429,6650,14,12.857,1132.669,3.616,3.532,64.983,0.137,0.126,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,11,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-11-30,38941,183,174.571,1114,3,4.714,6003.668,28.214,26.914,171.749,0.463,0.727,1.09,NA,NA,NA,NA,NA,NA,NA,NA,2483,547719,84.444,0.383,2466,0.38,0.071,14.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,11,El Salvador, SV,222,13.8333,-88.9167,2020
