iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-08-31,36435,126,144.143,534,3,2.143,3593.488,12.427,14.216,52.667,0.296,0.211,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,08,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-08-31,2217,50,59.857,50,0,0.857,5637.664,127.146,152.212,127.146,0,2.18,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.87,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,08,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-08-31,51972,398,321.857,190,1,0.714,30543.323,233.9,189.152,111.661,0.588,0.42,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9262,5.443,0.035,28.8,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,08,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-08-31,312996,2174,2273.286,4281,33,42.571,1900.523,13.201,13.803,25.994,0.2,0.258,0.9,NA,NA,NA,NA,NA,NA,NA,NA,12454,1553166,9.431,0.076,13452,0.082,0.169,5.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,08,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-08-31,174,1,1.857,7,0,0,605.489,3.48,6.463,24.359,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,08,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-08-31,71843,156,171.143,681,5,5,7602.98,16.509,18.112,72.069,0.529,0.529,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7180,0.76,0.024,42,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,08,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-08-31,85236,194,449.143,9895,1,-14.429,7354.515,16.739,38.754,853.782,0.086,-1.245,1,74,6.385,243,20.967,NA,NA,NA,NA,19657,2311534,199.449,1.696,21052,1.816,0.026,38.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,08,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-08-31,1007,14,42,13,0,0.429,2532.562,35.209,105.628,32.694,0,1.078,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,08,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-08-31,2145,0,4.286,40,0,0.143,176.934,0,0.354,3.299,0,0.012,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,08,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-08-31,225,1,9.857,NA,NA,0,291.597,1.296,12.775,NA,NA,0,0.85,NA,NA,NA,NA,NA,NA,NA,NA,1248,99204,128.567,1.617,2365,3.065,0.004,239.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.22,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,08,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-08-31,116598,630,921.429,5027,61,64.143,9988.667,53.971,78.937,430.651,5.226,5.495,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,238965,20.472,NA,2554,0.219,0.361,2.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,08,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-08-31,116598,630,921.429,5027,61,64.143,9988.667,53.971,78.937,430.651,5.226,5.495,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,238965,20.472,NA,2554,0.219,0.361,2.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,08,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-08-31,19964,171,276.429,609,11,8.857,6085.073,52.121,84.256,185.625,3.353,2.7,1.01,NA,NA,NA,NA,NA,NA,NA,NA,1407,186532,56.855,0.429,1661,0.506,0.166,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,08,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-08-31,1633,0,10.143,6,0,0.429,694.413,0,4.313,2.551,0,0.182,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,08,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-08-31,3908272,45961,40773,121381,553,867.429,18386.728,216.227,191.819,571.045,2.602,4.081,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,5183751,24.387,NA,42867,0.202,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.91,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,08,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-08-31,144,0,0.143,3,0,0,329.156,0,0.327,6.857,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,08,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-08-31,144,0,0.143,3,0,0,329.156,0,0.327,6.857,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,08,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-08-31,16266,76,125.714,629,16,9.429,2340.955,10.938,18.092,90.524,2.303,1.357,0.95,63,9.067,726,104.484,NA,NA,NA,NA,NA,NA,NA,NA,5152,0.741,0.024,41,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,08,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-08-31,1368,11,4.286,55,0,0,65.444,0.526,0.205,2.631,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,08,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-08-31,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,08,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-08-31,274,1,0.143,NA,NA,0,16.389,0.06,0.009,NA,NA,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,08,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-08-31,19142,0,54.286,411,0,0.429,721.092,0,2.045,15.483,0,0.016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,08,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-08-31,130918,1030,474.857,9193,8,5.571,3468.747,27.29,12.582,243.574,0.212,0.148,1.19,56,1.484,247,6.544,NA,NA,NA,NA,57922,6146834,162.864,1.535,56787,1.505,0.008,119.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,08,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-08-31,3884,32,50.286,40,0,0.429,6985.762,57.555,90.444,71.944,0,0.771,1.11,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,0.692,365,0.656,0.138,7.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.28,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,08,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-08-31,4711,11,4.571,62,1,0.143,975.41,2.278,0.947,12.837,0.207,0.03,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,08,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-08-31,1013,1,3.714,77,0,0.143,61.671,0.061,0.226,4.688,0,0.009,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,08,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-08-31,411726,1752,1736.857,11289,45,53.286,21538.057,91.65,90.858,590.546,2.354,2.787,1,NA,NA,NA,NA,NA,NA,NA,NA,31914,2432436,127.245,1.669,28710,1.502,0.065,15.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,08,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-08-31,89914,19,28,4723,1,1.714,62.47,0.013,0.019,3.281,0.001,0.001,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,08,China, CN,156,35,105,2020
COL,South America,Colombia,2020-08-31,615094,7190,9058,19662,299,292.857,12088.426,141.305,178.017,386.417,5.876,5.756,0.9,NA,NA,NA,NA,NA,NA,NA,NA,30552,2736862,53.787,0.6,33803,0.664,0.282,3.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,08,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-08-31,423,0,0.857,7,0,0,486.433,0,0.986,8.05,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,08,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-08-31,3979,0,0,78,0,0,721.083,0,0,14.135,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,08,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-08-31,41287,1588,974.857,436,18,10.571,8104.844,311.732,191.369,85.589,3.533,2.075,1.14,NA,NA,NA,NA,NA,NA,NA,NA,1517,131538,25.822,0.298,1947,0.382,0.413,2.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,08,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-08-31,18067,119,80.143,117,2,0.429,684.92,4.511,3.038,4.435,0.076,0.016,1.01,NA,NA,NA,NA,NA,NA,NA,NA,1252,127804,4.845,0.047,931,0.035,0.086,11.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.43,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,08,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-08-31,18067,119,80.143,117,2,0.429,684.92,4.511,3.038,4.435,0.076,0.016,1.01,NA,NA,NA,NA,NA,NA,NA,NA,1252,127804,4.845,0.047,931,0.035,0.086,11.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.43,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,08,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-08-31,10269,146,279.714,186,2,1.857,2501.42,35.564,68.135,45.308,0.487,0.452,1.13,NA,NA,251,61.141,NA,NA,NA,NA,1591,168229,40.979,0.388,2201,0.536,0.127,7.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,08,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-08-31,4032,59,45,94,0,0.429,355.976,5.209,3.973,8.299,0,0.038,1.09,NA,NA,NA,NA,NA,NA,NA,NA,4958,403181,35.596,0.438,4756,0.42,0.009,105.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,08,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-08-31,1488,1,5.286,20,0,0,1698.826,1.142,6.035,22.834,0,0,0.69,1,1.142,8,9.133,NA,NA,NA,NA,1916,303192,346.149,2.187,2750,3.14,0.002,520.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,08,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-08-31,24618,251,348.143,424,1,1.286,2298.818,23.438,32.509,39.593,0.093,0.12,1.36,36,3.362,170,15.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,08,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-08-31,10097,52,36.429,258,0,1,112.738,0.581,0.407,2.881,0,0.011,0.96,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,0.002,230,0.003,0.158,6.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,08,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-08-31,17410,94,84.143,624,0,0.143,3005.765,16.229,14.527,107.731,0,0.025,1.13,4,0.691,23,3.971,NA,NA,NA,NA,39637,2482548,428.602,6.843,34862,6.019,0.002,414.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,08,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-08-31,5387,2,0.571,60,0,0,5452.418,2.024,0.578,60.729,0,0,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,08,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-08-31,20,0,0,NA,NA,0,277.813,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,08,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-08-31,94715,474,443.857,1710,29,19.571,8731.18,43.695,40.916,157.634,2.673,1.804,0.94,NA,NA,NA,NA,NA,NA,NA,NA,2126,373001,34.385,0.196,2821,0.26,0.157,6.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,08,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-08-31,113767,119,782.571,6556,1,33.429,6448.258,6.745,44.356,371.591,0.057,1.895,0.98,NA,NA,NA,NA,NA,NA,NA,NA,627,258893,14.674,0.036,2208,0.125,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,08,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-08-31,98939,212,208.714,5421,22,20.143,966.821,2.072,2.04,52.973,0.215,0.197,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,08,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-08-31,25729,94,131.143,717,4,6.857,3966.729,14.492,20.219,110.542,0.617,1.057,0.57,NA,NA,NA,NA,NA,NA,NA,NA,2489,312920,48.244,0.384,2468,0.381,0.053,18.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,08,El Salvador, SV,222,13.8333,-88.9167,2020
