iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-03-31,298,25,30.143,5,1,0.571,29.391,2.466,2.973,0.493,0.099,0.056,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,03,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-03-31,14,0,1.286,NA,NA,0,35.601,0,3.269,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,03,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-03-31,567,52,25,4,0,0.143,333.219,30.56,14.692,2.351,0,0.084,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,0.615,0.024,41.8,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,03,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-03-31,51,2,1.714,5,0,0.143,0.31,0.012,0.01,0.03,0,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,1759,0.011,0.001,138,0.001,0.012,80.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,03,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-03-31,34,1,2.286,NA,NA,0,118.314,3.48,7.954,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,03,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-03-31,152,0,10.143,1,1,0.143,16.086,0,1.073,0.106,0.106,0.015,2.48,NA,NA,NA,NA,NA,NA,NA,NA,1000,31000,3.281,0.106,1086,0.115,0.009,107.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,03,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-03-31,12775,876,1215.143,705,192,83.286,1102.28,75.585,104.848,60.83,16.567,7.186,1.68,1088,93.877,4988,430.385,NA,NA,NA,NA,6432,69152,5.967,0.555,4340,0.374,0.318,3.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,03,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-03-31,3,0,0.286,NA,NA,0,7.545,0,0.719,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,03,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-03-31,9,3,0.429,NA,NA,0,0.742,0.247,0.035,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,03,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-03-31,4,0,0.286,NA,NA,0,5.184,0,0.37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,788,1.021,0.096,38,0.049,0.008,132.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,03,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-03-31,107,10,11.143,6,2,0.857,9.166,0.857,0.955,0.514,0.171,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,779,0.067,0.007,64,0.005,0.174,5.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,03,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-03-31,107,10,11.143,6,2,0.857,9.166,0.857,0.955,0.514,0.171,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,779,0.067,0.007,64,0.005,0.174,5.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,03,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-03-31,420,52,36.286,13,3,1.429,128.017,15.85,11.06,3.962,0.914,0.435,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,03,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-03-31,4,1,NA,1,1,NA,1.701,0.425,NA,0.425,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,03,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-03-31,5717,1138,495.714,201,42,22.143,26.896,5.354,2.332,0.946,0.198,0.104,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.54,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,03,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-03-31,129,2,3.571,1,0,0.143,294.869,4.572,8.164,2.286,0,0.327,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,03,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-03-31,129,2,3.571,1,0,0.143,294.869,4.572,8.164,2.286,0,0.327,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,03,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-03-31,399,40,25.857,8,0,0.714,57.423,5.757,3.721,1.151,0,0.103,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,03,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-03-31,261,15,21,14,2,1.429,12.486,0.718,1.005,0.67,0.096,0.068,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,03,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-03-31,2,2,NA,NA,NA,NA,0.168,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,03,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-03-31,109,2,2.571,NA,NA,0,6.52,0.12,0.154,NA,NA,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,03,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-03-31,193,54,18.143,6,0,0.857,7.27,2.034,0.683,0.226,0,0.032,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,03,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-03-31,8527,1129,819.571,152,27,17,225.928,29.913,21.715,4.027,0.715,0.45,1.89,165,4.372,482,12.771,NA,NA,NA,NA,13600,178318,4.725,0.36,12550,0.333,0.065,15.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,03,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-03-31,6,0,0.429,1,0,0,10.792,0,0.771,1.799,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,03,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-03-31,3,0,0,NA,NA,0,0.621,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,03,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-03-31,7,2,0.571,NA,NA,0,0.426,0.122,0.035,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,03,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-03-31,2844,289,266.714,12,4,1.429,148.774,15.118,13.952,0.628,0.209,0.075,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,03,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-03-31,82279,81,98.286,3309,1,4,57.165,0.056,0.068,2.299,0.001,0.003,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,03,China, CN,156,35,105,2020
COL,South America,Colombia,2020-03-31,906,108,75.429,16,4,1.857,17.806,2.123,1.482,0.314,0.079,0.036,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,03,Colombia, CO,170,4,-72,2020
COG,Africa,Congo,2020-03-31,19,0,2.143,NA,NA,0,3.443,0,0.388,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.22,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,03,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-03-31,347,17,24.286,2,0,0,68.118,3.337,4.767,0.393,0,0,1.04,NA,NA,NA,NA,NA,NA,NA,NA,153,3727,0.732,0.03,284,0.056,0.085,11.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,03,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-03-31,179,11,15.143,1,0,0.143,6.786,0.417,0.574,0.038,0,0.005,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,03,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-03-31,179,11,15.143,1,0,0.143,6.786,0.417,0.574,0.038,0,0.005,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,03,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-03-31,867,77,69.286,6,0,0.714,211.192,18.756,16.877,1.462,0,0.174,1.33,NA,NA,NA,NA,NA,NA,NA,NA,611,7015,1.709,0.149,551,0.134,0.126,8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,03,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-03-31,186,16,19.714,6,2,0.714,16.421,1.413,1.741,0.53,0.177,0.063,1.36,NA,NA,NA,NA,NA,NA,NA,NA,444,2766,0.244,0.039,290,0.026,0.068,14.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,03,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-03-31,262,32,19.714,8,1,0.714,299.121,36.534,22.507,9.133,1.142,0.815,1.32,11,12.559,40,45.667,NA,NA,NA,NA,550,7397,8.445,0.628,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,03,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-03-31,3308,307,273.429,31,8,4,308.9,28.668,25.533,2.895,0.747,0.374,1.36,72,6.723,322,30.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,03,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-03-31,98,17,7.571,8,0,0.857,1.094,0.19,0.085,0.089,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,03,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-03-31,3039,284,188.714,90,13,8.286,524.671,49.031,32.581,15.538,2.244,1.43,1.51,NA,NA,NA,NA,NA,NA,NA,NA,3209,29907,5.163,0.554,2029,0.35,0.093,10.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,03,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-03-31,30,12,3.857,NA,NA,0,30.364,12.146,3.904,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,03,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-03-31,12,1,1.429,NA,NA,0,166.688,13.891,19.844,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.56,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,03,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-03-31,1109,208,113.857,51,9,6.429,102.232,19.174,10.496,4.701,0.83,0.593,1.79,NA,NA,NA,NA,NA,NA,NA,NA,447,3702,0.341,0.041,371,0.034,0.307,3.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,03,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-03-31,2240,278,165.429,75,15,6.857,126.962,15.757,9.376,4.251,0.85,0.389,1.87,NA,NA,NA,NA,NA,NA,NA,NA,609,4828,0.274,0.035,360,0.02,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,03,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-03-31,710,54,44,46,5,3.714,6.938,0.528,0.43,0.45,0.049,0.036,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,03,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-03-31,32,2,3.857,1,1,0.143,4.934,0.308,0.595,0.154,0.154,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,03,El Salvador, SV,222,13.8333,-88.9167,2020
GNQ,Africa,Equatorial Guinea,2020-03-31,12,0,0.429,NA,NA,0,8.553,0,0.305,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,03,Equatorial Guinea, GQ,226,2,10,2020
ERI,Africa,Eritrea,2020-03-31,15,3,2,NA,NA,0,4.23,0.846,0.564,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,3546427,44.304,19.3,3.607,2.171,1510.459,NA,311.11,6.05,0.2,11.4,NA,0.7,66.32,0.459,03,Eritrea, ER,232,15,39,2020
