iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-04-30,1804,38,36.571,24,1,0.571,177.924,3.748,3.607,2.367,0.099,0.056,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,04,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-04-30,81,1,1.286,11,0,0,205.977,2.543,3.269,27.972,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,04,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-04-30,3040,119,117.571,8,0,0,1786.572,69.935,69.095,4.702,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,2789,129694,76.22,1.639,4238,2.491,0.028,36,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,04,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-04-30,7667,564,497.286,168,5,5.857,46.554,3.425,3.02,1.02,0.03,0.036,1.37,NA,NA,NA,NA,NA,NA,NA,NA,5573,70239,0.426,0.034,4352,0.026,0.114,8.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,04,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-04-30,81,1,0.714,7,0,0.143,281.866,3.48,2.486,24.359,0,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,04,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-04-30,14027,846,857.857,89,5,4.143,1484.445,89.53,90.785,9.419,0.529,0.438,1.28,NA,NA,NA,NA,NA,NA,NA,NA,7639,176625,18.692,0.808,7726,0.818,0.111,9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,04,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-04-30,48519,660,817.429,7594,93,157.714,4186.42,56.948,70.531,655.242,8.024,13.608,0.67,749,64.627,3386,292.158,NA,NA,NA,NA,24870,407235,35.138,2.146,19359,1.67,0.039,25.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,04,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-04-30,18,0,0,2,0,0,45.269,0,0,5.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,04,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-04-30,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,04,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-04-30,7,0,0,NA,NA,0,9.072,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,10045,13.018,0.105,96,0.124,0,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,04,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-04-30,1167,57,66.286,62,3,2.714,99.974,4.883,5.679,5.311,0.257,0.233,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,6551,0.561,NA,222,0.019,0.299,3.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,04,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-04-30,1167,57,66.286,62,3,2.714,99.974,4.883,5.679,5.311,0.257,0.233,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,6551,0.561,NA,222,0.019,0.299,3.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,04,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-04-30,1757,80,49.143,69,4,2.143,535.538,24.384,14.979,21.031,1.219,0.653,1.03,NA,NA,NA,NA,NA,NA,NA,NA,1663,30793,9.386,0.507,1337,0.408,0.037,27.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,04,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-04-30,23,0,0.143,1,0,0,9.78,0,0.061,0.425,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,04,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-04-30,87187,7502,5307.286,6006,493,382.143,410.177,35.294,24.968,28.256,2.319,1.798,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.31,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,04,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-04-30,138,0,0,1,0,0,315.441,0,0,2.286,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,04,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-04-30,138,0,0,1,0,0,315.441,0,0,2.286,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,04,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-04-30,1506,59,58.429,66,2,2,216.739,8.491,8.409,9.499,0.288,0.288,1.05,40,5.757,317,45.622,NA,NA,NA,NA,NA,NA,NA,NA,2323,0.334,0.025,39.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,04,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-04-30,645,4,4.143,43,0,0.286,30.856,0.191,0.198,2.057,0,0.014,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,04,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-04-30,11,0,0,1,0,0,0.925,0,0,0.084,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,04,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-04-30,122,0,0,NA,NA,0,7.297,0,0,NA,NA,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,04,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-04-30,1832,0,71.143,61,0,2.571,69.013,0,2.68,2.298,0,0.097,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,04,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-04-30,54457,1592,1594,4179,179,189.857,1442.869,42.181,42.234,110.725,4.743,5.03,1.02,506,13.407,2903,76.917,NA,NA,NA,NA,27778,692108,18.338,0.736,26677,0.707,0.06,16.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,04,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-04-30,121,7,5.571,1,0,0,217.631,12.59,10.021,1.799,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,04,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-04-30,50,0,4.857,NA,NA,0,10.352,0,1.006,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,04,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-04-30,73,21,5.714,5,3,0.714,4.444,1.278,0.348,0.304,0.183,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,04,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-04-30,17702,1138,717.429,227,11,8.429,926.02,59.531,37.53,11.875,0.575,0.441,1.54,NA,NA,NA,NA,NA,NA,NA,NA,7898,180517,9.443,0.413,6481,0.339,0.152,6.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,04,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-04-30,83956,12,10.286,4637,0,0.143,58.33,0.008,0.007,3.222,0,0,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.94,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,04,China, CN,156,35,105,2020
COL,South America,Colombia,2020-04-30,6507,300,278,293,15,11.143,127.882,5.896,5.464,5.758,0.295,0.219,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,04,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-04-30,1,1,NA,NA,NA,NA,1.15,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,04,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-04-30,220,13,4.857,9,1,0.429,39.869,2.356,0.88,1.631,0.181,0.078,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.22,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,04,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-04-30,719,6,4.714,6,0,0,141.143,1.178,0.925,1.178,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,109,9289,1.823,0.021,98,0.019,0.048,20.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,04,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-04-30,1275,37,38.714,14,0,0,48.335,1.403,1.468,0.531,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,385,9657,0.366,0.015,402,0.015,0.096,10.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,04,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-04-30,1275,37,38.714,14,0,0,48.335,1.403,1.468,0.531,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,385,9657,0.366,0.015,402,0.015,0.096,10.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,04,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-04-30,2076,14,13.571,69,2,2.714,505.692,3.41,3.306,16.808,0.487,0.661,0.47,NA,NA,261,63.577,NA,NA,NA,NA,2441,36917,8.993,0.595,1152,0.281,0.012,84.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,04,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-04-30,1501,34,38,61,3,2.571,132.52,3.002,3.355,5.386,0.265,0.227,0.86,NA,NA,NA,NA,NA,NA,NA,NA,2062,49409,4.362,0.182,1896,0.167,0.02,49.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,04,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-04-30,850,7,7.857,15,0,0.286,970.432,7.992,8.97,17.125,0,0.326,0.66,6,6.85,25,28.542,NA,NA,NA,NA,2454,58000,66.218,2.802,2466,2.815,0.003,313.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,04,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-04-30,7682,103,70.714,236,9,3.714,717.342,9.618,6.603,22.038,0.84,0.347,0.67,58,5.416,273,25.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,04,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-04-30,572,81,27.857,31,1,0.857,6.387,0.904,0.311,0.346,0.011,0.01,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,04,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-04-30,9356,150,155,452,9,8.286,1615.275,25.897,26.76,78.036,1.554,1.43,0.85,NA,NA,NA,NA,NA,NA,NA,NA,15935,250979,43.33,2.751,14728,2.543,0.011,95,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,04,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-04-30,1089,12,14.714,2,0,0,1102.224,12.146,14.893,2.024,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,04,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-04-30,16,0,0,NA,NA,0,222.25,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,04,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-04-30,6972,320,204.143,301,8,5.143,642.705,29.499,18.819,27.747,0.737,0.474,1.17,NA,NA,NA,NA,NA,NA,NA,NA,1465,28446,2.622,0.135,1168,0.108,0.175,5.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,04,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-04-30,24934,259,1964.429,900,17,48.571,1413.247,14.68,111.343,51.012,0.964,2.753,0.93,NA,NA,NA,NA,NA,NA,NA,NA,663,34347,1.947,0.038,1566,0.089,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,04,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-04-30,5537,269,235.143,392,12,15,54.107,2.629,2.298,3.831,0.117,0.147,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,04,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-04-30,395,18,20.714,10,1,0.286,60.899,2.775,3.194,1.542,0.154,0.044,1.55,NA,NA,NA,NA,NA,NA,NA,NA,1435,20603,3.176,0.221,1296,0.2,0.016,62.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,04,El Salvador, SV,222,13.8333,-88.9167,2020
GNQ,Africa,Equatorial Guinea,2020-04-30,315,0,33,1,0,0,224.521,0,23.521,0.713,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402985,45.194,22.4,2.846,1.752,22604.873,NA,202.812,7.78,NA,NA,24.64,2.1,58.74,0.592,04,Equatorial Guinea, GQ,226,2,10,2020
