iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AZE,Asia,Azerbaijan,2020-09-30,40229,110,100.714,591,1,1.571,3967.68,10.849,9.933,58.289,0.099,0.155,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,10139175,119.309,32.4,6.018,3.871,15847.419,NA,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,09,Azerbaijan, AZ,31,40.5,47.5,2020
BHS,North America,Bahamas,2020-09-30,4123,220,72.143,96,5,2.286,10484.478,559.443,183.454,244.121,12.715,5.812,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61,393248,39.497,34.3,8.996,5.2,27717.847,NA,235.954,13.17,3.1,20.4,NA,2.9,73.92,0.814,09,Bahamas, BS,44,24.25,-76,2020
BHR,Asia,Bahrain,2020-09-30,70864,442,550,251,5,2.857,41645.926,259.758,323.228,147.51,2.938,1.679,0.92,NA,NA,NA,NA,NA,NA,NA,NA,11303,1429432,840.06,6.643,10576,6.215,0.052,19.2,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,NA,151.689,16.52,5.8,37.6,NA,2,77.29,0.852,09,Bahrain, BH,48,26,50.55,2020
BGD,Asia,Bangladesh,2020-09-30,363479,1436,1376.429,5251,32,29.571,2207.058,8.719,8.358,31.884,0.194,0.18,0.92,NA,NA,NA,NA,NA,NA,NA,NA,13404,1950618,11.844,0.081,12145,0.074,0.113,8.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,09,Bangladesh, BD,50,24,90,2020
BRB,North America,Barbados,2020-09-30,190,0,0.143,7,0,0,661.166,0,0.497,24.359,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,287371,664.463,39.8,14.952,9.473,16978.068,NA,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,09,Barbados, BB,52,13.1667,-59.5333,2020
BLR,Europe,Belarus,2020-09-30,78631,371,324.857,833,5,5.286,8321.339,39.262,34.379,88.154,0.529,0.559,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14296,1.513,0.023,44,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,9449321,46.858,40.3,14.799,9.788,17167.967,NA,443.129,5.18,10.5,46.1,NA,11,74.79,0.823,09,Belarus, BY,112,53,28,2020
BEL,Europe,Belgium,2020-09-30,118452,1337,1652.143,10016,15,8.143,10220.528,115.362,142.554,864.222,1.294,0.703,1.37,157,13.547,739,63.764,NA,NA,NA,NA,46694,3296386,284.426,4.029,36541,3.153,0.061,16.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,NA,5.64,81.63,0.931,09,Belgium, BE,56,50.8333,4,2020
BLZ,North America,Belize,2020-09-30,1992,101,40.857,27,3,0.714,5009.796,254.011,102.754,67.904,7.545,1.796,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,397621,16.426,25,3.853,2.279,7824.362,NA,176.957,17.11,NA,NA,90.083,1.3,74.62,0.716,09,Belize, BZ,84,17.25,-88.75,2020
BEN,Africa,Benin,2020-09-30,2357,17,4.571,41,1,0.143,194.421,1.402,0.377,3.382,0.082,0.012,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,09,Benin, BJ,204,9.5,2.25,2020
BTN,Asia,Bhutan,2020-09-30,282,1,3,NA,NA,0,365.469,1.296,3.888,NA,NA,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,899,135960,176.203,1.165,975,1.264,0.003,325,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,NA,NA,79.807,1.7,71.78,0.654,09,Bhutan, BT,64,27.5,90.5,2020
BOL,South America,Bolivia,2020-09-30,135311,670,474.429,7965,34,33.429,11591.764,57.397,40.643,682.342,2.913,2.864,0.8,NA,NA,NA,NA,NA,NA,NA,NA,1896,298997,25.614,0.162,1410,0.121,0.336,3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,09,Bolivia, Plurinational State of, BO,68,-17,-65,2020
BOL,South America,Bolivia,2020-09-30,135311,670,474.429,7965,34,33.429,11591.764,57.397,40.643,682.342,2.913,2.864,0.8,NA,NA,NA,NA,NA,NA,NA,NA,1896,298997,25.614,0.162,1410,0.121,0.336,3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,NA,NA,25.383,1.1,71.51,0.718,09,Bolivia, BO,68,-17,-65,2020
BIH,Europe,Bosnia and Herzegovina,2020-09-30,27469,243,198.286,856,13,9.429,8372.615,74.067,60.438,260.911,3.962,2.874,1.06,NA,NA,NA,NA,NA,NA,NA,NA,2081,241230,73.527,0.634,1755,0.535,0.113,8.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,09,Bosnia and Herzegovina, BA,70,44,18,2020
BWA,Africa,Botswana,2020-09-30,3172,0,86.429,16,0,0.429,1348.855,0,36.753,6.804,0,0.182,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,2351625,4.044,25.8,3.941,2.242,15807.374,NA,237.372,4.81,5.7,34.4,NA,1.8,69.59,0.735,09,Botswana, BW,72,-22,24,2020
BRA,South America,Brazil,2020-09-30,4810935,33413,31367.286,143952,1031,835.286,22633.366,157.194,147.57,677.232,4.85,3.93,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,NA,2.2,75.88,0.765,09,Brazil, BR,76,-10,-55,2020
BRN,Asia,Brunei,2020-09-30,146,0,0.143,3,0,0,333.727,0,0.327,6.857,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,09,Brunei Darussalam, BN,96,4.5,114.6667,2020
BRN,Asia,Brunei,2020-09-30,146,0,0.143,3,0,0,333.727,0,0.327,6.857,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,437483,81.347,32.4,4.591,2.382,71809.251,NA,201.285,12.79,2,30.9,NA,2.7,75.86,0.838,09,Brunei, BN,96,4.5,114.6667,2020
BGR,Europe,Bulgaria,2020-09-30,20833,286,221.429,825,12,6.571,2998.225,41.16,31.867,118.732,1.727,0.946,1.3,44,6.332,814,117.149,NA,NA,NA,NA,4736,524349,75.463,0.682,3612,0.52,0.061,16.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,NA,7.454,75.05,0.816,09,Bulgaria, BG,100,43,25,2020
BFA,Africa,Burkina Faso,2020-09-30,2056,24,18.143,58,0,0.286,98.358,1.148,0.868,2.775,0,0.014,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,09,Burkina Faso, BF,854,13,-2,2020
BDI,Africa,Burundi,2020-09-30,508,2,4.571,1,0,0,42.722,0.168,0.384,0.084,0,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,NA,NA,6.144,0.8,61.58,0.433,09,Burundi, BI,108,-3.5,30,2020
KHM,Asia,Cambodia,2020-09-30,277,0,0.286,NA,NA,0,16.568,0,0.017,NA,NA,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,16718971,90.672,25.6,4.412,2.385,3645.07,NA,270.892,4,2,33.7,66.229,0.8,69.82,0.594,09,Cambodia, KH,116,13,105,2020
CMR,Africa,Cameroon,2020-09-30,20838,0,21.143,418,0,0.286,784.981,0,0.796,15.746,0,0.011,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,NA,NA,2.735,1.3,59.29,0.563,09,Cameroon, CM,120,6,12,2020
CAN,North America,Canada,2020-09-30,161107,2116,1595.429,9391,18,10.571,4268.622,56.065,42.272,248.82,0.477,0.28,1.32,121,3.206,572,15.155,NA,NA,NA,NA,85682,8446021,223.782,2.27,93712,2.483,0.017,58.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.929,09,Canada, CA,124,60,-95,2020
CPV,Africa,Cape Verde,2020-09-30,6024,124,87.429,60,1,0.857,10834.766,223.026,157.249,107.916,1.799,1.542,1.09,NA,NA,NA,NA,NA,NA,NA,NA,606,NA,NA,1.09,452,0.813,0.193,5.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,555988,135.58,25.7,4.46,3.437,6222.554,NA,182.219,2.42,2.1,16.5,NA,2.1,72.98,0.665,09,Cape Verde, CV,132,16,-24,2020
CAF,Africa,Central African Republic,2020-09-30,4829,23,3.857,62,0,0,999.842,4.762,0.799,12.837,0,0,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.397,09,Central African Republic, CF,140,7,21,2020
TCD,Africa,Chad,2020-09-30,1200,7,5.143,85,0,0.429,73.056,0.426,0.313,5.175,0,0.026,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.398,09,Chad, TD,148,15,19,2020
CHL,South America,Chile,2020-09-30,462991,1691,1869.714,12741,16,56.571,24219.813,88.459,97.808,666.502,0.837,2.959,1.03,NA,NA,NA,NA,NA,NA,NA,NA,27509,3322315,173.796,1.439,34028,1.78,0.058,17.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.94,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,NA,2.11,80.18,0.851,09,Chile, CL,152,-30,-71,2020
CHN,Asia,China,2020-09-30,90545,17,19.429,4739,0,0.143,62.908,0.012,0.013,3.293,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,NA,4.34,76.91,0.761,09,China, CN,156,35,105,2020
COL,South America,Colombia,2020-09-30,829679,5637,6487.286,25998,170,178.857,16305.66,110.784,127.494,510.938,3.341,3.515,0.95,NA,NA,NA,NA,NA,NA,NA,NA,35081,3724462,73.197,0.689,33984,0.668,0.207,4.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,09,Colombia, CO,170,4,-72,2020
COM,Africa,Comoros,2020-09-30,479,0,1.286,7,0,0,550.831,0,1.479,8.05,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,09,Comoros, KM,174,-12.1667,44.25,2020
COG,Africa,Congo,2020-09-30,5089,81,12,89,0,0,922.239,14.679,2.175,16.129,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,NA,64.57,0.574,09,Congo, CG,178,-1,15,2020
CRI,North America,Costa Rica,2020-09-30,75760,1156,1100.143,904,24,17.571,14872.066,226.929,215.964,177.46,4.711,3.449,1,NA,NA,NA,NA,NA,NA,NA,NA,2707,204202,40.086,0.531,2487,0.488,0.364,2.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,09,Costa Rica, CR,188,10,-84,2020
CIV,Africa,Cote d'Ivoire,2020-09-30,19724,55,42,120,0,0,747.737,2.085,1.592,4.549,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,1660,162781,6.171,0.063,1116,0.042,0.038,26.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,09,Côte d'Ivoire, CI,384,8,-5,2020
CIV,Africa,Cote d'Ivoire,2020-09-30,19724,55,42,120,0,0,747.737,2.085,1.592,4.549,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,1660,162781,6.171,0.063,1116,0.042,0.038,26.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,NA,NA,19.351,NA,57.78,0.538,09,Ivory Coast, CI,384,8,-5,2020
HRV,Europe,Croatia,2020-09-30,16593,213,179,280,5,3.286,4041.88,51.885,43.603,68.205,1.218,0.8,1.07,NA,NA,288,70.154,NA,NA,NA,NA,6592,307084,74.802,1.606,4771,1.162,0.038,26.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,NA,5.54,78.49,0.851,09,Croatia, HR,191,45.1667,15.5,2020
CUB,North America,Cuba,2020-09-30,5597,66,46.714,122,0,0.571,494.146,5.827,4.124,10.771,0,0.05,0.97,NA,NA,NA,NA,NA,NA,NA,NA,7186,621180,54.843,0.634,7401,0.653,0.006,158.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,11326616,110.408,43.1,14.738,9.719,NA,NA,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,09,Cuba, CU,192,21.5,-80,2020
CYP,Europe,Cyprus,2020-09-30,1755,12,14.429,22,0,0,2003.656,13.7,16.473,25.117,0,0,1.4,1,1.142,12,13.7,NA,NA,NA,NA,3147,382505,436.7,3.593,2909,3.321,0.005,201.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,875899,127.657,37.3,13.416,8.563,32415.132,NA,141.171,9.24,19.6,52.7,NA,3.4,80.98,0.887,09,Cyprus, CY,196,35,33,2020
CZE,Europe,Czechia,2020-09-30,70763,2920,2185.571,655,19,14.286,6607.818,272.668,204.088,61.164,1.774,1.334,1.26,195,18.209,1061,99.076,NA,NA,NA,NA,21092,NA,NA,1.97,17683,1.651,0.124,8.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.9,09,Czech Republic, CZ,203,49.75,15.5,2020
COD,Africa,Democratic Republic of Congo,2020-09-30,10659,28,17.429,272,0,0.143,119.013,0.313,0.195,3.037,0,0.002,1.05,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,0.004,202,0.002,0.086,11.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,NA,NA,4.472,NA,60.68,0.48,09,Congo, the Democratic Republic of the, CD,180,0,25,2020
DNK,Europe,Denmark,2020-09-30,28479,538,522.429,650,0,1,4916.782,92.883,90.195,112.22,0,0.173,1.02,15,2.59,102,17.61,NA,NA,NA,NA,47976,3889043,671.427,8.283,48275,8.334,0.011,92.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,NA,2.5,80.9,0.94,09,Denmark, DK,208,56,10,2020
DJI,Africa,Djibouti,2020-09-30,5416,0,1.286,61,0,0,5481.77,0,1.301,61.741,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,NA,1.4,67.11,0.524,09,Djibouti, DJ,262,11.5,43,2020
DMA,North America,Dominica,2020-09-30,30,0,0.857,NA,NA,0,416.719,0,11.906,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,71991,98.567,NA,NA,NA,9673.367,NA,227.376,11.62,NA,NA,NA,3.8,75,0.742,09,Dominica, DM,212,15.4167,-61.3333,2020
DOM,North America,Dominican Republic,2020-09-30,112209,309,353.143,2105,4,4.429,10343.842,28.485,32.554,194.047,0.369,0.408,0.93,NA,NA,NA,NA,NA,NA,NA,NA,3595,481002,44.341,0.331,3203,0.295,0.11,9.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,09,Dominican Republic, DO,214,19,-70.6667,2020
ECU,South America,Ecuador,2020-09-30,137047,1298,1022.143,11355,43,26.286,7767.757,73.57,57.935,643.596,2.437,1.49,0.97,NA,NA,NA,NA,NA,NA,NA,NA,5317,359918,20.4,0.301,3833,0.217,0.267,3.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.39,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,09,Ecuador, EC,218,-2,-77.5,2020
EGY,Africa,Egypt,2020-09-30,103198,119,117.571,5930,16,15.429,1008.439,1.163,1.149,57.947,0.156,0.151,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,09,Egypt, EG,818,27,30,2020
SLV,North America,El Salvador,2020-09-30,29077,96,125.143,843,4,3.429,4482.901,14.801,19.294,129.968,0.617,0.529,0.94,NA,NA,NA,NA,NA,NA,NA,NA,2480,393512,60.669,0.382,2875,0.443,0.044,23,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,09,El Salvador, SV,222,13.8333,-88.9167,2020
